Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,73.885803
301.000000,72.699898
302.000000,68.399300
303.000000,97.163002
304.000000,128.227005
305.000000,124.084999
306.000000,151.399994
307.000000,152.417007
308.000000,154.112000
309.000000,180.300003
310.000000,182.539993
311.000000,191.320007
312.000000,187.945999
313.000000,177.837006
314.000000,158.287994
315.000000,172.182999
316.000000,173.593002
317.000000,181.619995
318.000000,180.766998
319.000000,165.339005
320.000000,192.154007
321.000000,219.623001
322.000000,199.809006
323.000000,216.992996
324.000000,245.569000
325.000000,253.481995
326.000000,265.082001
327.000000,276.609985
328.000000,308.843994
329.000000,305.674988
330.000000,335.597992
331.000000,341.733002
332.000000,314.335999
333.000000,370.044006
334.000000,386.278015
335.000000,377.140991
336.000000,423.112000
337.000000,384.770996
338.000000,409.125000
339.000000,434.673004
340.000000,417.007996
341.000000,398.885986
342.000000,456.247009
343.000000,449.722992
344.000000,490.713013
345.000000,454.704987
346.000000,496.813995
347.000000,477.752014
348.000000,495.846008
349.000000,467.201996
350.000000,475.774994
351.000000,495.678009
352.000000,503.410004
353.000000,508.575012
354.000000,502.967010
355.000000,510.341003
356.000000,541.841980
357.000000,525.512024
358.000000,507.807007
359.000000,496.648010
360.000000,546.210022
361.000000,504.898987
362.000000,534.302979
363.000000,551.770996
364.000000,558.577026
365.000000,514.895020
366.000000,571.341980
367.000000,547.491028
368.000000,490.740997
369.000000,522.843994
370.000000,533.138000
371.000000,536.296021
372.000000,542.419983
373.000000,551.627991
374.000000,529.494019
375.000000,573.210999
376.000000,542.041992
377.000000,522.328979
378.000000,489.045990
379.000000,509.097992
380.000000,526.104004
381.000000,492.048004
382.000000,517.854004
383.000000,522.804993
384.000000,562.028015
385.000000,535.312988
386.000000,504.847992
387.000000,494.463013
388.000000,514.932007
389.000000,551.729980
390.000000,526.228027
391.000000,568.393005
392.000000,561.002991
393.000000,514.330994
394.000000,509.684998
395.000000,544.296997
396.000000,515.892029
397.000000,563.138977
398.000000,578.318970
399.000000,566.146973
400.000000,505.858002
401.000000,522.450012
402.000000,501.371002
403.000000,550.517029
404.000000,518.770020
405.000000,503.381989
406.000000,500.285004
407.000000,536.289978
408.000000,545.640015
409.000000,550.206970
410.000000,524.864014
411.000000,513.028992
412.000000,505.506012
413.000000,546.859985
414.000000,502.218994
415.000000,526.828003
416.000000,516.193970
417.000000,479.769989
418.000000,460.816010
419.000000,473.791992
420.000000,465.384003
421.000000,455.984985
422.000000,459.355011
423.000000,489.450012
424.000000,439.028015
425.000000,429.766998
426.000000,413.890991
427.000000,425.597992
428.000000,430.412994
429.000000,408.615997
430.000000,423.360992
431.000000,425.701996
432.000000,393.307007
433.000000,389.809998
434.000000,360.459015
435.000000,402.450989
436.000000,432.101990
437.000000,392.584991
438.000000,396.602997
439.000000,398.666992
440.000000,398.833008
441.000000,408.529999
442.000000,408.311005
443.000000,359.341003
444.000000,394.390991
445.000000,403.161987
446.000000,371.261993
447.000000,355.915009
448.000000,397.420013
449.000000,382.175995
450.000000,380.126007
451.000000,376.342987
452.000000,372.960999
453.000000,391.873993
454.000000,396.467987
455.000000,374.315002
456.000000,391.984009
457.000000,376.858002
458.000000,381.903015
459.000000,347.937012
460.000000,345.160004
461.000000,380.867004
462.000000,363.626007
463.000000,347.049988
464.000000,379.858002
465.000000,385.733002
466.000000,333.716003
467.000000,376.570007
468.000000,387.304993
469.000000,374.729004
470.000000,361.462006
471.000000,368.024994
472.000000,335.790985
473.000000,351.463989
474.000000,401.475006
475.000000,390.166992
476.000000,370.667999
477.000000,326.783997
478.000000,355.976013
479.000000,344.076996
480.000000,350.365997
481.000000,347.782013
482.000000,346.958008
483.000000,348.585999
484.000000,332.708008
485.000000,345.295990
486.000000,335.317993
487.000000,348.233002
488.000000,342.076996
489.000000,323.467987
490.000000,335.779999
491.000000,322.569000
492.000000,327.782013
493.000000,330.914001
494.000000,333.963989
495.000000,326.596985
496.000000,305.826996
497.000000,289.223999
498.000000,317.984009
499.000000,297.470001
500.000000,297.765991

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
