Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,63.158001
301.000000,69.323303
302.000000,75.989403
303.000000,82.730598
304.000000,88.389297
305.000000,93.270599
306.000000,98.081902
307.000000,103.711998
308.000000,108.320000
309.000000,112.997002
310.000000,117.555000
311.000000,121.827003
312.000000,125.421997
313.000000,128.671997
314.000000,131.778000
315.000000,136.074005
316.000000,140.477005
317.000000,143.677994
318.000000,147.923996
319.000000,152.082001
320.000000,156.613998
321.000000,162.397003
322.000000,169.014999
323.000000,175.606003
324.000000,182.690994
325.000000,190.723007
326.000000,199.052994
327.000000,206.979996
328.000000,216.541000
329.000000,226.199997
330.000000,234.901993
331.000000,243.442993
332.000000,251.210007
333.000000,258.321991
334.000000,266.651001
335.000000,274.272003
336.000000,282.260986
337.000000,289.225006
338.000000,297.093994
339.000000,306.428009
340.000000,313.299988
341.000000,321.899994
342.000000,328.929993
343.000000,335.497986
344.000000,340.174011
345.000000,344.625000
346.000000,351.040985
347.000000,354.691010
348.000000,358.190002
349.000000,364.580994
350.000000,370.300995
351.000000,374.678986
352.000000,378.750000
353.000000,382.053986
354.000000,384.777008
355.000000,384.798004
356.000000,386.845001
357.000000,388.269989
358.000000,389.289001
359.000000,391.042999
360.000000,393.205994
361.000000,395.087006
362.000000,394.506989
363.000000,396.894989
364.000000,399.669006
365.000000,398.882996
366.000000,398.915985
367.000000,399.015991
368.000000,399.410004
369.000000,399.052002
370.000000,399.250000
371.000000,401.552002
372.000000,403.795990
373.000000,403.746002
374.000000,402.470001
375.000000,404.053009
376.000000,405.062012
377.000000,404.308014
378.000000,403.395996
379.000000,404.333008
380.000000,403.717987
381.000000,405.651001
382.000000,407.714996
383.000000,408.444000
384.000000,409.829010
385.000000,412.011993
386.000000,414.218994
387.000000,416.785004
388.000000,418.670013
389.000000,419.230988
390.000000,423.122009
391.000000,424.825012
392.000000,426.199005
393.000000,429.957001
394.000000,434.135986
395.000000,434.973999
396.000000,436.346985
397.000000,438.263000
398.000000,439.691010
399.000000,442.109985
400.000000,444.407013
401.000000,444.713989
402.000000,443.812988
403.000000,442.880005
404.000000,442.531006
405.000000,441.201996
406.000000,440.819000
407.000000,440.425995
408.000000,439.450012
409.000000,438.346008
410.000000,436.204010
411.000000,433.487000
412.000000,432.432007
413.000000,427.592010
414.000000,423.908997
415.000000,418.237000
416.000000,412.769989
417.000000,409.528992
418.000000,405.022003
419.000000,400.100006
420.000000,393.527008
421.000000,390.829987
422.000000,386.481995
423.000000,380.777008
424.000000,374.537994
425.000000,368.355011
426.000000,364.015991
427.000000,362.049011
428.000000,358.800995
429.000000,355.911987
430.000000,354.402008
431.000000,351.859985
432.000000,350.891998
433.000000,348.231995
434.000000,345.329010
435.000000,344.824005
436.000000,342.834991
437.000000,340.217010
438.000000,336.903015
439.000000,336.945007
440.000000,336.597992
441.000000,335.687988
442.000000,334.389008
443.000000,334.993011
444.000000,332.718994
445.000000,332.747986
446.000000,330.382996
447.000000,327.328003
448.000000,324.265991
449.000000,322.647003
450.000000,322.234009
451.000000,320.320007
452.000000,321.199005
453.000000,319.739990
454.000000,319.377014
455.000000,317.376007
456.000000,315.865997
457.000000,315.032013
458.000000,314.516998
459.000000,311.725006
460.000000,312.188995
461.000000,310.622009
462.000000,310.380005
463.000000,311.605988
464.000000,310.983002
465.000000,310.195007
466.000000,310.601013
467.000000,308.108002
468.000000,308.782013
469.000000,306.760986
470.000000,305.696014
471.000000,304.000000
472.000000,303.214996
473.000000,302.744995
474.000000,299.669006
475.000000,297.579010
476.000000,294.795013
477.000000,293.040009
478.000000,291.937988
479.000000,290.549988
480.000000,290.054993
481.000000,288.102997
482.000000,286.462006
483.000000,286.416992
484.000000,281.740997
485.000000,281.127014
486.000000,279.369995
487.000000,278.438995
488.000000,276.917999
489.000000,275.497009
490.000000,273.619995
491.000000,272.016998
492.000000,269.819000
493.000000,268.976990
494.000000,266.164001
495.000000,263.507996
496.000000,260.575012
497.000000,258.416992
498.000000,255.794998
499.000000,253.067993
500.000000,252.001999

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
