Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.988300
301.000000,6.822290
302.000000,7.988670
303.000000,9.467060
304.000000,10.887600
305.000000,12.391200
306.000000,13.693800
307.000000,15.100000
308.000000,15.750700
309.000000,16.309799
310.000000,16.338900
311.000000,16.049900
312.000000,15.467000
313.000000,14.866100
314.000000,14.230000
315.000000,13.810600
316.000000,13.581400
317.000000,14.020400
318.000000,14.337400
319.000000,14.711700
320.000000,15.459500
321.000000,16.250099
322.000000,17.117100
323.000000,17.924999
324.000000,18.834299
325.000000,20.094801
326.000000,20.994499
327.000000,21.730900
328.000000,22.565100
329.000000,23.557400
330.000000,24.476500
331.000000,25.324200
332.000000,26.232599
333.000000,27.433201
334.000000,27.916500
335.000000,29.215000
336.000000,29.968500
337.000000,30.814501
338.000000,31.455000
339.000000,31.754101
340.000000,33.037399
341.000000,33.479401
342.000000,34.591000
343.000000,35.256699
344.000000,35.590801
345.000000,36.667301
346.000000,37.377102
347.000000,37.809799
348.000000,38.240700
349.000000,38.794998
350.000000,39.099899
351.000000,39.479698
352.000000,39.358501
353.000000,39.555698
354.000000,39.655998
355.000000,40.108898
356.000000,40.739498
357.000000,40.792900
358.000000,41.202599
359.000000,41.485401
360.000000,41.389702
361.000000,41.250900
362.000000,41.340199
363.000000,41.163799
364.000000,40.758999
365.000000,40.482899
366.000000,40.577599
367.000000,40.929501
368.000000,40.749901
369.000000,40.695801
370.000000,40.979000
371.000000,41.587399
372.000000,41.793301
373.000000,41.381100
374.000000,41.540798
375.000000,41.756500
376.000000,42.069401
377.000000,42.169998
378.000000,42.143700
379.000000,41.950298
380.000000,41.859798
381.000000,41.481602
382.000000,41.480701
383.000000,41.380100
384.000000,41.247101
385.000000,41.203300
386.000000,41.271400
387.000000,41.358799
388.000000,41.032902
389.000000,40.893299
390.000000,41.215698
391.000000,41.569000
392.000000,42.038399
393.000000,42.559601
394.000000,42.929298
395.000000,43.081200
396.000000,43.222801
397.000000,42.737000
398.000000,42.707001
399.000000,42.651001
400.000000,42.339802
401.000000,41.931099
402.000000,41.968498
403.000000,42.302799
404.000000,42.359901
405.000000,42.335300
406.000000,42.246700
407.000000,42.601799
408.000000,42.097698
409.000000,41.641102
410.000000,41.106899
411.000000,40.961399
412.000000,40.924000
413.000000,40.461102
414.000000,40.246300
415.000000,39.861801
416.000000,39.657101
417.000000,38.933800
418.000000,38.238602
419.000000,37.777901
420.000000,37.265499
421.000000,36.843300
422.000000,36.103401
423.000000,35.451801
424.000000,34.948399
425.000000,34.938801
426.000000,34.485500
427.000000,33.928398
428.000000,33.675598
429.000000,33.228600
430.000000,32.859299
431.000000,32.192902
432.000000,32.027802
433.000000,31.997999
434.000000,32.019901
435.000000,32.056702
436.000000,32.178398
437.000000,32.129299
438.000000,32.177799
439.000000,31.941799
440.000000,31.912901
441.000000,31.708900
442.000000,31.926701
443.000000,31.750601
444.000000,31.261299
445.000000,31.123400
446.000000,31.001801
447.000000,30.917000
448.000000,30.772499
449.000000,30.915100
450.000000,30.865000
451.000000,31.233299
452.000000,31.034100
453.000000,30.648701
454.000000,29.919399
455.000000,30.152700
456.000000,29.805799
457.000000,29.620399
458.000000,29.342100
459.000000,29.509600
460.000000,29.483400
461.000000,29.216499
462.000000,29.101299
463.000000,28.943300
464.000000,28.963100
465.000000,28.390900
466.000000,28.413000
467.000000,28.450800
468.000000,28.099100
469.000000,28.170200
470.000000,27.998100
471.000000,27.872601
472.000000,27.952900
473.000000,27.881300
474.000000,27.780800
475.000000,27.875401
476.000000,27.728500
477.000000,27.846901
478.000000,27.920401
479.000000,27.951599
480.000000,27.893600
481.000000,27.701401
482.000000,27.876499
483.000000,27.812700
484.000000,27.474701
485.000000,27.100700
486.000000,26.845800
487.000000,26.526400
488.000000,26.110901
489.000000,25.863100
490.000000,25.871000
491.000000,25.498199
492.000000,25.871401
493.000000,25.578501
494.000000,25.423300
495.000000,24.853901
496.000000,24.831400
497.000000,24.598700
498.000000,24.218800
499.000000,24.077900
500.000000,23.697901

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
