Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.515870
301.000000,4.349290
302.000000,5.175680
303.000000,5.974970
304.000000,6.497230
305.000000,6.731850
306.000000,6.806820
307.000000,6.735480
308.000000,7.545570
309.000000,8.438030
310.000000,8.912370
311.000000,9.417050
312.000000,9.913220
313.000000,10.461200
314.000000,10.438400
315.000000,10.003000
316.000000,9.593490
317.000000,9.412790
318.000000,9.331510
319.000000,9.256230
320.000000,9.331210
321.000000,9.811880
322.000000,10.304700
323.000000,11.117500
324.000000,11.138900
325.000000,10.761300
326.000000,10.921500
327.000000,11.445000
328.000000,11.940400
329.000000,12.305200
330.000000,12.814700
331.000000,13.672300
332.000000,14.495400
333.000000,15.084100
334.000000,16.051800
335.000000,16.549900
336.000000,16.454300
337.000000,17.229700
338.000000,18.184601
339.000000,18.389200
340.000000,19.269501
341.000000,19.317400
342.000000,20.416401
343.000000,20.090401
344.000000,20.254000
345.000000,20.542700
346.000000,21.292999
347.000000,21.886700
348.000000,22.481100
349.000000,22.391001
350.000000,22.738400
351.000000,22.650000
352.000000,23.013300
353.000000,22.868900
354.000000,22.935801
355.000000,22.974100
356.000000,23.045900
357.000000,23.675699
358.000000,23.536200
359.000000,23.891199
360.000000,24.091900
361.000000,23.685200
362.000000,23.035299
363.000000,22.867100
364.000000,22.596800
365.000000,22.815701
366.000000,22.044300
367.000000,22.230400
368.000000,22.093599
369.000000,21.546101
370.000000,20.633200
371.000000,19.823999
372.000000,19.843500
373.000000,19.384800
374.000000,19.271999
375.000000,19.296400
376.000000,19.094299
377.000000,19.717100
378.000000,20.350000
379.000000,21.075800
380.000000,21.244301
381.000000,21.437000
382.000000,21.171101
383.000000,21.165800
384.000000,21.778700
385.000000,22.264099
386.000000,22.978001
387.000000,23.860300
388.000000,24.561199
389.000000,24.832899
390.000000,24.639999
391.000000,24.469101
392.000000,23.967300
393.000000,23.859800
394.000000,23.000601
395.000000,21.917601
396.000000,22.247999
397.000000,21.606300
398.000000,21.042801
399.000000,21.438200
400.000000,21.829800
401.000000,20.800800
402.000000,20.753401
403.000000,21.190701
404.000000,20.786400
405.000000,20.543200
406.000000,20.153700
407.000000,20.115801
408.000000,20.718901
409.000000,20.193701
410.000000,20.413799
411.000000,20.473301
412.000000,19.898701
413.000000,19.768700
414.000000,20.070999
415.000000,19.181299
416.000000,17.925200
417.000000,17.907499
418.000000,17.743200
419.000000,17.549900
420.000000,17.340599
421.000000,16.873699
422.000000,17.086700
423.000000,17.169001
424.000000,16.410999
425.000000,16.234600
426.000000,15.938100
427.000000,15.960600
428.000000,15.571300
429.000000,15.725400
430.000000,15.218000
431.000000,15.554200
432.000000,15.783900
433.000000,16.439899
434.000000,16.381901
435.000000,16.125601
436.000000,15.606400
437.000000,15.434500
438.000000,15.561400
439.000000,14.904700
440.000000,15.029100
441.000000,14.603500
442.000000,14.978400
443.000000,15.143600
444.000000,15.106500
445.000000,14.410200
446.000000,14.852200
447.000000,14.444700
448.000000,13.919600
449.000000,13.387700
450.000000,12.823400
451.000000,12.617700
452.000000,12.750200
453.000000,12.110600
454.000000,11.671000
455.000000,11.876400
456.000000,11.894800
457.000000,11.822000
458.000000,11.102300
459.000000,11.440500
460.000000,11.681800
461.000000,11.774800
462.000000,11.346000
463.000000,11.603300
464.000000,11.637300
465.000000,11.208100
466.000000,11.087400
467.000000,10.966200
468.000000,11.203100
469.000000,11.350700
470.000000,11.752600
471.000000,11.447900
472.000000,11.303100
473.000000,11.496400
474.000000,11.413000
475.000000,11.832900
476.000000,12.216200
477.000000,12.893700
478.000000,13.132200
479.000000,12.644300
480.000000,12.825100
481.000000,13.126600
482.000000,13.071100
483.000000,12.586500
484.000000,12.441700
485.000000,12.447400
486.000000,12.229800
487.000000,12.393700
488.000000,11.931700
489.000000,12.068100
490.000000,12.149100
491.000000,10.925300
492.000000,10.232300
493.000000,9.514840
494.000000,9.173750
495.000000,9.653650
496.000000,9.166510
497.000000,9.111040
498.000000,9.488950
499.000000,9.503560
500.000000,9.408320

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
