Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,50.474800
301.000000,56.280300
302.000000,56.305401
303.000000,63.323601
304.000000,66.248497
305.000000,80.987602
306.000000,96.392097
307.000000,104.719002
308.000000,112.694000
309.000000,103.038002
310.000000,98.010300
311.000000,87.321098
312.000000,83.581802
313.000000,85.301003
314.000000,81.604599
315.000000,81.287804
316.000000,74.902100
317.000000,79.077599
318.000000,81.876503
319.000000,93.164597
320.000000,89.522797
321.000000,91.770302
322.000000,95.285004
323.000000,99.371101
324.000000,103.445000
325.000000,105.085999
326.000000,107.051003
327.000000,109.906998
328.000000,109.250999
329.000000,107.444000
330.000000,110.609001
331.000000,115.713997
332.000000,118.564003
333.000000,122.556999
334.000000,121.470001
335.000000,121.773003
336.000000,127.304001
337.000000,130.126007
338.000000,139.929001
339.000000,141.207001
340.000000,142.807999
341.000000,146.162994
342.000000,148.880005
343.000000,158.147003
344.000000,165.404007
345.000000,169.501007
346.000000,161.787003
347.000000,148.184998
348.000000,141.184006
349.000000,139.436005
350.000000,151.794998
351.000000,153.863998
352.000000,146.990997
353.000000,144.130005
354.000000,140.046005
355.000000,135.438004
356.000000,129.382004
357.000000,127.917000
358.000000,138.056000
359.000000,141.380997
360.000000,140.229004
361.000000,143.632004
362.000000,143.082001
363.000000,142.266998
364.000000,143.490005
365.000000,137.334000
366.000000,131.897003
367.000000,129.587006
368.000000,126.924004
369.000000,124.803001
370.000000,123.532997
371.000000,116.285004
372.000000,109.435997
373.000000,107.316002
374.000000,101.266998
375.000000,95.142097
376.000000,89.905701
377.000000,84.237701
378.000000,86.641197
379.000000,81.188797
380.000000,76.173203
381.000000,78.210701
382.000000,83.694504
383.000000,87.436096
384.000000,94.166397
385.000000,95.325500
386.000000,92.984100
387.000000,91.633003
388.000000,90.461403
389.000000,80.541000
390.000000,71.787102
391.000000,67.273499
392.000000,67.514603
393.000000,73.060600
394.000000,75.035698
395.000000,73.213600
396.000000,69.452904
397.000000,67.348000
398.000000,63.115002
399.000000,60.580898
400.000000,60.906601
401.000000,61.851898
402.000000,60.857498
403.000000,60.760502
404.000000,65.810799
405.000000,65.674202
406.000000,66.681602
407.000000,62.407001
408.000000,57.879002
409.000000,52.344101
410.000000,48.435299
411.000000,43.431900
412.000000,38.627602
413.000000,36.629398
414.000000,36.405701
415.000000,35.250099
416.000000,32.603199
417.000000,31.853399
418.000000,31.648800
419.000000,37.187698
420.000000,37.162399
421.000000,39.269699
422.000000,34.633099
423.000000,34.341499
424.000000,35.366199
425.000000,33.844398
426.000000,33.875401
427.000000,28.407900
428.000000,28.587299
429.000000,28.601801
430.000000,27.842100
431.000000,27.535500
432.000000,28.551800
433.000000,31.464199
434.000000,29.837200
435.000000,31.490999
436.000000,30.138000
437.000000,28.832001
438.000000,30.159901
439.000000,25.136600
440.000000,25.866600
441.000000,25.462601
442.000000,24.994301
443.000000,24.335400
444.000000,22.118900
445.000000,22.453300
446.000000,20.891100
447.000000,20.952400
448.000000,22.633301
449.000000,24.009800
450.000000,26.335400
451.000000,24.566999
452.000000,22.073200
453.000000,17.468399
454.000000,16.674101
455.000000,15.288500
456.000000,16.549999
457.000000,19.961399
458.000000,19.578800
459.000000,18.708200
460.000000,15.306000
461.000000,14.173300
462.000000,13.542000
463.000000,14.226100
464.000000,15.477800
465.000000,16.458200
466.000000,19.143900
467.000000,16.454399
468.000000,15.708100
469.000000,14.803000
470.000000,15.018200
471.000000,13.713400
472.000000,13.446700
473.000000,14.279800
474.000000,12.845300
475.000000,14.144800
476.000000,13.588600
477.000000,14.341000
478.000000,15.617500
479.000000,15.153500
480.000000,13.478800
481.000000,14.248200
482.000000,15.656200
483.000000,15.623700
484.000000,16.078400
485.000000,11.597500
486.000000,13.836200
487.000000,13.592100
488.000000,14.014100
489.000000,16.658001
490.000000,15.954700
491.000000,18.266001
492.000000,14.825700
493.000000,13.346500
494.000000,12.314900
495.000000,11.416500
496.000000,17.129299
497.000000,16.087299
498.000000,17.929800
499.000000,16.072701
500.000000,15.302500

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
