Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.258880
301.000000,0.023491
302.000000,-1.173270
303.000000,0.158898
304.000000,-1.406280
305.000000,0.095757
306.000000,-1.433280
307.000000,1.520430
308.000000,-1.496970
309.000000,1.504820
310.000000,1.347610
311.000000,-2.261600
312.000000,1.045590
313.000000,-1.112860
314.000000,0.526153
315.000000,2.048250
316.000000,-1.524440
317.000000,-0.941542
318.000000,0.544598
319.000000,-0.858219
320.000000,0.455971
321.000000,-1.309280
322.000000,0.616873
323.000000,-1.061530
324.000000,1.283320
325.000000,-1.114880
326.000000,-1.331110
327.000000,1.516690
328.000000,0.030326
329.000000,-0.068348
330.000000,1.510430
331.000000,-1.345450
332.000000,-0.279707
333.000000,1.230780
334.000000,-0.311057
335.000000,0.649836
336.000000,0.263398
337.000000,2.278970
338.000000,1.499820
339.000000,0.444419
340.000000,0.321739
341.000000,0.835914
342.000000,2.545070
343.000000,2.294570
344.000000,0.854210
345.000000,1.615700
346.000000,0.802289
347.000000,-0.028995
348.000000,3.202860
349.000000,3.415290
350.000000,-0.873085
351.000000,0.562894
352.000000,4.292600
353.000000,1.507520
354.000000,-0.873556
355.000000,2.182970
356.000000,3.799720
357.000000,2.543160
358.000000,-0.149598
359.000000,1.082230
360.000000,1.929770
361.000000,3.256530
362.000000,0.259881
363.000000,2.211030
364.000000,0.802763
365.000000,1.760940
366.000000,2.261470
367.000000,0.856342
368.000000,2.927740
369.000000,0.206975
370.000000,3.077100
371.000000,1.147040
372.000000,2.750570
373.000000,0.974060
374.000000,0.770226
375.000000,3.701270
376.000000,-0.384263
377.000000,0.301771
378.000000,3.539020
379.000000,0.391889
380.000000,1.719510
381.000000,2.094260
382.000000,0.356525
383.000000,1.199690
384.000000,3.416090
385.000000,0.784238
386.000000,2.853640
387.000000,0.515522
388.000000,1.411980
389.000000,2.174130
390.000000,3.231090
391.000000,1.259140
392.000000,3.739640
393.000000,3.068650
394.000000,0.274437
395.000000,2.777560
396.000000,3.531320
397.000000,0.702716
398.000000,2.741810
399.000000,0.937038
400.000000,3.743550
401.000000,-0.004534
402.000000,2.581560
403.000000,3.502840
404.000000,0.689903
405.000000,3.218090
406.000000,1.347360
407.000000,4.056470
408.000000,0.987353
409.000000,3.137910
410.000000,0.864790
411.000000,1.163810
412.000000,4.597220
413.000000,4.372940
414.000000,1.228370
415.000000,-0.021268
416.000000,3.168290
417.000000,3.933780
418.000000,2.102830
419.000000,-0.479437
420.000000,2.045780
421.000000,4.196270
422.000000,0.178684
423.000000,-0.396159
424.000000,1.685900
425.000000,3.689580
426.000000,3.149720
427.000000,0.665165
428.000000,0.649405
429.000000,0.130549
430.000000,2.869560
431.000000,1.801660
432.000000,-0.793531
433.000000,1.191950
434.000000,2.050660
435.000000,1.399550
436.000000,2.731320
437.000000,-1.363720
438.000000,2.505860
439.000000,2.774290
440.000000,-0.664287
441.000000,3.202320
442.000000,0.146846
443.000000,1.765320
444.000000,1.481530
445.000000,-0.138841
446.000000,2.756690
447.000000,2.323450
448.000000,-0.480990
449.000000,1.933420
450.000000,0.495729
451.000000,2.292590
452.000000,-0.683985
453.000000,2.792020
454.000000,0.096700
455.000000,0.213007
456.000000,2.982990
457.000000,0.139674
458.000000,0.573221
459.000000,2.983440
460.000000,-0.393924
461.000000,1.854460
462.000000,2.801810
463.000000,3.100320
464.000000,0.707198
465.000000,2.370300
466.000000,-0.258197
467.000000,0.836704
468.000000,3.749960
469.000000,-0.555199
470.000000,1.702150
471.000000,1.506640
472.000000,-0.144064
473.000000,3.078200
474.000000,0.601761
475.000000,1.157670
476.000000,2.041930
477.000000,2.032880
478.000000,-0.144608
479.000000,2.302400
480.000000,0.236869
481.000000,-0.827550
482.000000,2.398590
483.000000,-1.386040
484.000000,2.644850
485.000000,1.045100
486.000000,-1.207060
487.000000,1.667600
488.000000,1.957400
489.000000,3.533120
490.000000,0.086904
491.000000,-0.659073
492.000000,2.590910
493.000000,2.058130
494.000000,0.344330
495.000000,-0.985354
496.000000,2.768550
497.000000,1.324200
498.000000,-1.839790
499.000000,1.809050
500.000000,3.515630

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
