Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1249.000000
301.000000,1330.040039
302.000000,1410.250000
303.000000,1492.939941
304.000000,1569.510010
305.000000,1646.140015
306.000000,1723.069946
307.000000,1791.560059
308.000000,1849.880005
309.000000,1891.310059
310.000000,1915.630005
311.000000,1923.260010
312.000000,1920.790039
313.000000,1907.599976
314.000000,1892.660034
315.000000,1878.739990
316.000000,1854.859985
317.000000,1827.619995
318.000000,1802.699951
319.000000,1779.449951
320.000000,1768.390015
321.000000,1758.209961
322.000000,1753.920044
323.000000,1757.000000
324.000000,1763.719971
325.000000,1775.770020
326.000000,1795.569946
327.000000,1814.989990
328.000000,1839.089966
329.000000,1864.030029
330.000000,1887.660034
331.000000,1918.660034
332.000000,1938.719971
333.000000,1957.390015
334.000000,1973.760010
335.000000,1988.530029
336.000000,2000.579956
337.000000,2015.630005
338.000000,2025.920044
339.000000,2037.300049
340.000000,2048.010010
341.000000,2056.540039
342.000000,2063.989990
343.000000,2063.560059
344.000000,2063.229980
345.000000,2063.790039
346.000000,2066.090088
347.000000,2060.489990
348.000000,2054.129883
349.000000,2044.280029
350.000000,2040.680054
351.000000,2033.089966
352.000000,2025.420044
353.000000,2016.530029
354.000000,2005.550049
355.000000,1991.209961
356.000000,1976.729980
357.000000,1962.680054
358.000000,1948.119995
359.000000,1932.640015
360.000000,1911.099976
361.000000,1891.099976
362.000000,1873.680054
363.000000,1863.280029
364.000000,1845.530029
365.000000,1831.300049
366.000000,1812.920044
367.000000,1796.959961
368.000000,1782.089966
369.000000,1767.829956
370.000000,1757.000000
371.000000,1739.099976
372.000000,1724.119995
373.000000,1703.099976
374.000000,1685.329956
375.000000,1673.119995
376.000000,1655.050049
377.000000,1641.709961
378.000000,1625.239990
379.000000,1608.729980
380.000000,1599.689941
381.000000,1586.780029
382.000000,1574.150024
383.000000,1562.930054
384.000000,1547.900024
385.000000,1536.839966
386.000000,1517.469971
387.000000,1504.050049
388.000000,1489.390015
389.000000,1479.839966
390.000000,1472.560059
391.000000,1461.609985
392.000000,1449.770020
393.000000,1439.560059
394.000000,1430.530029
395.000000,1422.329956
396.000000,1410.619995
397.000000,1402.569946
398.000000,1386.920044
399.000000,1378.170044
400.000000,1365.599976
401.000000,1362.199951
402.000000,1355.670044
403.000000,1342.959961
404.000000,1331.150024
405.000000,1313.540039
406.000000,1295.900024
407.000000,1285.349976
408.000000,1271.380005
409.000000,1258.189941
410.000000,1241.520020
411.000000,1223.880005
412.000000,1210.699951
413.000000,1196.709961
414.000000,1173.739990
415.000000,1154.459961
416.000000,1134.229980
417.000000,1121.310059
418.000000,1107.290039
419.000000,1090.959961
420.000000,1073.819946
421.000000,1060.250000
422.000000,1045.469971
423.000000,1032.329956
424.000000,1017.289978
425.000000,1002.929993
426.000000,991.190979
427.000000,977.427979
428.000000,962.317993
429.000000,948.458008
430.000000,937.616028
431.000000,927.658020
432.000000,918.708008
433.000000,911.426025
434.000000,905.942993
435.000000,895.343018
436.000000,886.481018
437.000000,880.744019
438.000000,877.241028
439.000000,874.064026
440.000000,868.539001
441.000000,862.403992
442.000000,860.189026
443.000000,857.213013
444.000000,853.254028
445.000000,847.200012
446.000000,839.354980
447.000000,834.155029
448.000000,828.546021
449.000000,825.752991
450.000000,821.945984
451.000000,819.573975
452.000000,812.580994
453.000000,808.625977
454.000000,803.056030
455.000000,795.184998
456.000000,789.539978
457.000000,783.193970
458.000000,779.304993
459.000000,774.364014
460.000000,766.732971
461.000000,758.862976
462.000000,752.383972
463.000000,747.297974
464.000000,743.018005
465.000000,739.283997
466.000000,733.887024
467.000000,729.114014
468.000000,724.476013
469.000000,723.625977
470.000000,723.674011
471.000000,721.713989
472.000000,720.398010
473.000000,719.270020
474.000000,716.568970
475.000000,710.666992
476.000000,706.106995
477.000000,701.325012
478.000000,700.932007
479.000000,697.078003
480.000000,691.760010
481.000000,687.434998
482.000000,683.528992
483.000000,680.284973
484.000000,677.283020
485.000000,671.520020
486.000000,666.408020
487.000000,658.252014
488.000000,650.533020
489.000000,643.918030
490.000000,638.932007
491.000000,635.398010
492.000000,630.447998
493.000000,624.744995
494.000000,618.164978
495.000000,613.655029
496.000000,605.929016
497.000000,597.601990
498.000000,588.439026
499.000000,582.195984
500.000000,573.400024

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
