Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,40.926300
301.000000,44.511501
302.000000,47.560501
303.000000,50.636200
304.000000,53.437099
305.000000,55.715500
306.000000,57.778000
307.000000,59.418701
308.000000,60.621498
309.000000,61.626099
310.000000,62.550800
311.000000,63.347000
312.000000,63.694901
313.000000,63.574799
314.000000,63.051601
315.000000,62.686001
316.000000,62.166801
317.000000,61.536900
318.000000,61.269901
319.000000,61.014500
320.000000,60.771900
321.000000,61.036999
322.000000,61.655602
323.000000,62.629299
324.000000,63.985802
325.000000,65.712402
326.000000,67.441902
327.000000,69.146400
328.000000,70.897797
329.000000,72.651001
330.000000,74.632797
331.000000,76.343697
332.000000,77.926102
333.000000,79.362900
334.000000,80.763397
335.000000,82.175301
336.000000,83.668602
337.000000,85.099297
338.000000,86.556099
339.000000,87.688202
340.000000,88.940903
341.000000,90.016602
342.000000,90.795998
343.000000,91.590599
344.000000,92.388496
345.000000,93.098900
346.000000,93.349800
347.000000,93.937103
348.000000,94.380501
349.000000,94.873100
350.000000,95.306396
351.000000,95.603798
352.000000,95.818604
353.000000,95.880501
354.000000,95.723396
355.000000,95.647202
356.000000,95.530403
357.000000,95.027901
358.000000,95.029503
359.000000,94.738297
360.000000,94.295403
361.000000,93.992599
362.000000,94.012100
363.000000,93.494400
364.000000,93.258003
365.000000,92.712502
366.000000,92.056396
367.000000,91.545197
368.000000,90.926300
369.000000,90.305702
370.000000,89.592796
371.000000,88.859100
372.000000,88.455597
373.000000,88.033096
374.000000,87.437202
375.000000,86.794098
376.000000,86.324600
377.000000,85.460098
378.000000,84.561897
379.000000,83.859596
380.000000,83.140800
381.000000,82.455299
382.000000,81.925102
383.000000,81.293198
384.000000,80.820999
385.000000,80.235298
386.000000,79.888298
387.000000,79.500397
388.000000,78.647202
389.000000,77.947197
390.000000,77.439400
391.000000,76.872902
392.000000,76.452797
393.000000,75.935204
394.000000,75.557503
395.000000,75.138901
396.000000,74.543404
397.000000,73.833900
398.000000,73.262901
399.000000,72.683098
400.000000,72.072701
401.000000,71.507896
402.000000,70.790001
403.000000,70.225998
404.000000,69.737396
405.000000,69.144402
406.000000,68.508797
407.000000,67.831902
408.000000,67.008904
409.000000,66.501999
410.000000,65.660301
411.000000,64.965698
412.000000,64.129601
413.000000,63.473499
414.000000,62.663502
415.000000,61.679199
416.000000,60.881901
417.000000,60.048901
418.000000,59.300098
419.000000,58.334301
420.000000,57.419300
421.000000,56.687099
422.000000,55.887798
423.000000,55.085800
424.000000,54.214001
425.000000,53.383099
426.000000,52.589600
427.000000,51.731098
428.000000,51.017502
429.000000,50.386501
430.000000,50.030998
431.000000,49.607800
432.000000,49.153702
433.000000,48.711601
434.000000,48.289398
435.000000,48.002300
436.000000,47.558899
437.000000,47.152500
438.000000,46.835300
439.000000,46.414902
440.000000,46.368698
441.000000,46.294800
442.000000,46.160301
443.000000,46.003101
444.000000,45.904202
445.000000,45.764000
446.000000,45.254101
447.000000,44.997398
448.000000,44.751301
449.000000,44.402302
450.000000,44.142502
451.000000,43.823399
452.000000,43.707500
453.000000,43.295200
454.000000,43.000301
455.000000,42.799801
456.000000,42.365799
457.000000,42.000301
458.000000,41.619099
459.000000,41.412399
460.000000,41.107201
461.000000,40.751099
462.000000,40.679100
463.000000,40.323399
464.000000,40.165798
465.000000,40.136501
466.000000,39.834000
467.000000,39.572800
468.000000,39.427399
469.000000,39.432999
470.000000,39.471199
471.000000,39.260300
472.000000,39.174198
473.000000,38.756199
474.000000,38.785900
475.000000,38.577599
476.000000,38.407501
477.000000,38.331902
478.000000,38.206600
479.000000,38.028400
480.000000,37.676998
481.000000,37.460098
482.000000,37.348900
483.000000,37.229900
484.000000,36.954300
485.000000,36.515900
486.000000,36.067699
487.000000,35.805199
488.000000,35.428398
489.000000,35.296299
490.000000,34.813499
491.000000,34.457100
492.000000,34.154202
493.000000,33.765499
494.000000,33.510799
495.000000,33.195000
496.000000,32.909401
497.000000,32.494598
498.000000,32.141998
499.000000,31.692200
500.000000,31.462099

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
