Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,34.919102
301.000000,39.433800
302.000000,44.831501
303.000000,48.817200
304.000000,55.237701
305.000000,60.383400
306.000000,68.064003
307.000000,72.359901
308.000000,76.316803
309.000000,76.314003
310.000000,75.133499
311.000000,72.683899
312.000000,67.887299
313.000000,64.634102
314.000000,62.727100
315.000000,58.465199
316.000000,54.515301
317.000000,53.147999
318.000000,54.619499
319.000000,57.357399
320.000000,59.051498
321.000000,59.449200
322.000000,61.433800
323.000000,63.978802
324.000000,67.143402
325.000000,68.598503
326.000000,69.907402
327.000000,72.664299
328.000000,72.906097
329.000000,74.869904
330.000000,76.804802
331.000000,78.017197
332.000000,81.930199
333.000000,85.831596
334.000000,86.758102
335.000000,89.272400
336.000000,87.985001
337.000000,87.040802
338.000000,90.424797
339.000000,93.497704
340.000000,93.910797
341.000000,95.483299
342.000000,96.415604
343.000000,98.943199
344.000000,98.405899
345.000000,99.690598
346.000000,100.987999
347.000000,101.120003
348.000000,100.535004
349.000000,102.708000
350.000000,104.928001
351.000000,101.916000
352.000000,101.137001
353.000000,100.003998
354.000000,102.371002
355.000000,102.480003
356.000000,103.863998
357.000000,101.356003
358.000000,98.795998
359.000000,100.819000
360.000000,101.758003
361.000000,100.973000
362.000000,101.221001
363.000000,98.950798
364.000000,98.501503
365.000000,97.193398
366.000000,96.768997
367.000000,96.234497
368.000000,97.226997
369.000000,98.251999
370.000000,94.727203
371.000000,94.552200
372.000000,96.004303
373.000000,92.961502
374.000000,91.998802
375.000000,91.548599
376.000000,90.419197
377.000000,90.633499
378.000000,89.958801
379.000000,88.156700
380.000000,88.123901
381.000000,89.539299
382.000000,88.898804
383.000000,85.677498
384.000000,84.524696
385.000000,85.387100
386.000000,86.218597
387.000000,84.139801
388.000000,83.084900
389.000000,80.341797
390.000000,79.396599
391.000000,80.452202
392.000000,80.475403
393.000000,78.999397
394.000000,79.609200
395.000000,79.073601
396.000000,79.656601
397.000000,77.404404
398.000000,76.756897
399.000000,77.821198
400.000000,75.721703
401.000000,74.383400
402.000000,74.809799
403.000000,74.112999
404.000000,75.309700
405.000000,73.087097
406.000000,73.115601
407.000000,73.028000
408.000000,70.618797
409.000000,70.022903
410.000000,68.559601
411.000000,68.274101
412.000000,67.321899
413.000000,66.602798
414.000000,64.871399
415.000000,64.870598
416.000000,64.121002
417.000000,62.946800
418.000000,60.594101
419.000000,57.456100
420.000000,57.631699
421.000000,57.517101
422.000000,57.109200
423.000000,56.200100
424.000000,54.786400
425.000000,54.832001
426.000000,53.940601
427.000000,52.887199
428.000000,53.770000
429.000000,51.801102
430.000000,51.334400
431.000000,51.955299
432.000000,50.993698
433.000000,49.276100
434.000000,50.136902
435.000000,49.408901
436.000000,49.160702
437.000000,48.313301
438.000000,48.150799
439.000000,50.406300
440.000000,49.433998
441.000000,47.779900
442.000000,46.924400
443.000000,47.786098
444.000000,48.101501
445.000000,49.028599
446.000000,47.572601
447.000000,45.508701
448.000000,45.526299
449.000000,44.365398
450.000000,45.993401
451.000000,45.603298
452.000000,45.227501
453.000000,42.934601
454.000000,45.050301
455.000000,44.649700
456.000000,42.713501
457.000000,40.298100
458.000000,41.413799
459.000000,41.442001
460.000000,41.288200
461.000000,40.762001
462.000000,40.421700
463.000000,40.703602
464.000000,41.489101
465.000000,40.706799
466.000000,41.023399
467.000000,40.209202
468.000000,39.346802
469.000000,40.298100
470.000000,40.435101
471.000000,39.790401
472.000000,42.011600
473.000000,41.698002
474.000000,39.559101
475.000000,40.083000
476.000000,40.991001
477.000000,40.041100
478.000000,41.211800
479.000000,40.130501
480.000000,39.215000
481.000000,38.380001
482.000000,39.890598
483.000000,38.403599
484.000000,37.428699
485.000000,37.010899
486.000000,37.932098
487.000000,38.680099
488.000000,36.898300
489.000000,35.663601
490.000000,35.689201
491.000000,34.002300
492.000000,34.104301
493.000000,34.715302
494.000000,34.098099
495.000000,33.725601
496.000000,34.235001
497.000000,35.207401
498.000000,33.301998
499.000000,31.479300
500.000000,31.219801

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
