Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-6.400660
301.000000,-5.273760
302.000000,-0.596814
303.000000,-7.200700
304.000000,-5.216430
305.000000,-1.421630
306.000000,-4.236560
307.000000,-4.166840
308.000000,1.791710
309.000000,0.164030
310.000000,-6.151880
311.000000,-4.784870
312.000000,-2.616180
313.000000,-2.178200
314.000000,0.585306
315.000000,-1.443140
316.000000,-2.317030
317.000000,-1.060220
318.000000,-2.050240
319.000000,-3.600490
320.000000,0.055979
321.000000,-2.123870
322.000000,-2.128660
323.000000,-1.456270
324.000000,-2.727760
325.000000,-5.014540
326.000000,-3.873630
327.000000,-3.737590
328.000000,-3.534570
329.000000,-2.441180
330.000000,-3.801120
331.000000,-4.423140
332.000000,-1.431800
333.000000,-1.962980
334.000000,-4.286230
335.000000,-2.258420
336.000000,-3.727460
337.000000,-4.775360
338.000000,1.246760
339.000000,-1.750400
340.000000,-3.897390
341.000000,-2.978400
342.000000,-3.182200
343.000000,-4.231910
344.000000,1.220220
345.000000,-1.920520
346.000000,0.848920
347.000000,-0.786291
348.000000,1.256410
349.000000,0.684718
350.000000,-0.515140
351.000000,1.628670
352.000000,-2.150460
353.000000,-4.871110
354.000000,0.859206
355.000000,-1.263710
356.000000,-3.770730
357.000000,-3.212020
358.000000,-2.953310
359.000000,-3.247770
360.000000,-0.717089
361.000000,-2.478480
362.000000,-2.461000
363.000000,-0.618708
364.000000,1.114940
365.000000,-1.341330
366.000000,-6.970230
367.000000,-6.621240
368.000000,-1.665640
369.000000,2.072780
370.000000,-3.293180
371.000000,-4.612230
372.000000,-1.791250
373.000000,-3.416490
374.000000,-3.960830
375.000000,-1.211200
376.000000,-3.783520
377.000000,-5.595130
378.000000,1.232620
379.000000,0.201867
380.000000,-3.241270
381.000000,-1.432130
382.000000,-5.321060
383.000000,-5.207130
384.000000,-0.959678
385.000000,-0.479984
386.000000,-1.008080
387.000000,-2.807780
388.000000,-3.311080
389.000000,-3.012820
390.000000,-2.502820
391.000000,-2.083840
392.000000,-2.113800
393.000000,-6.366890
394.000000,-7.532130
395.000000,-0.752962
396.000000,1.592850
397.000000,-4.212800
398.000000,-4.517320
399.000000,0.806043
400.000000,-1.618790
401.000000,-0.089505
402.000000,-7.235890
403.000000,-4.185690
404.000000,-3.320700
405.000000,-7.054830
406.000000,-7.627970
407.000000,-6.290940
408.000000,-4.128580
409.000000,-2.977810
410.000000,-6.126090
411.000000,-8.135220
412.000000,-5.666020
413.000000,-0.135005
414.000000,3.558930
415.000000,-1.740820
416.000000,-4.727360
417.000000,-0.322405
418.000000,-3.120100
419.000000,-3.808190
420.000000,-3.202020
421.000000,-2.191530
422.000000,-1.751220
423.000000,-2.566330
424.000000,-4.078680
425.000000,-5.797790
426.000000,-5.420280
427.000000,-5.141190
428.000000,-4.050110
429.000000,-3.349490
430.000000,-1.069970
431.000000,-2.842120
432.000000,-3.346730
433.000000,-5.767850
434.000000,-5.308320
435.000000,-0.534981
436.000000,-1.402970
437.000000,-0.271730
438.000000,1.387910
439.000000,-3.611510
440.000000,-1.169890
441.000000,-0.510146
442.000000,-4.373060
443.000000,-2.338810
444.000000,-0.593320
445.000000,-0.788421
446.000000,-1.407470
447.000000,-1.790200
448.000000,-5.109550
449.000000,-5.232140
450.000000,0.322418
451.000000,-2.531300
452.000000,-4.186080
453.000000,-5.452350
454.000000,-3.014120
455.000000,-1.478420
456.000000,-3.785470
457.000000,-3.909970
458.000000,-0.603902
459.000000,-2.021440
460.000000,-4.619340
461.000000,-3.859070
462.000000,-2.819290
463.000000,-4.467850
464.000000,-4.462710
465.000000,-5.631730
466.000000,-7.997460
467.000000,-5.350040
468.000000,-0.776774
469.000000,3.538380
470.000000,-2.113540
471.000000,-2.302290
472.000000,-0.957683
473.000000,0.050859
474.000000,-2.575000
475.000000,-0.317131
476.000000,-1.379910
477.000000,-3.921350
478.000000,-4.015930
479.000000,-8.066250
480.000000,-7.169100
481.000000,-4.183480
482.000000,-3.537320
483.000000,-3.088750
484.000000,-4.808440
485.000000,-6.182660
486.000000,-9.329730
487.000000,-5.657120
488.000000,0.584725
489.000000,-1.930800
490.000000,-2.966650
491.000000,-5.545230
492.000000,-9.026510
493.000000,-7.997430
494.000000,-5.726930
495.000000,-2.600390
496.000000,2.708960
497.000000,-2.379100
498.000000,-7.053470
499.000000,-4.295460
500.000000,0.893289

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
