Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,20.726101
301.000000,23.919201
302.000000,28.344101
303.000000,31.700001
304.000000,35.769699
305.000000,41.837399
306.000000,48.315300
307.000000,52.436699
308.000000,54.046200
309.000000,55.001099
310.000000,52.509399
311.000000,48.789501
312.000000,44.687901
313.000000,42.311001
314.000000,41.068501
315.000000,39.057499
316.000000,37.805302
317.000000,36.235298
318.000000,36.726101
319.000000,37.662998
320.000000,40.208401
321.000000,39.409500
322.000000,39.484200
323.000000,42.947601
324.000000,45.007702
325.000000,45.438099
326.000000,46.988701
327.000000,47.333698
328.000000,48.672901
329.000000,48.383999
330.000000,49.235298
331.000000,49.544399
332.000000,51.511200
333.000000,54.112099
334.000000,55.356899
335.000000,56.724098
336.000000,57.960899
337.000000,60.173901
338.000000,58.793800
339.000000,61.108700
340.000000,60.475300
341.000000,62.733002
342.000000,65.098999
343.000000,64.940399
344.000000,65.320396
345.000000,67.554100
346.000000,67.590698
347.000000,69.191101
348.000000,68.942596
349.000000,66.877701
350.000000,68.115799
351.000000,69.621399
352.000000,69.236801
353.000000,67.298599
354.000000,69.277000
355.000000,69.217102
356.000000,72.052803
357.000000,73.611099
358.000000,70.200401
359.000000,70.955498
360.000000,70.078796
361.000000,70.125603
362.000000,70.525101
363.000000,71.641998
364.000000,71.112396
365.000000,69.807999
366.000000,67.977600
367.000000,70.823196
368.000000,71.038902
369.000000,70.904099
370.000000,68.929100
371.000000,69.026299
372.000000,68.797897
373.000000,66.583199
374.000000,68.608200
375.000000,67.069603
376.000000,65.973503
377.000000,68.499397
378.000000,70.430397
379.000000,67.338203
380.000000,68.625099
381.000000,67.775299
382.000000,67.525398
383.000000,66.522003
384.000000,66.377602
385.000000,66.109596
386.000000,63.023701
387.000000,62.888199
388.000000,62.487499
389.000000,64.075500
390.000000,64.742798
391.000000,64.957001
392.000000,66.440903
393.000000,65.907600
394.000000,65.664902
395.000000,65.036499
396.000000,64.305702
397.000000,65.616898
398.000000,62.546501
399.000000,62.966900
400.000000,61.298599
401.000000,61.950199
402.000000,62.737598
403.000000,64.978500
404.000000,64.193901
405.000000,63.407299
406.000000,60.743099
407.000000,60.320599
408.000000,59.220299
409.000000,61.480099
410.000000,59.737900
411.000000,60.117901
412.000000,60.190899
413.000000,57.476002
414.000000,57.012402
415.000000,56.327900
416.000000,57.715900
417.000000,54.566399
418.000000,55.013802
419.000000,52.807899
420.000000,53.295898
421.000000,53.135300
422.000000,52.366402
423.000000,53.424900
424.000000,52.053600
425.000000,49.731201
426.000000,48.427601
427.000000,48.826801
428.000000,48.795799
429.000000,47.400600
430.000000,45.983101
431.000000,46.849300
432.000000,45.785702
433.000000,46.072800
434.000000,44.962002
435.000000,46.527599
436.000000,45.215698
437.000000,44.385899
438.000000,44.461700
439.000000,44.776798
440.000000,43.836601
441.000000,45.093498
442.000000,43.862400
443.000000,43.213100
444.000000,43.590302
445.000000,44.062199
446.000000,43.075001
447.000000,42.251999
448.000000,42.325500
449.000000,42.591900
450.000000,42.075100
451.000000,41.835499
452.000000,42.995602
453.000000,41.775902
454.000000,40.060200
455.000000,42.321201
456.000000,42.015499
457.000000,40.138000
458.000000,41.497601
459.000000,43.045200
460.000000,41.292099
461.000000,39.910900
462.000000,40.538898
463.000000,38.229198
464.000000,37.533600
465.000000,39.515301
466.000000,39.685902
467.000000,39.218498
468.000000,39.534801
469.000000,38.629700
470.000000,40.647099
471.000000,39.825500
472.000000,37.913799
473.000000,37.612900
474.000000,37.032600
475.000000,37.478802
476.000000,37.789299
477.000000,38.014400
478.000000,37.780399
479.000000,38.106098
480.000000,37.134102
481.000000,37.154202
482.000000,39.093102
483.000000,36.510601
484.000000,36.792599
485.000000,36.788601
486.000000,37.366100
487.000000,38.023300
488.000000,36.844299
489.000000,36.166500
490.000000,35.992802
491.000000,34.696602
492.000000,32.928799
493.000000,32.717800
494.000000,33.992500
495.000000,30.766800
496.000000,32.132198
497.000000,32.410702
498.000000,32.587299
499.000000,33.186798
500.000000,33.433498

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
