Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.697650
301.000000,-0.771575
302.000000,-0.702206
303.000000,-0.627326
304.000000,-0.476743
305.000000,-0.398964
306.000000,-0.415999
307.000000,-0.570406
308.000000,-0.434385
309.000000,-0.418462
310.000000,-0.485269
311.000000,-0.559762
312.000000,-0.544804
313.000000,-0.410184
314.000000,-0.425896
315.000000,-0.411436
316.000000,-0.467472
317.000000,-0.520404
318.000000,-0.561214
319.000000,-0.434098
320.000000,-0.414695
321.000000,-0.469583
322.000000,-0.306922
323.000000,-0.200206
324.000000,-0.175675
325.000000,-0.074548
326.000000,-0.093640
327.000000,-0.012606
328.000000,-0.007141
329.000000,0.054399
330.000000,0.051960
331.000000,0.108704
332.000000,0.216256
333.000000,0.336233
334.000000,0.308529
335.000000,0.312059
336.000000,0.385075
337.000000,0.528955
338.000000,0.471967
339.000000,0.485468
340.000000,0.510675
341.000000,0.479423
342.000000,0.490592
343.000000,0.617856
344.000000,0.735841
345.000000,0.658800
346.000000,0.723491
347.000000,0.760721
348.000000,0.886027
349.000000,0.782348
350.000000,0.855489
351.000000,0.845139
352.000000,0.973618
353.000000,0.966682
354.000000,1.000960
355.000000,0.976475
356.000000,1.078710
357.000000,0.970720
358.000000,1.070660
359.000000,1.029800
360.000000,1.032220
361.000000,1.072300
362.000000,1.063190
363.000000,1.135830
364.000000,1.078720
365.000000,0.999895
366.000000,0.877297
367.000000,0.843469
368.000000,0.975535
369.000000,0.930395
370.000000,0.914486
371.000000,0.914446
372.000000,0.990170
373.000000,1.110940
374.000000,0.930274
375.000000,0.970475
376.000000,1.039080
377.000000,1.089860
378.000000,1.134920
379.000000,1.174790
380.000000,1.177330
381.000000,1.192560
382.000000,1.193960
383.000000,1.195450
384.000000,1.182930
385.000000,1.017960
386.000000,0.953426
387.000000,1.140590
388.000000,1.222090
389.000000,1.196980
390.000000,1.117330
391.000000,1.017840
392.000000,1.069140
393.000000,1.135180
394.000000,1.142580
395.000000,1.139320
396.000000,1.047250
397.000000,1.152790
398.000000,1.302240
399.000000,1.263480
400.000000,1.291640
401.000000,1.204600
402.000000,1.281730
403.000000,1.397790
404.000000,1.401830
405.000000,1.313320
406.000000,1.290090
407.000000,1.325410
408.000000,1.273180
409.000000,1.253460
410.000000,1.302440
411.000000,1.404900
412.000000,1.361550
413.000000,1.297470
414.000000,1.172700
415.000000,1.133210
416.000000,1.068860
417.000000,0.972094
418.000000,1.002210
419.000000,0.889957
420.000000,0.949516
421.000000,0.977049
422.000000,1.009510
423.000000,0.920697
424.000000,0.959246
425.000000,0.870355
426.000000,0.821824
427.000000,0.880895
428.000000,0.944300
429.000000,0.923436
430.000000,0.853516
431.000000,0.797853
432.000000,0.710533
433.000000,0.667918
434.000000,0.651985
435.000000,0.726308
436.000000,0.740028
437.000000,0.765018
438.000000,0.767104
439.000000,0.784594
440.000000,0.870158
441.000000,0.740118
442.000000,0.607852
443.000000,0.660536
444.000000,0.671969
445.000000,0.695085
446.000000,0.728459
447.000000,0.691204
448.000000,0.665318
449.000000,0.612221
450.000000,0.571449
451.000000,0.586225
452.000000,0.473821
453.000000,0.572527
454.000000,0.599081
455.000000,0.689818
456.000000,0.762871
457.000000,0.610479
458.000000,0.605364
459.000000,0.636779
460.000000,0.576279
461.000000,0.528823
462.000000,0.553293
463.000000,0.551247
464.000000,0.478909
465.000000,0.383794
466.000000,0.445497
467.000000,0.602565
468.000000,0.495997
469.000000,0.625911
470.000000,0.571717
471.000000,0.650029
472.000000,0.441029
473.000000,0.436083
474.000000,0.508859
475.000000,0.530867
476.000000,0.560083
477.000000,0.481766
478.000000,0.438442
479.000000,0.580768
480.000000,0.693491
481.000000,0.638334
482.000000,0.465763
483.000000,0.529539
484.000000,0.573855
485.000000,0.524593
486.000000,0.555511
487.000000,0.461910
488.000000,0.455147
489.000000,0.327739
490.000000,0.296852
491.000000,0.267821
492.000000,0.364396
493.000000,0.442045
494.000000,0.461185
495.000000,0.232998
496.000000,0.284260
497.000000,0.265335
498.000000,0.231912
499.000000,0.231002
500.000000,0.146421

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
