Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,52.556999
301.000000,35.106098
302.000000,26.082001
303.000000,22.253599
304.000000,21.496700
305.000000,21.985100
306.000000,22.926399
307.000000,23.878000
308.000000,24.803900
309.000000,25.582100
310.000000,26.295601
311.000000,26.934700
312.000000,27.550200
313.000000,28.122700
314.000000,28.555401
315.000000,28.980301
316.000000,29.431299
317.000000,29.827299
318.000000,30.250900
319.000000,30.697399
320.000000,31.199600
321.000000,31.723801
322.000000,32.389801
323.000000,33.123299
324.000000,33.894600
325.000000,34.737801
326.000000,35.691898
327.000000,36.747799
328.000000,37.826599
329.000000,38.940899
330.000000,40.091000
331.000000,41.352501
332.000000,42.519699
333.000000,43.737000
334.000000,44.877102
335.000000,46.016800
336.000000,47.144001
337.000000,48.206902
338.000000,49.305302
339.000000,50.242199
340.000000,51.176399
341.000000,52.172199
342.000000,53.026699
343.000000,53.999001
344.000000,54.749001
345.000000,55.514500
346.000000,56.259701
347.000000,56.987099
348.000000,57.630402
349.000000,58.257198
350.000000,58.811199
351.000000,59.350201
352.000000,59.856400
353.000000,60.395699
354.000000,60.863701
355.000000,61.292000
356.000000,61.711601
357.000000,62.052200
358.000000,62.414398
359.000000,62.667900
360.000000,63.035301
361.000000,63.310200
362.000000,63.554798
363.000000,63.717899
364.000000,63.910400
365.000000,64.019501
366.000000,64.249100
367.000000,64.391403
368.000000,64.521301
369.000000,64.659203
370.000000,64.741096
371.000000,64.795403
372.000000,64.971001
373.000000,65.091698
374.000000,65.214500
375.000000,65.276497
376.000000,65.307602
377.000000,65.432297
378.000000,65.541801
379.000000,65.651802
380.000000,65.732101
381.000000,65.972702
382.000000,66.139900
383.000000,66.348000
384.000000,66.560699
385.000000,66.770203
386.000000,67.058701
387.000000,67.301498
388.000000,67.507301
389.000000,67.754402
390.000000,67.963799
391.000000,68.265099
392.000000,68.434601
393.000000,68.607399
394.000000,68.892403
395.000000,69.048401
396.000000,69.267403
397.000000,69.401001
398.000000,69.477699
399.000000,69.590698
400.000000,69.634201
401.000000,69.659798
402.000000,69.609802
403.000000,69.533798
404.000000,69.483704
405.000000,69.300598
406.000000,69.107803
407.000000,68.814400
408.000000,68.575996
409.000000,68.212898
410.000000,67.754898
411.000000,67.236000
412.000000,66.735298
413.000000,66.135902
414.000000,65.610802
415.000000,64.977501
416.000000,64.303902
417.000000,63.640999
418.000000,62.916000
419.000000,62.192699
420.000000,61.459900
421.000000,60.745399
422.000000,60.014198
423.000000,59.383301
424.000000,58.710098
425.000000,58.115501
426.000000,57.555199
427.000000,57.057301
428.000000,56.559502
429.000000,56.077900
430.000000,55.557701
431.000000,55.139599
432.000000,54.757301
433.000000,54.318199
434.000000,54.088501
435.000000,53.781700
436.000000,53.524300
437.000000,53.280102
438.000000,53.031300
439.000000,52.833698
440.000000,52.675499
441.000000,52.480099
442.000000,52.245800
443.000000,52.073299
444.000000,51.804001
445.000000,51.621799
446.000000,51.431702
447.000000,51.196899
448.000000,50.992802
449.000000,50.825699
450.000000,50.566601
451.000000,50.405399
452.000000,50.182800
453.000000,49.967899
454.000000,49.786201
455.000000,49.530998
456.000000,49.291100
457.000000,49.101398
458.000000,48.905602
459.000000,48.673801
460.000000,48.556499
461.000000,48.346901
462.000000,48.185299
463.000000,48.023201
464.000000,47.873402
465.000000,47.702900
466.000000,47.516602
467.000000,47.329399
468.000000,47.212399
469.000000,47.048901
470.000000,46.865200
471.000000,46.727100
472.000000,46.577099
473.000000,46.420399
474.000000,46.285198
475.000000,46.157700
476.000000,45.958500
477.000000,45.787300
478.000000,45.574902
479.000000,45.380798
480.000000,45.128899
481.000000,44.892399
482.000000,44.681900
483.000000,44.465599
484.000000,44.160702
485.000000,43.963699
486.000000,43.732498
487.000000,43.445801
488.000000,43.127201
489.000000,42.753300
490.000000,42.429100
491.000000,42.031200
492.000000,41.654301
493.000000,41.311699
494.000000,40.969501
495.000000,40.576302
496.000000,40.172600
497.000000,39.788898
498.000000,39.357601
499.000000,38.909599
500.000000,38.565800

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
