Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,10.675600
301.000000,12.966700
302.000000,15.236900
303.000000,17.552999
304.000000,20.547300
305.000000,23.795799
306.000000,26.273399
307.000000,27.706100
308.000000,29.007799
309.000000,28.854401
310.000000,30.556400
311.000000,28.746300
312.000000,27.691799
313.000000,26.859501
314.000000,24.349199
315.000000,24.008101
316.000000,23.383699
317.000000,22.765400
318.000000,23.049700
319.000000,24.330200
320.000000,25.028999
321.000000,25.768000
322.000000,28.040100
323.000000,29.586901
324.000000,30.986401
325.000000,31.611601
326.000000,31.617701
327.000000,33.184101
328.000000,34.164299
329.000000,34.724800
330.000000,37.433701
331.000000,40.483101
332.000000,40.165600
333.000000,41.500801
334.000000,42.842400
335.000000,43.282799
336.000000,45.613400
337.000000,48.440800
338.000000,50.129398
339.000000,49.242100
340.000000,51.272598
341.000000,51.958500
342.000000,53.375099
343.000000,52.988499
344.000000,53.334900
345.000000,52.449299
346.000000,55.037201
347.000000,57.407001
348.000000,57.668400
349.000000,59.636501
350.000000,57.821602
351.000000,56.342499
352.000000,60.960701
353.000000,57.976299
354.000000,59.262798
355.000000,61.118198
356.000000,60.592300
357.000000,58.466801
358.000000,58.748199
359.000000,60.324001
360.000000,60.376202
361.000000,60.275902
362.000000,59.792400
363.000000,58.696201
364.000000,58.047699
365.000000,60.353699
366.000000,61.930401
367.000000,59.602402
368.000000,58.499599
369.000000,58.092201
370.000000,59.900299
371.000000,59.815800
372.000000,61.405300
373.000000,59.400398
374.000000,58.516399
375.000000,57.972099
376.000000,57.991501
377.000000,57.374500
378.000000,57.615898
379.000000,58.304199
380.000000,56.888302
381.000000,56.465302
382.000000,57.680401
383.000000,57.699299
384.000000,57.905701
385.000000,57.916401
386.000000,56.431301
387.000000,57.709999
388.000000,58.248001
389.000000,56.191101
390.000000,54.755501
391.000000,56.102501
392.000000,55.980801
393.000000,56.321301
394.000000,56.754299
395.000000,56.314800
396.000000,54.766102
397.000000,54.967701
398.000000,54.484200
399.000000,53.960499
400.000000,52.662601
401.000000,55.124699
402.000000,53.621799
403.000000,53.470901
404.000000,51.731201
405.000000,54.061100
406.000000,53.869499
407.000000,51.506401
408.000000,52.737000
409.000000,52.275902
410.000000,52.582699
411.000000,51.693298
412.000000,50.721699
413.000000,49.623402
414.000000,47.919399
415.000000,47.844002
416.000000,47.399899
417.000000,48.206902
418.000000,47.042198
419.000000,47.584301
420.000000,46.834499
421.000000,45.865200
422.000000,43.528099
423.000000,43.241199
424.000000,43.692001
425.000000,44.382099
426.000000,42.958801
427.000000,41.611099
428.000000,40.285599
429.000000,39.032101
430.000000,39.963799
431.000000,40.331299
432.000000,39.180801
433.000000,40.414200
434.000000,39.662399
435.000000,38.233200
436.000000,38.173401
437.000000,39.087700
438.000000,39.369202
439.000000,38.232800
440.000000,38.606701
441.000000,38.816601
442.000000,39.402699
443.000000,38.071701
444.000000,37.596699
445.000000,37.893101
446.000000,36.002800
447.000000,36.862099
448.000000,37.252800
449.000000,38.370098
450.000000,37.093498
451.000000,37.306900
452.000000,37.791199
453.000000,35.889702
454.000000,35.482700
455.000000,37.142300
456.000000,36.405499
457.000000,36.665199
458.000000,34.662998
459.000000,34.905701
460.000000,35.309200
461.000000,34.971001
462.000000,35.502998
463.000000,34.847801
464.000000,35.310600
465.000000,37.444199
466.000000,38.487598
467.000000,36.346298
468.000000,34.338299
469.000000,33.501301
470.000000,32.618301
471.000000,33.265499
472.000000,31.758801
473.000000,32.081402
474.000000,31.931999
475.000000,32.660198
476.000000,33.467800
477.000000,35.116199
478.000000,34.312000
479.000000,33.496399
480.000000,32.842602
481.000000,32.927399
482.000000,33.681900
483.000000,33.229301
484.000000,33.387501
485.000000,31.362200
486.000000,32.859798
487.000000,32.671101
488.000000,31.603300
489.000000,31.259300
490.000000,32.621700
491.000000,32.972500
492.000000,31.920000
493.000000,31.945700
494.000000,31.594700
495.000000,31.402901
496.000000,30.520500
497.000000,30.000500
498.000000,29.528000
499.000000,28.316700
500.000000,28.231199

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
