Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.452620
301.000000,-2.573210
302.000000,-2.458540
303.000000,-2.387090
304.000000,-2.414990
305.000000,-2.477870
306.000000,-2.391380
307.000000,-2.345900
308.000000,-2.249530
309.000000,-2.119550
310.000000,-2.354060
311.000000,-2.040640
312.000000,-2.275830
313.000000,-2.247890
314.000000,-2.542760
315.000000,-2.532270
316.000000,-2.448840
317.000000,-2.516900
318.000000,-2.468500
319.000000,-2.630630
320.000000,-2.797620
321.000000,-2.657820
322.000000,-2.506520
323.000000,-2.544390
324.000000,-2.582020
325.000000,-2.185010
326.000000,-2.056090
327.000000,-2.114000
328.000000,-2.123830
329.000000,-2.314860
330.000000,-2.526880
331.000000,-2.473740
332.000000,-2.518960
333.000000,-2.596270
334.000000,-2.567240
335.000000,-2.400910
336.000000,-2.101850
337.000000,-1.936390
338.000000,-1.963310
339.000000,-1.828180
340.000000,-1.775460
341.000000,-1.688870
342.000000,-1.829310
343.000000,-1.938720
344.000000,-2.057450
345.000000,-1.912330
346.000000,-1.912240
347.000000,-2.022910
348.000000,-1.891330
349.000000,-2.138130
350.000000,-2.147650
351.000000,-2.396790
352.000000,-2.319320
353.000000,-1.860570
354.000000,-2.113780
355.000000,-2.127160
356.000000,-2.204970
357.000000,-2.376450
358.000000,-2.296960
359.000000,-2.159770
360.000000,-1.997470
361.000000,-2.016710
362.000000,-2.222860
363.000000,-2.152180
364.000000,-2.163620
365.000000,-2.159030
366.000000,-2.267460
367.000000,-2.279380
368.000000,-2.268150
369.000000,-2.149060
370.000000,-1.889750
371.000000,-1.980250
372.000000,-2.252270
373.000000,-2.238650
374.000000,-2.366190
375.000000,-2.391810
376.000000,-2.480150
377.000000,-2.284850
378.000000,-2.217260
379.000000,-2.007370
380.000000,-2.160090
381.000000,-2.219590
382.000000,-2.554970
383.000000,-2.556740
384.000000,-2.614660
385.000000,-2.470810
386.000000,-2.572230
387.000000,-2.762710
388.000000,-2.766290
389.000000,-2.683660
390.000000,-2.502480
391.000000,-2.537470
392.000000,-2.661350
393.000000,-2.553320
394.000000,-2.561330
395.000000,-2.485040
396.000000,-2.458900
397.000000,-2.721880
398.000000,-2.832390
399.000000,-2.586210
400.000000,-2.459150
401.000000,-2.385010
402.000000,-2.628660
403.000000,-2.574120
404.000000,-2.534500
405.000000,-2.552500
406.000000,-2.543470
407.000000,-2.476860
408.000000,-2.514250
409.000000,-2.744410
410.000000,-3.078880
411.000000,-3.240510
412.000000,-3.071590
413.000000,-2.884260
414.000000,-2.715740
415.000000,-2.596830
416.000000,-2.488450
417.000000,-2.596830
418.000000,-2.640680
419.000000,-2.674150
420.000000,-2.873690
421.000000,-2.767570
422.000000,-2.838830
423.000000,-2.675920
424.000000,-2.499410
425.000000,-2.711870
426.000000,-2.913620
427.000000,-2.881150
428.000000,-2.750420
429.000000,-2.634620
430.000000,-2.737060
431.000000,-2.990140
432.000000,-3.098790
433.000000,-3.061330
434.000000,-2.951090
435.000000,-3.080320
436.000000,-3.088380
437.000000,-3.091530
438.000000,-2.901030
439.000000,-2.552210
440.000000,-2.592690
441.000000,-2.369580
442.000000,-2.755920
443.000000,-2.852510
444.000000,-3.209940
445.000000,-3.049060
446.000000,-3.061210
447.000000,-2.952190
448.000000,-2.955720
449.000000,-2.890520
450.000000,-3.207650
451.000000,-2.986510
452.000000,-2.829820
453.000000,-2.900050
454.000000,-2.729040
455.000000,-2.759350
456.000000,-2.761060
457.000000,-2.894590
458.000000,-2.895490
459.000000,-3.182600
460.000000,-3.279600
461.000000,-3.140400
462.000000,-3.161660
463.000000,-3.092380
464.000000,-3.060260
465.000000,-3.248230
466.000000,-3.018950
467.000000,-2.863900
468.000000,-2.545230
469.000000,-2.562340
470.000000,-2.616870
471.000000,-2.722690
472.000000,-2.557920
473.000000,-2.821260
474.000000,-3.006150
475.000000,-2.828080
476.000000,-2.918770
477.000000,-2.644490
478.000000,-2.725640
479.000000,-2.658170
480.000000,-2.591430
481.000000,-2.617880
482.000000,-2.560330
483.000000,-2.602610
484.000000,-2.876100
485.000000,-3.042600
486.000000,-3.164760
487.000000,-3.177330
488.000000,-3.291530
489.000000,-3.162880
490.000000,-3.300230
491.000000,-3.130670
492.000000,-3.051160
493.000000,-2.852140
494.000000,-3.058060
495.000000,-2.823400
496.000000,-2.642330
497.000000,-2.679380
498.000000,-2.751510
499.000000,-2.914800
500.000000,-2.788410

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
