Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.407560
301.000000,9.172160
302.000000,10.071300
303.000000,10.915400
304.000000,11.774300
305.000000,12.734200
306.000000,13.807900
307.000000,14.714800
308.000000,15.683400
309.000000,16.545799
310.000000,17.327600
311.000000,18.048100
312.000000,18.635900
313.000000,19.150900
314.000000,19.556601
315.000000,19.959801
316.000000,20.378799
317.000000,20.910000
318.000000,21.426399
319.000000,21.913200
320.000000,22.663799
321.000000,23.473301
322.000000,24.273600
323.000000,25.232599
324.000000,26.208401
325.000000,27.351601
326.000000,28.474701
327.000000,29.589899
328.000000,30.822500
329.000000,32.133999
330.000000,33.414902
331.000000,34.703800
332.000000,36.031898
333.000000,37.405300
334.000000,38.639500
335.000000,39.834801
336.000000,40.959499
337.000000,42.071701
338.000000,43.187302
339.000000,44.316200
340.000000,45.417301
341.000000,46.404900
342.000000,47.482800
343.000000,48.328201
344.000000,49.287300
345.000000,50.061100
346.000000,50.742199
347.000000,51.364201
348.000000,51.916500
349.000000,52.443401
350.000000,53.118599
351.000000,53.655998
352.000000,54.131699
353.000000,54.612598
354.000000,55.125401
355.000000,55.494400
356.000000,55.907398
357.000000,56.149899
358.000000,56.403198
359.000000,56.591999
360.000000,56.667000
361.000000,56.682701
362.000000,56.691799
363.000000,56.736401
364.000000,56.757099
365.000000,56.869202
366.000000,56.848000
367.000000,56.971802
368.000000,57.211300
369.000000,57.341099
370.000000,57.169102
371.000000,57.069698
372.000000,56.981899
373.000000,56.976200
374.000000,57.034698
375.000000,56.942001
376.000000,56.771702
377.000000,56.894798
378.000000,57.006100
379.000000,56.995098
380.000000,57.174900
381.000000,57.200001
382.000000,57.300701
383.000000,57.396301
384.000000,57.486099
385.000000,57.594601
386.000000,57.695301
387.000000,57.847900
388.000000,58.129200
389.000000,58.250801
390.000000,58.286999
391.000000,58.387402
392.000000,58.408298
393.000000,58.666901
394.000000,58.732601
395.000000,58.855999
396.000000,58.943901
397.000000,58.960899
398.000000,58.961399
399.000000,58.986401
400.000000,58.968102
401.000000,58.847698
402.000000,58.798199
403.000000,58.775700
404.000000,58.868599
405.000000,58.733501
406.000000,58.577301
407.000000,58.395500
408.000000,58.096001
409.000000,57.761799
410.000000,57.279202
411.000000,56.626900
412.000000,56.191700
413.000000,55.599800
414.000000,54.966702
415.000000,54.300598
416.000000,53.497601
417.000000,52.756500
418.000000,52.192501
419.000000,51.404999
420.000000,50.748699
421.000000,50.095798
422.000000,49.618698
423.000000,49.037998
424.000000,48.371201
425.000000,47.894798
426.000000,47.253300
427.000000,46.662300
428.000000,46.108799
429.000000,45.667599
430.000000,45.249599
431.000000,44.846901
432.000000,44.596802
433.000000,44.482201
434.000000,44.274101
435.000000,44.174702
436.000000,44.043701
437.000000,43.982700
438.000000,43.836201
439.000000,43.810699
440.000000,43.620602
441.000000,43.533600
442.000000,43.386200
443.000000,43.275799
444.000000,43.163200
445.000000,43.087399
446.000000,42.964802
447.000000,42.835201
448.000000,42.658298
449.000000,42.520401
450.000000,42.349098
451.000000,41.928902
452.000000,41.885101
453.000000,41.719101
454.000000,41.530602
455.000000,41.316101
456.000000,41.105801
457.000000,40.992401
458.000000,40.750401
459.000000,40.467800
460.000000,40.428902
461.000000,40.348499
462.000000,40.341499
463.000000,40.363899
464.000000,40.268398
465.000000,40.230999
466.000000,40.042198
467.000000,39.957298
468.000000,39.706299
469.000000,39.601700
470.000000,39.523399
471.000000,39.367699
472.000000,39.317402
473.000000,39.141399
474.000000,39.025799
475.000000,38.927101
476.000000,38.729801
477.000000,38.638901
478.000000,38.448898
479.000000,38.292801
480.000000,38.114498
481.000000,38.001701
482.000000,37.859699
483.000000,37.613098
484.000000,37.402000
485.000000,37.208900
486.000000,37.064701
487.000000,36.760601
488.000000,36.499901
489.000000,36.281300
490.000000,36.022202
491.000000,35.659901
492.000000,35.401600
493.000000,34.944901
494.000000,34.603901
495.000000,34.184799
496.000000,33.748600
497.000000,33.494900
498.000000,33.135300
499.000000,32.757301
500.000000,32.375599

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
