Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.429060
301.000000,2.921010
302.000000,3.348460
303.000000,3.986120
304.000000,5.100520
305.000000,5.350400
306.000000,6.598680
307.000000,7.081200
308.000000,7.795230
309.000000,8.058980
310.000000,7.808110
311.000000,7.754380
312.000000,7.831800
313.000000,7.646050
314.000000,7.595800
315.000000,8.184460
316.000000,8.123720
317.000000,7.890680
318.000000,8.105520
319.000000,8.270650
320.000000,8.844600
321.000000,9.458200
322.000000,10.072700
323.000000,11.527200
324.000000,11.907300
325.000000,12.932300
326.000000,13.961700
327.000000,14.444200
328.000000,15.318300
329.000000,15.872800
330.000000,16.429399
331.000000,17.076300
332.000000,17.403799
333.000000,18.240499
334.000000,18.313801
335.000000,18.678101
336.000000,18.973101
337.000000,19.914101
338.000000,21.376400
339.000000,22.013000
340.000000,22.552299
341.000000,22.917601
342.000000,23.177299
343.000000,23.443199
344.000000,24.047300
345.000000,25.013500
346.000000,25.455900
347.000000,25.753599
348.000000,26.055500
349.000000,26.262699
350.000000,26.664600
351.000000,26.784300
352.000000,25.664400
353.000000,25.357700
354.000000,26.618000
355.000000,27.032301
356.000000,27.716999
357.000000,27.670500
358.000000,27.503500
359.000000,27.914200
360.000000,27.922100
361.000000,27.864300
362.000000,28.111799
363.000000,27.820999
364.000000,28.265499
365.000000,28.343599
366.000000,28.594801
367.000000,28.768600
368.000000,28.598200
369.000000,28.472601
370.000000,27.940100
371.000000,27.825001
372.000000,27.719101
373.000000,28.585600
374.000000,28.441401
375.000000,28.340401
376.000000,27.915100
377.000000,28.573099
378.000000,28.975000
379.000000,29.322800
380.000000,29.388300
381.000000,29.216801
382.000000,28.399099
383.000000,28.914499
384.000000,29.755800
385.000000,30.056200
386.000000,30.004999
387.000000,29.752300
388.000000,29.680099
389.000000,29.205500
390.000000,29.371901
391.000000,29.727900
392.000000,30.305799
393.000000,31.240499
394.000000,31.581200
395.000000,32.020401
396.000000,32.013000
397.000000,31.600700
398.000000,31.494101
399.000000,31.370899
400.000000,31.198900
401.000000,31.497101
402.000000,32.126900
403.000000,32.522202
404.000000,32.241699
405.000000,31.830000
406.000000,31.440901
407.000000,31.879499
408.000000,31.493200
409.000000,31.301600
410.000000,31.169300
411.000000,31.271799
412.000000,30.824699
413.000000,30.515699
414.000000,30.167500
415.000000,29.611099
416.000000,29.089399
417.000000,29.399700
418.000000,29.331100
419.000000,28.914301
420.000000,28.093700
421.000000,26.936399
422.000000,27.205799
423.000000,27.200500
424.000000,25.886101
425.000000,25.468700
426.000000,25.190399
427.000000,24.786900
428.000000,24.583401
429.000000,23.823900
430.000000,23.972000
431.000000,24.037701
432.000000,24.374001
433.000000,24.341999
434.000000,24.609200
435.000000,24.318300
436.000000,24.280199
437.000000,24.111900
438.000000,24.214600
439.000000,23.984501
440.000000,25.045000
441.000000,24.746799
442.000000,24.670500
443.000000,24.289400
444.000000,24.840700
445.000000,24.879900
446.000000,24.988001
447.000000,24.348400
448.000000,23.418100
449.000000,22.856800
450.000000,23.064199
451.000000,23.197100
452.000000,23.049101
453.000000,22.985201
454.000000,22.916599
455.000000,22.786200
456.000000,22.433001
457.000000,21.656799
458.000000,21.185200
459.000000,21.047800
460.000000,21.098000
461.000000,21.351500
462.000000,21.907600
463.000000,22.172199
464.000000,22.243299
465.000000,22.357201
466.000000,22.656601
467.000000,22.506599
468.000000,22.164101
469.000000,21.796400
470.000000,21.637199
471.000000,21.358700
472.000000,21.655199
473.000000,21.583500
474.000000,21.466900
475.000000,22.134100
476.000000,21.456699
477.000000,20.982901
478.000000,20.503901
479.000000,20.766001
480.000000,20.656500
481.000000,20.786200
482.000000,20.176600
483.000000,20.339701
484.000000,20.797800
485.000000,21.250900
486.000000,21.377100
487.000000,20.705999
488.000000,20.273701
489.000000,19.604099
490.000000,19.556900
491.000000,19.400200
492.000000,19.936001
493.000000,19.684601
494.000000,19.424900
495.000000,18.901699
496.000000,18.275101
497.000000,18.049900
498.000000,17.826799
499.000000,17.923599
500.000000,17.722601

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
