Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.278470
301.000000,-2.481460
302.000000,-2.371610
303.000000,-1.506790
304.000000,-1.641770
305.000000,-2.196330
306.000000,-2.218250
307.000000,-2.264670
308.000000,-2.090960
309.000000,-1.711370
310.000000,-1.982320
311.000000,-2.236060
312.000000,-2.616940
313.000000,-1.699710
314.000000,-2.509940
315.000000,-2.311230
316.000000,-1.842990
317.000000,-2.022350
318.000000,-2.009930
319.000000,-1.722210
320.000000,-1.609000
321.000000,-1.904550
322.000000,-1.846240
323.000000,-1.648470
324.000000,-2.025180
325.000000,-2.189440
326.000000,-1.920900
327.000000,-1.957970
328.000000,-2.169140
329.000000,-1.947130
330.000000,-2.171830
331.000000,-2.521110
332.000000,-2.147740
333.000000,-1.963650
334.000000,-1.525220
335.000000,-1.491470
336.000000,-1.938430
337.000000,-2.228830
338.000000,-2.016830
339.000000,-1.863810
340.000000,-2.339460
341.000000,-1.995110
342.000000,-1.642280
343.000000,-2.022420
344.000000,-1.276700
345.000000,-1.368470
346.000000,-1.427540
347.000000,-1.982500
348.000000,-2.002550
349.000000,-1.670370
350.000000,-1.771230
351.000000,-1.965810
352.000000,-1.625880
353.000000,-1.929810
354.000000,-2.059610
355.000000,-2.360180
356.000000,-2.204020
357.000000,-1.710880
358.000000,-1.117680
359.000000,-1.680260
360.000000,-2.252960
361.000000,-2.033530
362.000000,-1.420840
363.000000,-1.547080
364.000000,-2.407390
365.000000,-2.169930
366.000000,-1.861240
367.000000,-1.415100
368.000000,-2.112030
369.000000,-1.957000
370.000000,-2.135230
371.000000,-2.166030
372.000000,-1.971700
373.000000,-1.870210
374.000000,-1.829650
375.000000,-1.930990
376.000000,-2.095460
377.000000,-2.171260
378.000000,-1.615020
379.000000,-2.095560
380.000000,-2.258330
381.000000,-1.868230
382.000000,-1.812510
383.000000,-1.866980
384.000000,-1.769650
385.000000,-1.931280
386.000000,-1.448450
387.000000,-1.752500
388.000000,-1.868660
389.000000,-1.748990
390.000000,-1.914000
391.000000,-1.501030
392.000000,-2.068020
393.000000,-2.250630
394.000000,-2.573490
395.000000,-2.394320
396.000000,-1.523490
397.000000,-1.602650
398.000000,-1.920050
399.000000,-1.801230
400.000000,-2.409340
401.000000,-1.842580
402.000000,-2.145480
403.000000,-1.998350
404.000000,-1.672280
405.000000,-1.411380
406.000000,-1.441590
407.000000,-1.230540
408.000000,-1.905890
409.000000,-1.979120
410.000000,-1.982900
411.000000,-2.224630
412.000000,-1.597960
413.000000,-1.275450
414.000000,-1.889570
415.000000,-1.886750
416.000000,-1.778100
417.000000,-1.588600
418.000000,-1.505550
419.000000,-1.777910
420.000000,-1.844630
421.000000,-1.759800
422.000000,-1.783950
423.000000,-1.682700
424.000000,-1.715180
425.000000,-1.545110
426.000000,-1.958070
427.000000,-2.308210
428.000000,-2.247800
429.000000,-1.981480
430.000000,-1.416470
431.000000,-1.340200
432.000000,-1.175870
433.000000,-1.596000
434.000000,-1.953700
435.000000,-2.720330
436.000000,-2.108260
437.000000,-1.945060
438.000000,-2.216690
439.000000,-2.655810
440.000000,-2.507880
441.000000,-1.841160
442.000000,-1.252460
443.000000,-1.640010
444.000000,-1.942380
445.000000,-1.332420
446.000000,-1.949200
447.000000,-2.435830
448.000000,-2.241570
449.000000,-2.226150
450.000000,-1.861800
451.000000,-1.761470
452.000000,-1.955260
453.000000,-2.149880
454.000000,-1.672870
455.000000,-1.150940
456.000000,-1.312020
457.000000,-1.549880
458.000000,-2.470380
459.000000,-2.145050
460.000000,-1.769140
461.000000,-2.349650
462.000000,-2.693310
463.000000,-2.250380
464.000000,-1.292260
465.000000,-1.641310
466.000000,-1.851820
467.000000,-1.703660
468.000000,-2.359010
469.000000,-2.290540
470.000000,-2.154710
471.000000,-1.837130
472.000000,-1.672230
473.000000,-2.246000
474.000000,-1.595400
475.000000,-1.747660
476.000000,-2.283810
477.000000,-1.842800
478.000000,-1.572600
479.000000,-1.885300
480.000000,-1.956840
481.000000,-2.177320
482.000000,-2.439960
483.000000,-1.957290
484.000000,-2.711230
485.000000,-2.063660
486.000000,-1.842930
487.000000,-2.152350
488.000000,-1.808630
489.000000,-2.169100
490.000000,-2.067060
491.000000,-2.286520
492.000000,-1.868070
493.000000,-1.726400
494.000000,-1.878940
495.000000,-2.362270
496.000000,-2.229960
497.000000,-2.495560
498.000000,-2.263630
499.000000,-2.008060
500.000000,-2.031020

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
