Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.249350
301.000000,-3.321050
302.000000,-3.257950
303.000000,-3.358540
304.000000,-3.243490
305.000000,-3.234550
306.000000,-3.189870
307.000000,-3.169670
308.000000,-3.198270
309.000000,-3.238810
310.000000,-3.205690
311.000000,-3.250360
312.000000,-3.298670
313.000000,-3.243230
314.000000,-3.271270
315.000000,-3.209440
316.000000,-3.203370
317.000000,-3.182170
318.000000,-3.277840
319.000000,-3.221900
320.000000,-3.227460
321.000000,-3.254320
322.000000,-3.220870
323.000000,-3.262180
324.000000,-3.255760
325.000000,-3.306810
326.000000,-3.252340
327.000000,-3.250520
328.000000,-3.241800
329.000000,-3.222780
330.000000,-3.191500
331.000000,-3.243590
332.000000,-3.189850
333.000000,-3.178480
334.000000,-3.163560
335.000000,-3.138250
336.000000,-3.186950
337.000000,-3.099970
338.000000,-3.159830
339.000000,-3.149500
340.000000,-3.158830
341.000000,-3.169280
342.000000,-3.077120
343.000000,-3.151040
344.000000,-3.096580
345.000000,-3.128510
346.000000,-3.121250
347.000000,-3.094450
348.000000,-3.225020
349.000000,-3.255180
350.000000,-3.181660
351.000000,-3.207160
352.000000,-3.166660
353.000000,-3.171110
354.000000,-3.167760
355.000000,-3.190400
356.000000,-3.156090
357.000000,-3.137950
358.000000,-3.204000
359.000000,-3.199040
360.000000,-3.151330
361.000000,-3.192140
362.000000,-3.152930
363.000000,-3.164200
364.000000,-3.088270
365.000000,-3.064480
366.000000,-3.027270
367.000000,-2.983950
368.000000,-3.039310
369.000000,-3.012730
370.000000,-2.994940
371.000000,-2.962710
372.000000,-2.927850
373.000000,-2.991240
374.000000,-2.965600
375.000000,-2.918850
376.000000,-2.997460
377.000000,-3.047280
378.000000,-3.073360
379.000000,-3.069370
380.000000,-2.999390
381.000000,-3.063080
382.000000,-3.112830
383.000000,-3.092720
384.000000,-3.099010
385.000000,-3.106240
386.000000,-3.122520
387.000000,-3.176870
388.000000,-3.258400
389.000000,-3.258400
390.000000,-3.196400
391.000000,-3.211170
392.000000,-3.136860
393.000000,-3.174950
394.000000,-3.138290
395.000000,-3.189440
396.000000,-3.191470
397.000000,-3.164040
398.000000,-3.181330
399.000000,-3.208010
400.000000,-3.218090
401.000000,-3.164350
402.000000,-3.230990
403.000000,-3.170390
404.000000,-3.111290
405.000000,-3.096060
406.000000,-3.104870
407.000000,-3.125170
408.000000,-3.176660
409.000000,-3.105930
410.000000,-3.101450
411.000000,-3.112540
412.000000,-3.076220
413.000000,-3.202200
414.000000,-3.155490
415.000000,-3.152570
416.000000,-3.132180
417.000000,-3.182540
418.000000,-3.140920
419.000000,-3.185760
420.000000,-3.162660
421.000000,-3.201690
422.000000,-3.233750
423.000000,-3.234690
424.000000,-3.246980
425.000000,-3.201890
426.000000,-3.237240
427.000000,-3.202810
428.000000,-3.164170
429.000000,-3.062990
430.000000,-3.177230
431.000000,-3.112710
432.000000,-3.142660
433.000000,-3.094990
434.000000,-3.006870
435.000000,-3.079540
436.000000,-3.117390
437.000000,-3.055170
438.000000,-3.097150
439.000000,-3.090000
440.000000,-3.082170
441.000000,-3.145350
442.000000,-3.125110
443.000000,-3.102660
444.000000,-3.196270
445.000000,-3.242470
446.000000,-3.148100
447.000000,-3.171010
448.000000,-3.195980
449.000000,-3.255550
450.000000,-3.265020
451.000000,-3.262780
452.000000,-3.292350
453.000000,-3.218520
454.000000,-3.187420
455.000000,-3.172660
456.000000,-3.185200
457.000000,-3.179350
458.000000,-3.130910
459.000000,-3.144390
460.000000,-3.057620
461.000000,-3.046960
462.000000,-3.057750
463.000000,-3.062740
464.000000,-3.029700
465.000000,-3.033430
466.000000,-3.055750
467.000000,-3.115410
468.000000,-3.085650
469.000000,-3.066460
470.000000,-3.084820
471.000000,-3.164610
472.000000,-3.118130
473.000000,-3.129310
474.000000,-3.165140
475.000000,-3.215300
476.000000,-3.298650
477.000000,-3.235930
478.000000,-3.238050
479.000000,-3.195810
480.000000,-3.209330
481.000000,-3.208140
482.000000,-3.207400
483.000000,-3.121350
484.000000,-3.108130
485.000000,-3.277660
486.000000,-3.247170
487.000000,-3.153500
488.000000,-3.109210
489.000000,-3.165190
490.000000,-3.121810
491.000000,-3.108830
492.000000,-3.116230
493.000000,-3.126240
494.000000,-3.184110
495.000000,-3.108040
496.000000,-3.135230
497.000000,-3.008190
498.000000,-3.046790
499.000000,-3.151900
500.000000,-3.177910

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
