Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3953.639893
301.000000,4370.660156
302.000000,4655.279785
303.000000,5114.009766
304.000000,5411.799805
305.000000,5845.560059
306.000000,6123.609863
307.000000,6497.939941
308.000000,6723.870117
309.000000,7094.660156
310.000000,7203.080078
311.000000,7416.140137
312.000000,7480.149902
313.000000,7574.470215
314.000000,7622.049805
315.000000,7751.029785
316.000000,7651.549805
317.000000,7684.200195
318.000000,7706.060059
319.000000,7665.500000
320.000000,7882.910156
321.000000,7947.500000
322.000000,8159.899902
323.000000,8382.959961
324.000000,8517.639648
325.000000,8848.129883
326.000000,9155.089844
327.000000,9515.360352
328.000000,9718.250000
329.000000,9945.219727
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,9995.940430
447.000000,9978.669922
448.000000,9995.099609
449.000000,10000.000000
450.000000,9980.429688
451.000000,9997.759766
452.000000,9945.769531
453.000000,9683.660156
454.000000,9950.070312
455.000000,9727.549805
456.000000,9877.910156
457.000000,9614.400391
458.000000,9623.009766
459.000000,9721.269531
460.000000,9646.480469
461.000000,9589.990234
462.000000,9562.230469
463.000000,9467.900391
464.000000,9464.080078
465.000000,9355.820312
466.000000,9392.530273
467.000000,9334.240234
468.000000,9055.730469
469.000000,9277.950195
470.000000,9115.379883
471.000000,9293.009766
472.000000,9145.700195
473.000000,9203.799805
474.000000,9188.009766
475.000000,9147.410156
476.000000,9009.269531
477.000000,9128.059570
478.000000,8992.269531
479.000000,8933.790039
480.000000,9003.080078
481.000000,8969.290039
482.000000,8939.730469
483.000000,8811.769531
484.000000,8871.429688
485.000000,8628.139648
486.000000,8716.040039
487.000000,8687.679688
488.000000,8532.889648
489.000000,8544.309570
490.000000,8471.080078
491.000000,8509.549805
492.000000,8320.450195
493.000000,8292.040039
494.000000,8061.649902
495.000000,8080.069824
496.000000,7929.220215
497.000000,7936.169922
498.000000,7821.410156
499.000000,7751.129883
500.000000,7701.620117

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
