Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1753.209961
301.000000,1912.839966
302.000000,2058.379883
303.000000,2224.750000
304.000000,2402.120117
305.000000,2578.280029
306.000000,2765.199951
307.000000,2955.860107
308.000000,3149.800049
309.000000,3315.389893
310.000000,3449.979980
311.000000,3562.969971
312.000000,3647.870117
313.000000,3718.080078
314.000000,3808.310059
315.000000,3877.070068
316.000000,3972.070068
317.000000,4057.080078
318.000000,4151.970215
319.000000,4261.669922
320.000000,4375.140137
321.000000,4517.939941
322.000000,4644.390137
323.000000,4816.819824
324.000000,4990.009766
325.000000,5189.839844
326.000000,5400.709961
327.000000,5658.169922
328.000000,5920.589844
329.000000,6162.919922
330.000000,6425.799805
331.000000,6662.959961
332.000000,6920.350098
333.000000,7162.500000
334.000000,7384.689941
335.000000,7584.379883
336.000000,7787.649902
337.000000,8025.270020
338.000000,8231.790039
339.000000,8456.320312
340.000000,8652.389648
341.000000,8827.360352
342.000000,9007.410156
343.000000,9119.200195
344.000000,9285.269531
345.000000,9435.400391
346.000000,9602.990234
347.000000,9693.990234
348.000000,9846.480469
349.000000,9957.719727
350.000000,9999.360352
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,9988.669922
417.000000,9884.679688
418.000000,9743.370117
419.000000,9626.379883
420.000000,9479.379883
421.000000,9384.070312
422.000000,9222.440430
423.000000,9075.309570
424.000000,8948.870117
425.000000,8804.179688
426.000000,8702.639648
427.000000,8644.259766
428.000000,8591.429688
429.000000,8512.030273
430.000000,8449.709961
431.000000,8362.580078
432.000000,8326.419922
433.000000,8294.690430
434.000000,8243.540039
435.000000,8192.860352
436.000000,8172.970215
437.000000,8168.569824
438.000000,8118.720215
439.000000,8099.649902
440.000000,8053.569824
441.000000,8031.049805
442.000000,8024.600098
443.000000,7987.859863
444.000000,7998.160156
445.000000,7974.350098
446.000000,7985.890137
447.000000,7957.939941
448.000000,7917.060059
449.000000,7846.109863
450.000000,7793.589844
451.000000,7761.799805
452.000000,7741.939941
453.000000,7714.160156
454.000000,7710.200195
455.000000,7674.410156
456.000000,7659.120117
457.000000,7597.319824
458.000000,7548.750000
459.000000,7482.439941
460.000000,7421.509766
461.000000,7385.680176
462.000000,7417.339844
463.000000,7416.339844
464.000000,7388.910156
465.000000,7337.790039
466.000000,7323.450195
467.000000,7347.410156
468.000000,7338.100098
469.000000,7335.459961
470.000000,7250.979980
471.000000,7249.089844
472.000000,7235.049805
473.000000,7206.220215
474.000000,7175.220215
475.000000,7129.180176
476.000000,7114.540039
477.000000,7076.850098
478.000000,7040.750000
479.000000,7007.220215
480.000000,6999.919922
481.000000,6964.220215
482.000000,6927.609863
483.000000,6892.040039
484.000000,6885.959961
485.000000,6855.750000
486.000000,6792.189941
487.000000,6724.560059
488.000000,6653.060059
489.000000,6629.879883
490.000000,6619.000000
491.000000,6586.830078
492.000000,6546.189941
493.000000,6477.819824
494.000000,6382.750000
495.000000,6280.979980
496.000000,6206.560059
497.000000,6136.819824
498.000000,6079.529785
499.000000,6017.870117
500.000000,5968.189941

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
