Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,371.824005
301.000000,399.782990
302.000000,429.764008
303.000000,462.710999
304.000000,495.062012
305.000000,525.718018
306.000000,555.741028
307.000000,582.435974
308.000000,607.859009
309.000000,627.140015
310.000000,642.559998
311.000000,653.218994
312.000000,659.612976
313.000000,661.140015
314.000000,659.677002
315.000000,657.731995
316.000000,651.630981
317.000000,645.130005
318.000000,640.703979
319.000000,638.062012
320.000000,638.943970
321.000000,640.547974
322.000000,645.273010
323.000000,654.505981
324.000000,666.687988
325.000000,681.482971
326.000000,697.750977
327.000000,715.880005
328.000000,736.216003
329.000000,757.375000
330.000000,778.370972
331.000000,799.794983
332.000000,819.651001
333.000000,838.716980
334.000000,858.218018
335.000000,879.307007
336.000000,897.810974
337.000000,914.640991
338.000000,932.900024
339.000000,951.133972
340.000000,965.997986
341.000000,977.841003
342.000000,990.385986
343.000000,1004.590027
344.000000,1014.799988
345.000000,1025.949951
346.000000,1034.369995
347.000000,1045.609985
348.000000,1057.739990
349.000000,1065.839966
350.000000,1073.979980
351.000000,1082.089966
352.000000,1089.810059
353.000000,1097.040039
354.000000,1100.670044
355.000000,1104.420044
356.000000,1107.219971
357.000000,1109.109985
358.000000,1110.260010
359.000000,1111.000000
360.000000,1112.469971
361.000000,1112.699951
362.000000,1113.510010
363.000000,1116.130005
364.000000,1117.170044
365.000000,1116.819946
366.000000,1115.979980
367.000000,1117.910034
368.000000,1119.670044
369.000000,1117.500000
370.000000,1115.569946
371.000000,1115.050049
372.000000,1115.349976
373.000000,1112.390015
374.000000,1112.900024
375.000000,1112.869995
376.000000,1112.250000
377.000000,1110.130005
378.000000,1108.609985
379.000000,1109.380005
380.000000,1108.579956
381.000000,1105.969971
382.000000,1104.459961
383.000000,1105.060059
384.000000,1104.469971
385.000000,1104.380005
386.000000,1101.569946
387.000000,1100.369995
388.000000,1098.469971
389.000000,1097.300049
390.000000,1096.859985
391.000000,1094.209961
392.000000,1095.390015
393.000000,1096.150024
394.000000,1097.469971
395.000000,1098.170044
396.000000,1095.459961
397.000000,1094.630005
398.000000,1094.300049
399.000000,1090.630005
400.000000,1085.760010
401.000000,1082.579956
402.000000,1079.979980
403.000000,1073.290039
404.000000,1068.800049
405.000000,1064.459961
406.000000,1059.069946
407.000000,1052.420044
408.000000,1046.150024
409.000000,1038.040039
410.000000,1029.550049
411.000000,1020.799988
412.000000,1012.359985
413.000000,1003.200012
414.000000,990.898010
415.000000,980.469971
416.000000,969.372986
417.000000,959.138977
418.000000,946.807983
419.000000,935.007996
420.000000,925.828979
421.000000,913.862976
422.000000,902.895020
423.000000,893.421997
424.000000,884.864014
425.000000,875.356018
426.000000,865.695007
427.000000,858.999023
428.000000,853.025024
429.000000,847.778015
430.000000,839.447021
431.000000,832.447998
432.000000,826.380005
433.000000,821.145020
434.000000,815.525024
435.000000,809.911011
436.000000,807.447021
437.000000,805.026978
438.000000,803.229980
439.000000,801.085999
440.000000,799.786011
441.000000,797.674011
442.000000,795.278992
443.000000,794.947998
444.000000,793.096008
445.000000,791.106018
446.000000,787.869019
447.000000,784.926025
448.000000,783.791016
449.000000,780.747986
450.000000,779.059021
451.000000,777.221008
452.000000,774.783020
453.000000,771.075012
454.000000,767.072021
455.000000,762.531006
456.000000,757.445984
457.000000,752.960022
458.000000,749.034973
459.000000,746.057983
460.000000,743.625000
461.000000,741.830017
462.000000,739.765015
463.000000,738.513000
464.000000,738.432007
465.000000,736.056030
466.000000,732.601990
467.000000,729.755981
468.000000,727.796997
469.000000,725.724976
470.000000,722.239990
471.000000,721.742004
472.000000,719.927002
473.000000,717.781982
474.000000,714.833008
475.000000,711.926025
476.000000,710.109985
477.000000,707.213989
478.000000,705.703979
479.000000,705.632019
480.000000,701.408020
481.000000,700.138000
482.000000,696.966003
483.000000,693.567017
484.000000,688.221008
485.000000,682.372986
486.000000,678.844971
487.000000,674.637024
488.000000,668.755005
489.000000,664.901978
490.000000,661.770020
491.000000,655.736023
492.000000,652.570984
493.000000,646.169006
494.000000,641.513977
495.000000,634.921997
496.000000,627.257996
497.000000,620.890015
498.000000,612.723999
499.000000,605.677979
500.000000,598.403992

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
