Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.254830
301.000000,-0.386813
302.000000,-0.160942
303.000000,-0.010839
304.000000,0.321586
305.000000,0.459378
306.000000,0.810840
307.000000,0.667696
308.000000,0.986562
309.000000,1.424830
310.000000,0.885421
311.000000,0.725308
312.000000,0.640572
313.000000,0.745011
314.000000,0.812200
315.000000,0.604403
316.000000,0.328667
317.000000,0.068237
318.000000,0.196882
319.000000,0.654198
320.000000,0.834141
321.000000,0.635419
322.000000,0.614293
323.000000,0.661478
324.000000,0.815413
325.000000,1.040510
326.000000,1.119850
327.000000,1.070650
328.000000,1.110060
329.000000,1.178950
330.000000,1.380030
331.000000,1.490030
332.000000,1.666970
333.000000,1.863000
334.000000,1.953030
335.000000,1.907640
336.000000,1.856620
337.000000,2.335580
338.000000,2.551410
339.000000,2.414590
340.000000,2.482840
341.000000,2.715970
342.000000,2.870930
343.000000,2.856140
344.000000,2.525240
345.000000,2.732830
346.000000,2.634320
347.000000,2.483510
348.000000,2.839940
349.000000,2.811760
350.000000,3.029680
351.000000,3.179020
352.000000,2.932850
353.000000,3.328270
354.000000,3.384700
355.000000,3.280890
356.000000,3.093690
357.000000,3.216630
358.000000,3.058840
359.000000,3.271540
360.000000,3.500480
361.000000,3.201360
362.000000,3.224190
363.000000,3.148820
364.000000,3.200020
365.000000,3.366240
366.000000,3.032220
367.000000,2.753060
368.000000,3.160680
369.000000,2.848770
370.000000,3.156000
371.000000,3.100630
372.000000,3.166750
373.000000,3.213240
374.000000,2.798350
375.000000,3.095680
376.000000,3.289430
377.000000,3.544860
378.000000,2.754920
379.000000,2.882580
380.000000,3.085850
381.000000,3.059490
382.000000,3.257560
383.000000,2.927140
384.000000,2.763890
385.000000,3.272250
386.000000,3.170000
387.000000,2.524910
388.000000,2.544440
389.000000,3.034250
390.000000,2.591570
391.000000,2.745610
392.000000,3.094720
393.000000,2.790420
394.000000,2.955760
395.000000,2.876850
396.000000,2.402130
397.000000,2.465760
398.000000,2.669550
399.000000,3.419650
400.000000,2.955930
401.000000,2.464350
402.000000,2.780380
403.000000,2.725370
404.000000,2.833320
405.000000,3.133010
406.000000,2.619450
407.000000,2.656720
408.000000,2.549040
409.000000,2.206830
410.000000,2.351780
411.000000,2.389460
412.000000,2.606540
413.000000,2.679050
414.000000,2.568960
415.000000,2.073260
416.000000,2.381310
417.000000,2.279080
418.000000,2.666180
419.000000,2.248630
420.000000,2.624290
421.000000,1.965950
422.000000,1.945170
423.000000,2.170670
424.000000,1.834310
425.000000,2.058830
426.000000,1.943370
427.000000,1.630120
428.000000,1.981750
429.000000,1.649100
430.000000,1.658490
431.000000,1.761520
432.000000,1.494100
433.000000,1.845050
434.000000,2.044050
435.000000,1.487860
436.000000,1.957890
437.000000,1.702400
438.000000,1.636940
439.000000,1.738640
440.000000,1.464770
441.000000,1.914800
442.000000,1.650060
443.000000,1.604990
444.000000,1.801910
445.000000,1.545820
446.000000,1.689620
447.000000,1.651580
448.000000,1.491100
449.000000,1.622280
450.000000,1.669490
451.000000,1.400830
452.000000,1.769740
453.000000,1.483430
454.000000,1.362580
455.000000,1.451680
456.000000,1.563600
457.000000,1.653420
458.000000,1.606530
459.000000,1.426300
460.000000,1.320800
461.000000,1.050610
462.000000,0.950691
463.000000,1.415920
464.000000,1.623180
465.000000,1.353840
466.000000,1.155210
467.000000,1.377010
468.000000,1.832910
469.000000,1.538000
470.000000,0.985229
471.000000,1.033870
472.000000,1.602640
473.000000,1.337200
474.000000,1.245860
475.000000,1.119200
476.000000,1.135060
477.000000,0.896694
478.000000,1.361510
479.000000,1.218270
480.000000,1.159070
481.000000,1.553270
482.000000,0.828380
483.000000,1.248450
484.000000,0.758880
485.000000,1.072650
486.000000,1.452300
487.000000,1.020290
488.000000,1.001090
489.000000,1.094240
490.000000,1.122420
491.000000,1.280740
492.000000,0.984132
493.000000,1.236320
494.000000,0.680876
495.000000,1.022950
496.000000,0.790463
497.000000,0.794369
498.000000,0.674093
499.000000,1.085920
500.000000,0.925346

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
