Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,25.921600
301.000000,18.040899
302.000000,14.012600
303.000000,12.472400
304.000000,12.352700
305.000000,12.888600
306.000000,13.619400
307.000000,14.395200
308.000000,15.162900
309.000000,15.904200
310.000000,16.652399
311.000000,17.363701
312.000000,18.004900
313.000000,18.673100
314.000000,19.305700
315.000000,19.923800
316.000000,20.565800
317.000000,21.219500
318.000000,21.857100
319.000000,22.580000
320.000000,23.344299
321.000000,24.127899
322.000000,24.964800
323.000000,25.865299
324.000000,26.811899
325.000000,27.835899
326.000000,28.863400
327.000000,29.923700
328.000000,31.134001
329.000000,32.325600
330.000000,33.536701
331.000000,34.761902
332.000000,35.947498
333.000000,37.187099
334.000000,38.495399
335.000000,39.636101
336.000000,40.829601
337.000000,41.900799
338.000000,43.004799
339.000000,44.057899
340.000000,45.100899
341.000000,46.082100
342.000000,46.986500
343.000000,47.910801
344.000000,48.714901
345.000000,49.470600
346.000000,50.201099
347.000000,50.923801
348.000000,51.590302
349.000000,52.202702
350.000000,52.694599
351.000000,53.123199
352.000000,53.599098
353.000000,54.052799
354.000000,54.449001
355.000000,54.801899
356.000000,55.127899
357.000000,55.404202
358.000000,55.697201
359.000000,55.942101
360.000000,56.139000
361.000000,56.361500
362.000000,56.536499
363.000000,56.657398
364.000000,56.785500
365.000000,56.827801
366.000000,56.865101
367.000000,56.979301
368.000000,57.001499
369.000000,57.005402
370.000000,56.988300
371.000000,56.996498
372.000000,57.003899
373.000000,56.983200
374.000000,56.941601
375.000000,56.826000
376.000000,56.800098
377.000000,56.784599
378.000000,56.779800
379.000000,56.742500
380.000000,56.753601
381.000000,56.804401
382.000000,56.911701
383.000000,57.013599
384.000000,57.128899
385.000000,57.252201
386.000000,57.445202
387.000000,57.547798
388.000000,57.651901
389.000000,57.820801
390.000000,58.000099
391.000000,58.134701
392.000000,58.227901
393.000000,58.399799
394.000000,58.516998
395.000000,58.690201
396.000000,58.733799
397.000000,58.844002
398.000000,58.861301
399.000000,58.853100
400.000000,58.802700
401.000000,58.725101
402.000000,58.641998
403.000000,58.597401
404.000000,58.427101
405.000000,58.258499
406.000000,58.050598
407.000000,57.812401
408.000000,57.531200
409.000000,57.133202
410.000000,56.762100
411.000000,56.261101
412.000000,55.749001
413.000000,55.220001
414.000000,54.657101
415.000000,54.033699
416.000000,53.447601
417.000000,52.808701
418.000000,52.184101
419.000000,51.470600
420.000000,50.862202
421.000000,50.178299
422.000000,49.519501
423.000000,48.907101
424.000000,48.336201
425.000000,47.794498
426.000000,47.244598
427.000000,46.772900
428.000000,46.410000
429.000000,45.959202
430.000000,45.590801
431.000000,45.267601
432.000000,44.926201
433.000000,44.694599
434.000000,44.397800
435.000000,44.202801
436.000000,43.998501
437.000000,43.802799
438.000000,43.627300
439.000000,43.508499
440.000000,43.380600
441.000000,43.244301
442.000000,43.107300
443.000000,42.994999
444.000000,42.836300
445.000000,42.678001
446.000000,42.579201
447.000000,42.463001
448.000000,42.343800
449.000000,42.176701
450.000000,42.020599
451.000000,41.859600
452.000000,41.698299
453.000000,41.581001
454.000000,41.440701
455.000000,41.264900
456.000000,41.109001
457.000000,40.994301
458.000000,40.848999
459.000000,40.711800
460.000000,40.581799
461.000000,40.485600
462.000000,40.364300
463.000000,40.261398
464.000000,40.152599
465.000000,40.032902
466.000000,39.938301
467.000000,39.851601
468.000000,39.749802
469.000000,39.621899
470.000000,39.456699
471.000000,39.314899
472.000000,39.175098
473.000000,39.063000
474.000000,38.919800
475.000000,38.757900
476.000000,38.586399
477.000000,38.454300
478.000000,38.281898
479.000000,38.123299
480.000000,37.987202
481.000000,37.810902
482.000000,37.596001
483.000000,37.394699
484.000000,37.180599
485.000000,36.989201
486.000000,36.777000
487.000000,36.573898
488.000000,36.306400
489.000000,36.026901
490.000000,35.773499
491.000000,35.498001
492.000000,35.203300
493.000000,34.908401
494.000000,34.558601
495.000000,34.155899
496.000000,33.807701
497.000000,33.462502
498.000000,33.134899
499.000000,32.701401
500.000000,32.346401

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
