Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.704427
301.000000,-0.544273
302.000000,1.716530
303.000000,1.758960
304.000000,-0.075107
305.000000,2.991780
306.000000,7.598290
307.000000,5.970190
308.000000,7.719530
309.000000,24.973400
310.000000,5.040560
311.000000,7.898600
312.000000,3.864740
313.000000,12.295900
314.000000,3.412890
315.000000,11.760600
316.000000,11.094800
317.000000,8.251530
318.000000,4.594690
319.000000,4.051420
320.000000,0.981913
321.000000,4.086410
322.000000,15.153500
323.000000,21.451401
324.000000,10.805800
325.000000,2.761280
326.000000,4.557280
327.000000,19.040600
328.000000,9.510530
329.000000,10.702900
330.000000,5.460670
331.000000,4.654550
332.000000,20.677401
333.000000,10.543800
334.000000,14.503400
335.000000,12.156100
336.000000,9.127000
337.000000,15.001400
338.000000,5.902020
339.000000,12.719000
340.000000,15.401900
341.000000,20.819799
342.000000,15.637100
343.000000,23.312099
344.000000,12.604200
345.000000,19.691900
346.000000,15.228100
347.000000,10.532800
348.000000,19.726200
349.000000,11.977600
350.000000,36.111698
351.000000,22.087900
352.000000,13.857600
353.000000,17.027300
354.000000,16.901800
355.000000,12.865200
356.000000,14.847500
357.000000,21.470200
358.000000,12.010500
359.000000,8.964410
360.000000,10.787300
361.000000,15.439000
362.000000,15.316400
363.000000,18.509300
364.000000,10.286800
365.000000,18.318800
366.000000,16.997900
367.000000,18.645100
368.000000,27.184700
369.000000,19.214500
370.000000,11.180400
371.000000,14.063100
372.000000,10.285700
373.000000,12.592500
374.000000,13.842600
375.000000,4.566200
376.000000,16.035801
377.000000,23.014500
378.000000,3.930050
379.000000,14.251900
380.000000,11.910700
381.000000,12.111600
382.000000,20.033501
383.000000,14.752100
384.000000,24.386299
385.000000,14.460200
386.000000,17.816401
387.000000,20.126101
388.000000,14.830500
389.000000,28.481400
390.000000,22.117100
391.000000,18.282400
392.000000,17.636400
393.000000,16.095600
394.000000,4.913190
395.000000,16.740299
396.000000,15.984700
397.000000,17.459000
398.000000,10.454800
399.000000,11.599500
400.000000,9.547680
401.000000,11.059800
402.000000,10.952800
403.000000,19.146999
404.000000,20.457899
405.000000,6.303280
406.000000,17.314301
407.000000,16.043699
408.000000,19.268700
409.000000,22.280300
410.000000,22.106300
411.000000,17.309601
412.000000,30.547199
413.000000,19.445000
414.000000,22.063499
415.000000,12.077100
416.000000,9.614680
417.000000,20.076000
418.000000,23.086500
419.000000,6.101800
420.000000,10.788900
421.000000,6.960130
422.000000,9.280490
423.000000,12.771200
424.000000,12.491600
425.000000,12.640400
426.000000,15.607700
427.000000,14.390500
428.000000,11.998000
429.000000,20.104700
430.000000,18.687901
431.000000,9.078150
432.000000,7.323850
433.000000,16.763700
434.000000,11.051800
435.000000,8.534020
436.000000,10.048900
437.000000,7.974520
438.000000,17.225401
439.000000,17.085501
440.000000,19.027901
441.000000,11.722600
442.000000,9.129120
443.000000,16.850800
444.000000,20.228901
445.000000,16.186800
446.000000,12.890700
447.000000,16.720400
448.000000,12.628000
449.000000,10.332200
450.000000,8.109910
451.000000,9.597770
452.000000,16.100901
453.000000,11.109500
454.000000,6.897950
455.000000,-0.193234
456.000000,13.058100
457.000000,6.709970
458.000000,11.977900
459.000000,16.430000
460.000000,15.064900
461.000000,18.329700
462.000000,20.683500
463.000000,8.767250
464.000000,8.785350
465.000000,9.936900
466.000000,13.809500
467.000000,17.237499
468.000000,12.178200
469.000000,7.117720
470.000000,11.979600
471.000000,5.479330
472.000000,17.490000
473.000000,8.867980
474.000000,10.996500
475.000000,7.220010
476.000000,9.062520
477.000000,11.951700
478.000000,2.269500
479.000000,10.258200
480.000000,8.180040
481.000000,10.451000
482.000000,9.751610
483.000000,7.068900
484.000000,14.509700
485.000000,10.096700
486.000000,7.188430
487.000000,6.939210
488.000000,8.988370
489.000000,2.798580
490.000000,3.506920
491.000000,6.106150
492.000000,14.557600
493.000000,9.416660
494.000000,6.193310
495.000000,4.496010
496.000000,6.639260
497.000000,10.554800
498.000000,10.604100
499.000000,4.864390
500.000000,0.346655

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
