Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.179276
301.000000,-0.643221
302.000000,0.296694
303.000000,0.904060
304.000000,1.583010
305.000000,1.716920
306.000000,3.204070
307.000000,4.440280
308.000000,5.486420
309.000000,5.747590
310.000000,3.775310
311.000000,3.997470
312.000000,3.422980
313.000000,3.386470
314.000000,2.671400
315.000000,2.302360
316.000000,0.036716
317.000000,0.740065
318.000000,1.772080
319.000000,2.203940
320.000000,2.860060
321.000000,2.383580
322.000000,2.176820
323.000000,3.584580
324.000000,4.176020
325.000000,4.199020
326.000000,4.172120
327.000000,4.496750
328.000000,5.568030
329.000000,5.231970
330.000000,4.285510
331.000000,5.794560
332.000000,5.833420
333.000000,6.500470
334.000000,7.067180
335.000000,6.913110
336.000000,7.541500
337.000000,7.113780
338.000000,8.306330
339.000000,7.683170
340.000000,6.978930
341.000000,5.658030
342.000000,6.309070
343.000000,6.659210
344.000000,8.070660
345.000000,8.094620
346.000000,7.692810
347.000000,7.874240
348.000000,8.057100
349.000000,7.986710
350.000000,7.773420
351.000000,7.763080
352.000000,8.209340
353.000000,8.119810
354.000000,6.233000
355.000000,6.990400
356.000000,7.803300
357.000000,6.232020
358.000000,6.432950
359.000000,5.869050
360.000000,6.453020
361.000000,6.219720
362.000000,5.634860
363.000000,5.336630
364.000000,6.654100
365.000000,6.708270
366.000000,6.473910
367.000000,5.020710
368.000000,4.504850
369.000000,5.012120
370.000000,4.501620
371.000000,5.733480
372.000000,5.659670
373.000000,5.650720
374.000000,5.745530
375.000000,4.548780
376.000000,2.131950
377.000000,4.642950
378.000000,3.219500
379.000000,3.272160
380.000000,4.736960
381.000000,5.576700
382.000000,4.795300
383.000000,2.482410
384.000000,2.002150
385.000000,1.919870
386.000000,1.815430
387.000000,2.586890
388.000000,3.815800
389.000000,2.381480
390.000000,1.662010
391.000000,0.969661
392.000000,1.166760
393.000000,2.185340
394.000000,3.043980
395.000000,1.757770
396.000000,1.305250
397.000000,0.734625
398.000000,-0.537660
399.000000,-0.459849
400.000000,1.156400
401.000000,0.888369
402.000000,0.548376
403.000000,0.392740
404.000000,1.411350
405.000000,0.895864
406.000000,1.273180
407.000000,0.804985
408.000000,-0.040494
409.000000,-0.560637
410.000000,-0.260472
411.000000,0.520298
412.000000,-0.223069
413.000000,-0.457683
414.000000,-0.198579
415.000000,-1.143460
416.000000,0.382132
417.000000,0.188450
418.000000,0.169780
419.000000,-1.383770
420.000000,-1.573580
421.000000,-1.217310
422.000000,-1.425690
423.000000,-1.703200
424.000000,-2.181240
425.000000,-1.502230
426.000000,-1.432190
427.000000,-0.919036
428.000000,-1.700890
429.000000,-1.374430
430.000000,-1.610360
431.000000,-0.919216
432.000000,-0.692741
433.000000,-1.576220
434.000000,-1.844690
435.000000,-2.002030
436.000000,-1.894560
437.000000,-1.571860
438.000000,-1.200650
439.000000,-1.510610
440.000000,-1.741130
441.000000,-1.780580
442.000000,-1.991650
443.000000,-2.139950
444.000000,-1.118500
445.000000,-1.005190
446.000000,-1.288990
447.000000,-1.843030
448.000000,-2.417570
449.000000,-3.055410
450.000000,-1.704390
451.000000,-2.202470
452.000000,-2.117130
453.000000,-2.851400
454.000000,-2.837150
455.000000,-2.256410
456.000000,-3.207980
457.000000,-3.549230
458.000000,-3.288260
459.000000,-2.356600
460.000000,-1.987150
461.000000,-1.768880
462.000000,-2.260330
463.000000,-2.020840
464.000000,-2.254610
465.000000,-2.311580
466.000000,-2.515530
467.000000,-3.329500
468.000000,-2.935070
469.000000,-3.963800
470.000000,-3.254350
471.000000,-2.234320
472.000000,-2.202020
473.000000,-1.798950
474.000000,-2.792120
475.000000,-2.532200
476.000000,-1.763760
477.000000,-2.389290
478.000000,-3.048420
479.000000,-2.428720
480.000000,-2.695050
481.000000,-3.075180
482.000000,-2.783540
483.000000,-2.885250
484.000000,-2.013210
485.000000,-2.311700
486.000000,-2.357930
487.000000,-2.198900
488.000000,-3.180900
489.000000,-2.839770
490.000000,-1.855530
491.000000,-2.191150
492.000000,-1.583730
493.000000,-1.576540
494.000000,-2.132750
495.000000,-2.766780
496.000000,-3.084580
497.000000,-3.342170
498.000000,-3.244910
499.000000,-3.200330
500.000000,-3.150680

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
