Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.070850
301.000000,-3.538620
302.000000,-2.960630
303.000000,-3.451550
304.000000,-3.871130
305.000000,-3.216980
306.000000,-3.188190
307.000000,-2.773640
308.000000,-3.010350
309.000000,-3.463220
310.000000,-3.494980
311.000000,-3.411040
312.000000,-3.351910
313.000000,-3.355000
314.000000,-3.624300
315.000000,-3.276330
316.000000,-2.866840
317.000000,-3.290630
318.000000,-3.168250
319.000000,-3.733410
320.000000,-3.655700
321.000000,-3.439400
322.000000,-3.223360
323.000000,-3.451520
324.000000,-3.629460
325.000000,-3.140890
326.000000,-3.098590
327.000000,-2.982870
328.000000,-2.861030
329.000000,-2.841200
330.000000,-2.857130
331.000000,-2.904480
332.000000,-2.572380
333.000000,-2.899790
334.000000,-2.791070
335.000000,-2.833350
336.000000,-2.541630
337.000000,-2.679290
338.000000,-2.324560
339.000000,-2.291860
340.000000,-2.680500
341.000000,-2.782520
342.000000,-2.745390
343.000000,-2.924970
344.000000,-3.062790
345.000000,-2.997090
346.000000,-2.834100
347.000000,-3.042080
348.000000,-3.288870
349.000000,-2.789160
350.000000,-2.558820
351.000000,-2.519130
352.000000,-2.266720
353.000000,-2.398940
354.000000,-2.914440
355.000000,-2.765780
356.000000,-2.316250
357.000000,-2.383930
358.000000,-2.754200
359.000000,-2.916160
360.000000,-2.638150
361.000000,-2.245890
362.000000,-2.119280
363.000000,-2.578690
364.000000,-3.085860
365.000000,-3.412070
366.000000,-3.147850
367.000000,-3.026050
368.000000,-2.837830
369.000000,-2.849940
370.000000,-2.787220
371.000000,-3.220710
372.000000,-2.835350
373.000000,-2.550430
374.000000,-2.402840
375.000000,-2.146900
376.000000,-1.953500
377.000000,-2.158380
378.000000,-2.494730
379.000000,-2.869750
380.000000,-2.806230
381.000000,-2.380710
382.000000,-2.423850
383.000000,-2.494430
384.000000,-2.449650
385.000000,-2.289660
386.000000,-2.122710
387.000000,-2.401750
388.000000,-2.168480
389.000000,-2.224130
390.000000,-2.376630
391.000000,-2.574860
392.000000,-2.335620
393.000000,-2.785940
394.000000,-2.321130
395.000000,-2.275050
396.000000,-2.282470
397.000000,-2.289960
398.000000,-2.692090
399.000000,-2.764690
400.000000,-2.944470
401.000000,-2.862820
402.000000,-3.065640
403.000000,-2.456600
404.000000,-2.353210
405.000000,-2.944740
406.000000,-3.278830
407.000000,-2.799520
408.000000,-3.170070
409.000000,-2.874190
410.000000,-2.587530
411.000000,-2.256140
412.000000,-2.502250
413.000000,-2.568340
414.000000,-2.644080
415.000000,-2.269060
416.000000,-2.402610
417.000000,-2.174210
418.000000,-2.057720
419.000000,-2.606310
420.000000,-2.954930
421.000000,-2.643890
422.000000,-2.991180
423.000000,-3.344570
424.000000,-3.056320
425.000000,-2.820220
426.000000,-2.680610
427.000000,-2.729200
428.000000,-3.001120
429.000000,-2.812740
430.000000,-2.579340
431.000000,-2.581670
432.000000,-2.374950
433.000000,-2.865090
434.000000,-2.656600
435.000000,-2.464450
436.000000,-3.040550
437.000000,-3.049410
438.000000,-2.987760
439.000000,-2.680970
440.000000,-2.575590
441.000000,-2.645670
442.000000,-2.906240
443.000000,-3.295400
444.000000,-3.438460
445.000000,-3.532070
446.000000,-3.114940
447.000000,-2.866780
448.000000,-2.536950
449.000000,-2.422290
450.000000,-2.666530
451.000000,-3.047300
452.000000,-2.653760
453.000000,-2.653890
454.000000,-2.748850
455.000000,-2.602260
456.000000,-2.523390
457.000000,-2.615670
458.000000,-2.734130
459.000000,-2.452200
460.000000,-2.578290
461.000000,-2.791020
462.000000,-3.137770
463.000000,-3.272220
464.000000,-3.555050
465.000000,-3.211090
466.000000,-3.456010
467.000000,-3.375180
468.000000,-3.635100
469.000000,-3.695130
470.000000,-3.692340
471.000000,-2.903160
472.000000,-2.943340
473.000000,-3.341520
474.000000,-3.186840
475.000000,-3.076650
476.000000,-3.329710
477.000000,-2.900620
478.000000,-2.745250
479.000000,-2.963440
480.000000,-3.115350
481.000000,-3.124400
482.000000,-3.407740
483.000000,-3.461410
484.000000,-3.333280
485.000000,-2.950000
486.000000,-3.033300
487.000000,-3.350110
488.000000,-3.524680
489.000000,-2.845650
490.000000,-3.007050
491.000000,-2.961220
492.000000,-3.100270
493.000000,-2.656320
494.000000,-2.779930
495.000000,-3.027300
496.000000,-2.882580
497.000000,-3.131370
498.000000,-3.689760
499.000000,-3.656500
500.000000,-3.321420

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
