Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,133.244995
301.000000,154.891006
302.000000,164.578003
303.000000,180.009995
304.000000,227.436005
305.000000,236.291000
306.000000,253.069000
307.000000,293.661011
308.000000,327.188995
309.000000,325.476013
310.000000,299.764008
311.000000,304.191010
312.000000,293.617004
313.000000,268.195007
314.000000,247.039001
315.000000,243.662994
316.000000,230.871002
317.000000,238.574997
318.000000,237.776993
319.000000,252.108002
320.000000,251.589996
321.000000,271.812012
322.000000,286.903015
323.000000,295.804993
324.000000,309.223999
325.000000,326.548004
326.000000,331.664001
327.000000,346.772003
328.000000,368.739014
329.000000,379.187988
330.000000,392.859009
331.000000,405.606995
332.000000,402.460999
333.000000,413.908997
334.000000,424.088013
335.000000,429.127014
336.000000,431.179993
337.000000,466.152008
338.000000,471.453003
339.000000,487.014008
340.000000,496.246002
341.000000,490.748993
342.000000,513.802002
343.000000,539.804993
344.000000,563.015015
345.000000,528.432983
346.000000,546.255981
347.000000,570.750977
348.000000,556.778992
349.000000,541.197021
350.000000,570.200012
351.000000,565.112000
352.000000,581.388977
353.000000,588.664978
354.000000,577.177979
355.000000,589.101013
356.000000,603.000977
357.000000,592.460999
358.000000,600.822021
359.000000,611.034973
360.000000,608.861023
361.000000,622.153992
362.000000,617.317017
363.000000,618.041992
364.000000,615.362000
365.000000,630.356995
366.000000,632.447021
367.000000,628.914001
368.000000,631.159973
369.000000,644.151978
370.000000,647.265015
371.000000,638.593994
372.000000,631.888000
373.000000,626.960999
374.000000,634.768005
375.000000,624.710022
376.000000,608.989990
377.000000,609.129028
378.000000,612.463013
379.000000,617.645020
380.000000,616.086975
381.000000,592.112000
382.000000,590.950012
383.000000,609.426025
384.000000,614.969971
385.000000,612.273987
386.000000,628.857971
387.000000,641.202026
388.000000,648.572021
389.000000,616.223022
390.000000,612.101990
391.000000,636.594971
392.000000,639.145020
393.000000,664.242004
394.000000,659.151978
395.000000,646.284973
396.000000,633.729980
397.000000,654.497009
398.000000,669.010986
399.000000,680.390991
400.000000,678.068970
401.000000,681.791016
402.000000,678.479980
403.000000,660.961975
404.000000,677.612000
405.000000,664.848022
406.000000,659.648987
407.000000,658.247009
408.000000,650.013000
409.000000,640.604980
410.000000,629.281982
411.000000,634.125000
412.000000,635.583984
413.000000,618.354980
414.000000,611.018005
415.000000,613.051025
416.000000,614.616028
417.000000,613.393005
418.000000,595.237000
419.000000,586.327026
420.000000,549.351013
421.000000,549.875977
422.000000,566.719971
423.000000,551.908997
424.000000,548.890991
425.000000,527.276978
426.000000,525.299011
427.000000,522.414001
428.000000,526.862000
429.000000,522.658997
430.000000,509.355011
431.000000,509.735992
432.000000,503.733002
433.000000,490.231995
434.000000,488.600006
435.000000,488.769989
436.000000,493.867004
437.000000,505.117004
438.000000,500.433990
439.000000,490.540009
440.000000,474.743011
441.000000,481.649994
442.000000,505.553009
443.000000,485.359009
444.000000,463.199005
445.000000,456.121002
446.000000,461.432007
447.000000,481.565002
448.000000,474.279999
449.000000,480.088013
450.000000,474.389008
451.000000,484.123993
452.000000,482.500000
453.000000,468.835999
454.000000,475.975006
455.000000,469.225006
456.000000,452.635986
457.000000,449.716003
458.000000,436.270996
459.000000,440.480011
460.000000,443.407990
461.000000,433.454987
462.000000,434.316010
463.000000,443.717987
464.000000,437.286011
465.000000,427.268005
466.000000,449.709991
467.000000,439.453003
468.000000,431.592010
469.000000,428.308014
470.000000,449.591003
471.000000,453.105988
472.000000,448.166992
473.000000,436.053986
474.000000,429.921997
475.000000,435.276001
476.000000,422.118011
477.000000,409.212006
478.000000,423.348999
479.000000,413.980988
480.000000,411.786987
481.000000,398.820007
482.000000,412.130005
483.000000,405.803009
484.000000,419.433014
485.000000,409.988007
486.000000,408.317993
487.000000,409.716003
488.000000,402.322998
489.000000,393.515991
490.000000,385.294006
491.000000,403.825989
492.000000,409.174988
493.000000,397.148987
494.000000,398.871002
495.000000,384.513000
496.000000,374.585999
497.000000,381.098999
498.000000,375.566986
499.000000,353.184998
500.000000,362.266998

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
