Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.623860
301.000000,-3.098420
302.000000,-2.999070
303.000000,-2.808170
304.000000,-2.856820
305.000000,-2.884450
306.000000,-2.774190
307.000000,-3.035390
308.000000,-3.207160
309.000000,-3.284580
310.000000,-3.302750
311.000000,-3.067530
312.000000,-2.871000
313.000000,-2.673090
314.000000,-2.766310
315.000000,-2.893280
316.000000,-2.884120
317.000000,-2.773230
318.000000,-2.946910
319.000000,-3.129730
320.000000,-3.267380
321.000000,-3.023830
322.000000,-3.010210
323.000000,-3.327950
324.000000,-3.281460
325.000000,-2.821980
326.000000,-2.554520
327.000000,-2.765470
328.000000,-2.786740
329.000000,-2.718240
330.000000,-2.401240
331.000000,-2.662030
332.000000,-3.082670
333.000000,-3.101700
334.000000,-3.051060
335.000000,-2.773910
336.000000,-2.862150
337.000000,-3.342410
338.000000,-3.308150
339.000000,-3.128180
340.000000,-3.141700
341.000000,-2.993900
342.000000,-3.442670
343.000000,-3.005700
344.000000,-2.768540
345.000000,-2.762830
346.000000,-2.998150
347.000000,-3.210710
348.000000,-3.054710
349.000000,-3.226290
350.000000,-3.583860
351.000000,-3.560830
352.000000,-3.333320
353.000000,-2.993860
354.000000,-2.797220
355.000000,-2.914630
356.000000,-2.756290
357.000000,-2.727840
358.000000,-2.757100
359.000000,-2.789240
360.000000,-3.144240
361.000000,-3.305090
362.000000,-3.447880
363.000000,-3.443200
364.000000,-3.212340
365.000000,-3.213080
366.000000,-3.298940
367.000000,-3.239790
368.000000,-3.191610
369.000000,-3.134840
370.000000,-2.873580
371.000000,-2.692390
372.000000,-2.980860
373.000000,-2.797780
374.000000,-2.787730
375.000000,-2.691310
376.000000,-2.879510
377.000000,-3.199670
378.000000,-3.077570
379.000000,-3.037860
380.000000,-3.318790
381.000000,-3.245410
382.000000,-3.199530
383.000000,-3.339120
384.000000,-3.294070
385.000000,-3.247960
386.000000,-3.196900
387.000000,-3.283800
388.000000,-3.333350
389.000000,-3.223570
390.000000,-3.354100
391.000000,-3.256910
392.000000,-2.940570
393.000000,-3.098740
394.000000,-3.231360
395.000000,-3.263890
396.000000,-2.738300
397.000000,-2.600860
398.000000,-3.025080
399.000000,-3.054580
400.000000,-2.992740
401.000000,-3.096180
402.000000,-3.237930
403.000000,-3.303850
404.000000,-3.155910
405.000000,-3.203860
406.000000,-2.871200
407.000000,-2.832420
408.000000,-2.906480
409.000000,-2.894370
410.000000,-3.186900
411.000000,-3.120710
412.000000,-3.353080
413.000000,-3.233270
414.000000,-3.174480
415.000000,-3.239780
416.000000,-2.905910
417.000000,-2.886880
418.000000,-2.904140
419.000000,-3.049900
420.000000,-3.010860
421.000000,-3.074800
422.000000,-3.075590
423.000000,-2.981050
424.000000,-2.891200
425.000000,-2.909160
426.000000,-3.066820
427.000000,-3.166630
428.000000,-3.187200
429.000000,-3.234520
430.000000,-3.434520
431.000000,-3.499620
432.000000,-3.263590
433.000000,-3.023110
434.000000,-3.228190
435.000000,-3.441430
436.000000,-2.983360
437.000000,-3.042680
438.000000,-2.975160
439.000000,-3.072960
440.000000,-3.045700
441.000000,-2.959120
442.000000,-3.062600
443.000000,-3.268710
444.000000,-3.444830
445.000000,-3.332690
446.000000,-3.378570
447.000000,-3.324380
448.000000,-3.300780
449.000000,-3.252140
450.000000,-3.112790
451.000000,-3.005250
452.000000,-3.022190
453.000000,-3.058170
454.000000,-3.150810
455.000000,-3.005020
456.000000,-2.830770
457.000000,-2.947470
458.000000,-2.969340
459.000000,-3.042320
460.000000,-2.973420
461.000000,-2.988270
462.000000,-3.013050
463.000000,-3.193600
464.000000,-3.042350
465.000000,-3.059520
466.000000,-3.027430
467.000000,-3.059540
468.000000,-3.058200
469.000000,-3.171280
470.000000,-2.989510
471.000000,-2.919600
472.000000,-2.930270
473.000000,-3.035630
474.000000,-3.164160
475.000000,-2.890340
476.000000,-3.193380
477.000000,-3.350030
478.000000,-3.479180
479.000000,-3.433550
480.000000,-3.340500
481.000000,-3.532100
482.000000,-2.996450
483.000000,-3.102320
484.000000,-2.957530
485.000000,-3.070760
486.000000,-3.077540
487.000000,-2.933120
488.000000,-3.163340
489.000000,-3.291510
490.000000,-3.256520
491.000000,-2.909830
492.000000,-2.785280
493.000000,-2.817860
494.000000,-2.699800
495.000000,-2.856250
496.000000,-2.897140
497.000000,-3.186740
498.000000,-3.297490
499.000000,-3.294480
500.000000,-3.488360

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
