Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,919.085022
301.000000,889.583984
302.000000,895.166016
303.000000,922.125977
304.000000,959.163025
305.000000,999.262024
306.000000,1037.739990
307.000000,1073.189941
308.000000,1105.369995
309.000000,1132.829956
310.000000,1156.319946
311.000000,1174.979980
312.000000,1190.660034
313.000000,1202.439941
314.000000,1211.510010
315.000000,1216.790039
316.000000,1220.439941
317.000000,1223.739990
318.000000,1226.359985
319.000000,1229.900024
320.000000,1234.339966
321.000000,1240.750000
322.000000,1249.709961
323.000000,1260.989990
324.000000,1274.459961
325.000000,1290.630005
326.000000,1309.020020
327.000000,1330.170044
328.000000,1353.760010
329.000000,1378.459961
330.000000,1404.459961
331.000000,1431.550049
332.000000,1458.500000
333.000000,1484.910034
334.000000,1511.040039
335.000000,1537.119995
336.000000,1560.829956
337.000000,1583.869995
338.000000,1606.020020
339.000000,1626.359985
340.000000,1645.750000
341.000000,1662.329956
342.000000,1680.000000
343.000000,1695.880005
344.000000,1708.859985
345.000000,1720.359985
346.000000,1730.270020
347.000000,1738.839966
348.000000,1747.170044
349.000000,1754.119995
350.000000,1759.209961
351.000000,1762.510010
352.000000,1765.800049
353.000000,1768.349976
354.000000,1768.079956
355.000000,1767.839966
356.000000,1766.300049
357.000000,1764.560059
358.000000,1760.449951
359.000000,1754.589966
360.000000,1748.579956
361.000000,1741.630005
362.000000,1734.979980
363.000000,1727.010010
364.000000,1717.709961
365.000000,1708.410034
366.000000,1699.099976
367.000000,1689.439941
368.000000,1679.619995
369.000000,1668.839966
370.000000,1657.780029
371.000000,1646.510010
372.000000,1634.920044
373.000000,1623.280029
374.000000,1611.630005
375.000000,1600.750000
376.000000,1589.109985
377.000000,1578.709961
378.000000,1567.349976
379.000000,1555.800049
380.000000,1545.010010
381.000000,1534.160034
382.000000,1523.859985
383.000000,1512.500000
384.000000,1501.560059
385.000000,1490.630005
386.000000,1480.609985
387.000000,1470.729980
388.000000,1460.319946
389.000000,1449.569946
390.000000,1439.300049
391.000000,1429.150024
392.000000,1419.770020
393.000000,1409.880005
394.000000,1399.900024
395.000000,1391.099976
396.000000,1381.449951
397.000000,1371.329956
398.000000,1361.219971
399.000000,1351.250000
400.000000,1341.359985
401.000000,1331.569946
402.000000,1319.760010
403.000000,1307.770020
404.000000,1295.939941
405.000000,1284.550049
406.000000,1271.829956
407.000000,1258.750000
408.000000,1245.439941
409.000000,1231.859985
410.000000,1217.949951
411.000000,1201.920044
412.000000,1185.520020
413.000000,1170.560059
414.000000,1155.160034
415.000000,1139.349976
416.000000,1123.609985
417.000000,1106.689941
418.000000,1091.569946
419.000000,1076.650024
420.000000,1061.670044
421.000000,1046.410034
422.000000,1031.869995
423.000000,1018.270020
424.000000,1004.799988
425.000000,991.000977
426.000000,977.916992
427.000000,966.793030
428.000000,955.702026
429.000000,944.552979
430.000000,934.080017
431.000000,924.346985
432.000000,915.781982
433.000000,908.236023
434.000000,900.294006
435.000000,893.528015
436.000000,886.338989
437.000000,880.284973
438.000000,874.604004
439.000000,869.107971
440.000000,863.939026
441.000000,859.038025
442.000000,854.393982
443.000000,849.366028
444.000000,845.349976
445.000000,840.812012
446.000000,836.903015
447.000000,832.309021
448.000000,827.869995
449.000000,822.466980
450.000000,818.349976
451.000000,813.427002
452.000000,809.228027
453.000000,804.010010
454.000000,798.771973
455.000000,793.515991
456.000000,788.315002
457.000000,784.109009
458.000000,779.919006
459.000000,775.510986
460.000000,770.692017
461.000000,766.015015
462.000000,760.976990
463.000000,757.229004
464.000000,752.916992
465.000000,749.284973
466.000000,744.607971
467.000000,740.632019
468.000000,737.091980
469.000000,733.646973
470.000000,731.062988
471.000000,728.552979
472.000000,725.721985
473.000000,722.265991
474.000000,719.570984
475.000000,716.482971
476.000000,713.309998
477.000000,710.340027
478.000000,707.336975
479.000000,703.963989
480.000000,700.780029
481.000000,697.039001
482.000000,692.942993
483.000000,688.671997
484.000000,684.114014
485.000000,679.870972
486.000000,675.343994
487.000000,670.288025
488.000000,665.427979
489.000000,659.828003
490.000000,653.504028
491.000000,647.392029
492.000000,641.140015
493.000000,635.411011
494.000000,629.054993
495.000000,622.731995
496.000000,615.706970
497.000000,609.140015
498.000000,602.674011
499.000000,596.255981
500.000000,590.114990

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
