Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,13.457300
301.000000,13.458000
302.000000,10.511000
303.000000,8.116860
304.000000,7.443380
305.000000,10.894500
306.000000,16.269501
307.000000,18.780800
308.000000,20.250500
309.000000,21.792700
310.000000,22.867001
311.000000,22.347099
312.000000,19.124300
313.000000,17.817900
314.000000,18.607100
315.000000,17.161699
316.000000,15.959600
317.000000,16.752300
318.000000,16.884800
319.000000,14.015000
320.000000,16.424700
321.000000,17.195601
322.000000,17.149099
323.000000,18.393299
324.000000,16.221901
325.000000,17.431900
326.000000,18.553801
327.000000,20.351801
328.000000,21.565100
329.000000,18.628099
330.000000,16.144199
331.000000,17.965599
332.000000,20.784500
333.000000,26.215200
334.000000,27.617500
335.000000,30.201700
336.000000,30.570200
337.000000,30.972000
338.000000,28.469299
339.000000,24.393600
340.000000,22.642200
341.000000,23.104601
342.000000,20.545200
343.000000,21.533501
344.000000,18.536900
345.000000,21.050600
346.000000,23.101700
347.000000,22.859501
348.000000,24.339001
349.000000,28.266800
350.000000,32.573502
351.000000,35.859699
352.000000,34.197601
353.000000,27.586800
354.000000,25.681400
355.000000,25.917999
356.000000,30.368099
357.000000,33.079601
358.000000,31.338301
359.000000,31.035900
360.000000,29.629900
361.000000,28.359800
362.000000,24.920601
363.000000,28.518101
364.000000,29.597700
365.000000,32.846298
366.000000,35.468601
367.000000,33.117001
368.000000,29.994400
369.000000,25.337200
370.000000,23.331301
371.000000,24.399200
372.000000,29.046900
373.000000,32.221199
374.000000,34.377300
375.000000,33.261902
376.000000,33.840199
377.000000,32.892502
378.000000,31.539499
379.000000,28.537201
380.000000,28.827200
381.000000,26.317499
382.000000,24.022800
383.000000,25.402399
384.000000,24.980000
385.000000,28.396299
386.000000,27.377399
387.000000,26.045200
388.000000,22.823200
389.000000,22.702400
390.000000,23.815001
391.000000,25.691601
392.000000,28.040701
393.000000,27.274000
394.000000,28.809200
395.000000,29.368601
396.000000,32.789700
397.000000,30.362200
398.000000,28.379801
399.000000,25.536400
400.000000,23.882000
401.000000,26.863600
402.000000,28.665899
403.000000,33.696602
404.000000,30.896200
405.000000,27.838301
406.000000,21.689600
407.000000,20.410900
408.000000,20.449499
409.000000,21.947100
410.000000,27.659100
411.000000,30.079300
412.000000,30.859699
413.000000,30.986000
414.000000,26.559500
415.000000,25.354500
416.000000,25.729300
417.000000,28.103500
418.000000,29.290001
419.000000,29.727600
420.000000,23.582500
421.000000,22.423201
422.000000,19.735800
423.000000,18.475000
424.000000,16.485600
425.000000,14.465100
426.000000,12.665600
427.000000,14.743300
428.000000,18.427999
429.000000,18.362700
430.000000,17.143000
431.000000,17.804701
432.000000,18.732500
433.000000,17.420000
434.000000,16.715000
435.000000,18.188499
436.000000,20.514099
437.000000,22.460300
438.000000,19.608500
439.000000,20.511299
440.000000,20.958300
441.000000,21.050699
442.000000,20.599501
443.000000,18.738501
444.000000,18.200800
445.000000,19.865999
446.000000,24.071800
447.000000,24.449900
448.000000,23.297199
449.000000,22.415501
450.000000,24.047300
451.000000,23.070999
452.000000,20.031200
453.000000,18.974899
454.000000,16.811600
455.000000,16.347500
456.000000,15.973200
457.000000,16.428301
458.000000,18.242201
459.000000,18.860600
460.000000,18.146299
461.000000,19.771601
462.000000,21.404800
463.000000,21.057800
464.000000,20.305401
465.000000,16.495800
466.000000,15.068300
467.000000,13.317300
468.000000,13.582500
469.000000,16.111401
470.000000,16.094400
471.000000,17.503300
472.000000,16.981600
473.000000,16.796101
474.000000,17.913900
475.000000,18.751900
476.000000,16.943800
477.000000,16.232500
478.000000,16.375799
479.000000,17.986900
480.000000,21.295500
481.000000,23.588900
482.000000,22.655899
483.000000,21.927000
484.000000,19.901600
485.000000,21.062201
486.000000,19.867701
487.000000,17.428699
488.000000,16.827499
489.000000,15.517700
490.000000,15.939300
491.000000,12.705200
492.000000,14.042700
493.000000,12.838200
494.000000,11.790500
495.000000,10.818200
496.000000,13.162900
497.000000,15.315100
498.000000,14.383300
499.000000,13.695600
500.000000,13.399400

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
