Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,849.362976
301.000000,904.119019
302.000000,997.937012
303.000000,1098.489990
304.000000,1209.410034
305.000000,1327.140015
306.000000,1430.619995
307.000000,1523.020020
308.000000,1573.959961
309.000000,1597.319946
310.000000,1557.089966
311.000000,1507.729980
312.000000,1427.069946
313.000000,1349.839966
314.000000,1274.250000
315.000000,1209.829956
316.000000,1164.209961
317.000000,1138.359985
318.000000,1127.310059
319.000000,1136.010010
320.000000,1149.729980
321.000000,1167.939941
322.000000,1172.410034
323.000000,1197.119995
324.000000,1229.890015
325.000000,1259.270020
326.000000,1288.739990
327.000000,1320.089966
328.000000,1338.569946
329.000000,1361.040039
330.000000,1367.199951
331.000000,1369.819946
332.000000,1374.520020
333.000000,1376.790039
334.000000,1396.640015
335.000000,1419.209961
336.000000,1432.780029
337.000000,1439.140015
338.000000,1459.250000
339.000000,1476.979980
340.000000,1489.569946
341.000000,1490.890015
342.000000,1492.469971
343.000000,1497.020020
344.000000,1498.630005
345.000000,1497.709961
346.000000,1486.109985
347.000000,1487.989990
348.000000,1504.599976
349.000000,1493.969971
350.000000,1489.219971
351.000000,1472.300049
352.000000,1474.530029
353.000000,1463.930054
354.000000,1454.000000
355.000000,1423.569946
356.000000,1426.810059
357.000000,1408.800049
358.000000,1394.599976
359.000000,1378.390015
360.000000,1372.829956
361.000000,1363.229980
362.000000,1354.280029
363.000000,1340.670044
364.000000,1330.819946
365.000000,1322.099976
366.000000,1323.729980
367.000000,1321.530029
368.000000,1324.329956
369.000000,1305.439941
370.000000,1293.260010
371.000000,1262.459961
372.000000,1248.689941
373.000000,1254.319946
374.000000,1251.420044
375.000000,1227.400024
376.000000,1199.030029
377.000000,1180.989990
378.000000,1159.500000
379.000000,1150.920044
380.000000,1159.050049
381.000000,1138.540039
382.000000,1127.069946
383.000000,1115.099976
384.000000,1116.469971
385.000000,1110.229980
386.000000,1095.500000
387.000000,1085.400024
388.000000,1084.569946
389.000000,1075.130005
390.000000,1075.939941
391.000000,1062.400024
392.000000,1053.969971
393.000000,1041.339966
394.000000,1030.770020
395.000000,1027.739990
396.000000,1013.460022
397.000000,1011.270020
398.000000,1005.369995
399.000000,997.895020
400.000000,998.552002
401.000000,995.008972
402.000000,997.242981
403.000000,976.875977
404.000000,978.208984
405.000000,956.346008
406.000000,949.231995
407.000000,953.200012
408.000000,946.296021
409.000000,940.577026
410.000000,915.284973
411.000000,896.861023
412.000000,880.145996
413.000000,870.469971
414.000000,855.205017
415.000000,850.002014
416.000000,838.291992
417.000000,834.581970
418.000000,819.034973
419.000000,805.203003
420.000000,791.880005
421.000000,788.158997
422.000000,771.732971
423.000000,753.143982
424.000000,735.718018
425.000000,723.117981
426.000000,728.286011
427.000000,715.466003
428.000000,714.216003
429.000000,697.632019
430.000000,684.739990
431.000000,670.546021
432.000000,674.125977
433.000000,680.132996
434.000000,676.291992
435.000000,665.078979
436.000000,650.986023
437.000000,644.911011
438.000000,647.830017
439.000000,638.031982
440.000000,653.812012
441.000000,644.864014
442.000000,637.268982
443.000000,632.270996
444.000000,620.987000
445.000000,621.843994
446.000000,616.669983
447.000000,607.091980
448.000000,601.138977
449.000000,601.984985
450.000000,597.515015
451.000000,601.210022
452.000000,603.445984
453.000000,589.684998
454.000000,580.909973
455.000000,576.072998
456.000000,563.625000
457.000000,576.500000
458.000000,571.004028
459.000000,567.828003
460.000000,568.343994
461.000000,564.395020
462.000000,553.708984
463.000000,541.693970
464.000000,541.315979
465.000000,536.039001
466.000000,533.646973
467.000000,524.804993
468.000000,520.960022
469.000000,525.518005
470.000000,518.125977
471.000000,528.033997
472.000000,518.369019
473.000000,525.273987
474.000000,523.991028
475.000000,515.044006
476.000000,505.277008
477.000000,504.247009
478.000000,499.725006
479.000000,506.342010
480.000000,505.653992
481.000000,498.566010
482.000000,502.113007
483.000000,502.694000
484.000000,503.591003
485.000000,501.000000
486.000000,482.815002
487.000000,472.790985
488.000000,479.480011
489.000000,474.425995
490.000000,475.027008
491.000000,466.397003
492.000000,458.246002
493.000000,446.084015
494.000000,440.145996
495.000000,434.895996
496.000000,436.479004
497.000000,431.750000
498.000000,427.548004
499.000000,422.260986
500.000000,410.623993

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
