Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,14.398200
301.000000,15.792200
302.000000,17.072901
303.000000,18.452801
304.000000,19.565399
305.000000,20.582800
306.000000,21.629200
307.000000,22.527599
308.000000,23.157600
309.000000,23.776899
310.000000,24.401199
311.000000,24.972200
312.000000,25.475800
313.000000,25.832701
314.000000,25.913700
315.000000,25.963800
316.000000,26.040800
317.000000,26.166800
318.000000,26.319500
319.000000,26.461100
320.000000,26.843100
321.000000,27.492800
322.000000,28.228701
323.000000,29.154200
324.000000,30.218000
325.000000,31.462200
326.000000,32.752800
327.000000,33.992401
328.000000,35.189201
329.000000,36.418201
330.000000,37.696400
331.000000,39.058498
332.000000,40.333900
333.000000,41.549400
334.000000,42.872398
335.000000,44.008801
336.000000,45.342201
337.000000,46.728699
338.000000,47.717400
339.000000,48.815800
340.000000,49.855999
341.000000,50.731998
342.000000,51.691700
343.000000,52.613300
344.000000,53.571999
345.000000,54.256302
346.000000,54.919998
347.000000,55.887299
348.000000,56.540798
349.000000,57.218102
350.000000,57.906200
351.000000,58.316101
352.000000,58.659901
353.000000,59.022800
354.000000,59.394901
355.000000,59.661598
356.000000,59.788200
357.000000,60.127800
358.000000,60.169701
359.000000,60.229301
360.000000,60.113300
361.000000,60.258598
362.000000,60.344398
363.000000,60.296001
364.000000,60.319000
365.000000,60.196301
366.000000,59.936798
367.000000,59.762798
368.000000,59.822498
369.000000,59.623798
370.000000,59.221401
371.000000,59.069901
372.000000,59.029400
373.000000,58.808998
374.000000,58.704899
375.000000,58.544201
376.000000,58.275501
377.000000,58.090401
378.000000,57.954498
379.000000,57.802200
380.000000,57.640099
381.000000,57.488300
382.000000,57.325802
383.000000,57.328201
384.000000,57.050400
385.000000,56.959801
386.000000,56.911301
387.000000,56.968102
388.000000,56.839699
389.000000,56.834301
390.000000,56.776798
391.000000,56.665699
392.000000,56.554699
393.000000,56.322201
394.000000,56.059200
395.000000,55.812401
396.000000,55.499298
397.000000,55.379002
398.000000,55.216599
399.000000,55.068100
400.000000,54.926498
401.000000,54.683601
402.000000,54.299900
403.000000,54.039799
404.000000,53.746399
405.000000,53.528198
406.000000,53.065498
407.000000,52.789902
408.000000,52.331402
409.000000,52.078300
410.000000,51.860001
411.000000,51.495499
412.000000,50.896999
413.000000,50.361801
414.000000,49.782200
415.000000,49.378502
416.000000,48.613098
417.000000,48.021198
418.000000,47.601601
419.000000,46.936199
420.000000,46.269402
421.000000,45.642899
422.000000,45.201599
423.000000,44.578300
424.000000,44.171600
425.000000,43.672401
426.000000,42.960201
427.000000,42.579102
428.000000,42.360298
429.000000,41.809399
430.000000,41.410198
431.000000,40.953701
432.000000,40.830898
433.000000,40.523899
434.000000,40.210499
435.000000,40.066502
436.000000,39.850399
437.000000,39.595901
438.000000,39.466499
439.000000,39.223999
440.000000,39.094898
441.000000,39.025101
442.000000,38.844002
443.000000,38.508801
444.000000,38.200500
445.000000,38.031502
446.000000,37.922501
447.000000,37.990898
448.000000,37.793598
449.000000,37.581699
450.000000,37.400902
451.000000,37.166698
452.000000,36.851200
453.000000,36.600498
454.000000,36.304600
455.000000,36.124298
456.000000,35.911201
457.000000,35.805901
458.000000,35.639599
459.000000,35.452099
460.000000,35.435501
461.000000,35.358501
462.000000,35.329300
463.000000,34.961102
464.000000,34.825401
465.000000,34.805099
466.000000,34.735199
467.000000,34.573200
468.000000,34.461399
469.000000,34.383202
470.000000,34.427200
471.000000,34.356602
472.000000,34.398998
473.000000,34.109200
474.000000,34.056499
475.000000,33.969002
476.000000,33.756401
477.000000,33.600498
478.000000,33.360100
479.000000,33.057201
480.000000,32.818401
481.000000,32.657299
482.000000,32.422199
483.000000,32.394100
484.000000,32.357101
485.000000,32.362598
486.000000,32.164700
487.000000,31.968800
488.000000,31.580601
489.000000,31.429600
490.000000,31.274900
491.000000,31.067600
492.000000,31.000099
493.000000,30.652300
494.000000,30.377600
495.000000,30.236099
496.000000,30.035999
497.000000,29.594999
498.000000,29.404800
499.000000,29.040199
500.000000,28.761700

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
