Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,35.306000
301.000000,38.549099
302.000000,41.933300
303.000000,45.036800
304.000000,48.389999
305.000000,49.846901
306.000000,53.348900
307.000000,56.240200
308.000000,60.077400
309.000000,61.093700
310.000000,61.186501
311.000000,62.250099
312.000000,63.228500
313.000000,63.535400
314.000000,62.388901
315.000000,61.540001
316.000000,60.735500
317.000000,60.493301
318.000000,60.090000
319.000000,59.388901
320.000000,58.737000
321.000000,58.316101
322.000000,58.222000
323.000000,59.665600
324.000000,60.939999
325.000000,62.259102
326.000000,64.267700
327.000000,65.719200
328.000000,68.329697
329.000000,69.310501
330.000000,70.841202
331.000000,72.663200
332.000000,74.536201
333.000000,77.118599
334.000000,77.381302
335.000000,78.715103
336.000000,79.875504
337.000000,81.787003
338.000000,82.403000
339.000000,84.362099
340.000000,86.870796
341.000000,86.598000
342.000000,87.693398
343.000000,90.161201
344.000000,89.505600
345.000000,91.354103
346.000000,91.018898
347.000000,93.603104
348.000000,94.081902
349.000000,93.979103
350.000000,93.964104
351.000000,94.440804
352.000000,94.864098
353.000000,95.797302
354.000000,96.023499
355.000000,96.263802
356.000000,96.015701
357.000000,96.768898
358.000000,96.971100
359.000000,96.453796
360.000000,97.876602
361.000000,97.345200
362.000000,96.001198
363.000000,94.523003
364.000000,95.886597
365.000000,94.254204
366.000000,95.425499
367.000000,94.587997
368.000000,95.685204
369.000000,95.299301
370.000000,95.248596
371.000000,94.847397
372.000000,94.639702
373.000000,94.461800
374.000000,94.415398
375.000000,92.028999
376.000000,93.984901
377.000000,93.875000
378.000000,93.543800
379.000000,92.639198
380.000000,92.320503
381.000000,92.966904
382.000000,92.269096
383.000000,91.510300
384.000000,91.869797
385.000000,91.273201
386.000000,91.147102
387.000000,91.015800
388.000000,90.133797
389.000000,89.479301
390.000000,89.516502
391.000000,90.041000
392.000000,89.533600
393.000000,88.426201
394.000000,89.474503
395.000000,90.567596
396.000000,89.058800
397.000000,87.737297
398.000000,87.713501
399.000000,87.998703
400.000000,88.358498
401.000000,87.500900
402.000000,86.987701
403.000000,86.523804
404.000000,86.930496
405.000000,85.731300
406.000000,84.347504
407.000000,85.445702
408.000000,84.794800
409.000000,82.778297
410.000000,82.091599
411.000000,81.680901
412.000000,80.411003
413.000000,80.094902
414.000000,77.538300
415.000000,78.176804
416.000000,78.025803
417.000000,76.112297
418.000000,75.585602
419.000000,74.214401
420.000000,72.320900
421.000000,71.538200
422.000000,71.769600
423.000000,71.458099
424.000000,70.034599
425.000000,69.315399
426.000000,67.821098
427.000000,67.241898
428.000000,66.132797
429.000000,66.255402
430.000000,65.523201
431.000000,64.139900
432.000000,64.920700
433.000000,64.811501
434.000000,63.457001
435.000000,63.355202
436.000000,61.905602
437.000000,63.028801
438.000000,61.174702
439.000000,62.866001
440.000000,62.512699
441.000000,62.349998
442.000000,62.108101
443.000000,60.918800
444.000000,60.923698
445.000000,62.098400
446.000000,61.849899
447.000000,60.229801
448.000000,60.574501
449.000000,59.466000
450.000000,59.028500
451.000000,59.100498
452.000000,59.718700
453.000000,58.683201
454.000000,58.485901
455.000000,58.479698
456.000000,59.154499
457.000000,58.066299
458.000000,57.529999
459.000000,57.346901
460.000000,57.057999
461.000000,57.208500
462.000000,57.175301
463.000000,56.422298
464.000000,55.217899
465.000000,55.607899
466.000000,54.785801
467.000000,56.060001
468.000000,54.425098
469.000000,55.556400
470.000000,55.173100
471.000000,54.304001
472.000000,55.076302
473.000000,55.314899
474.000000,53.811298
475.000000,53.965302
476.000000,52.620499
477.000000,52.207199
478.000000,53.278599
479.000000,53.805500
480.000000,52.157001
481.000000,52.686401
482.000000,53.284599
483.000000,50.880100
484.000000,51.513599
485.000000,52.151199
486.000000,51.756199
487.000000,51.880699
488.000000,49.849201
489.000000,49.443401
490.000000,49.576900
491.000000,49.343800
492.000000,48.627899
493.000000,48.103401
494.000000,47.992100
495.000000,48.068298
496.000000,47.242599
497.000000,46.440899
498.000000,45.231201
499.000000,45.030998
500.000000,45.742199

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
