Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.072926
301.000000,-0.468169
302.000000,-0.835676
303.000000,0.172633
304.000000,-0.353837
305.000000,-0.314937
306.000000,-0.092433
307.000000,2.548480
308.000000,1.630780
309.000000,0.863121
310.000000,0.290881
311.000000,0.966200
312.000000,0.790219
313.000000,0.289833
314.000000,1.029670
315.000000,1.508280
316.000000,0.018207
317.000000,-0.096186
318.000000,-0.089691
319.000000,0.622750
320.000000,0.443190
321.000000,1.089320
322.000000,1.709190
323.000000,1.375410
324.000000,0.887744
325.000000,0.275639
326.000000,1.117290
327.000000,1.452460
328.000000,1.072120
329.000000,0.682969
330.000000,0.432298
331.000000,1.010150
332.000000,1.075150
333.000000,1.260440
334.000000,0.876361
335.000000,0.715702
336.000000,2.177900
337.000000,2.283590
338.000000,1.541040
339.000000,2.280550
340.000000,2.904050
341.000000,1.166820
342.000000,1.149090
343.000000,1.427510
344.000000,1.207660
345.000000,1.378470
346.000000,1.935510
347.000000,1.507360
348.000000,1.825110
349.000000,0.529178
350.000000,1.111260
351.000000,1.003640
352.000000,2.355310
353.000000,2.936940
354.000000,2.410320
355.000000,1.539570
356.000000,0.472336
357.000000,0.710113
358.000000,1.012710
359.000000,1.640210
360.000000,1.039940
361.000000,1.597620
362.000000,2.108470
363.000000,2.018920
364.000000,0.820694
365.000000,0.662990
366.000000,1.480180
367.000000,1.035960
368.000000,0.670718
369.000000,1.203950
370.000000,1.256460
371.000000,1.646100
372.000000,1.128070
373.000000,0.962813
374.000000,0.390985
375.000000,0.315369
376.000000,0.683797
377.000000,0.975403
378.000000,0.361343
379.000000,0.465164
380.000000,0.367487
381.000000,0.409714
382.000000,0.077968
383.000000,0.343175
384.000000,0.588074
385.000000,0.235972
386.000000,0.638218
387.000000,0.542555
388.000000,0.399215
389.000000,-0.569220
390.000000,0.823258
391.000000,1.572400
392.000000,0.857811
393.000000,-0.294559
394.000000,-0.245029
395.000000,0.038380
396.000000,-0.215576
397.000000,1.033830
398.000000,-0.059951
399.000000,0.429124
400.000000,0.941678
401.000000,0.067021
402.000000,-0.662403
403.000000,0.205111
404.000000,0.006315
405.000000,-0.609810
406.000000,-0.324433
407.000000,-0.004341
408.000000,0.150439
409.000000,0.770350
410.000000,0.157157
411.000000,-0.216782
412.000000,0.038270
413.000000,-0.387921
414.000000,-0.086018
415.000000,-0.357556
416.000000,-0.942639
417.000000,-0.541723
418.000000,-1.031280
419.000000,-0.772021
420.000000,-0.475451
421.000000,-0.791568
422.000000,0.031214
423.000000,-1.007200
424.000000,-1.491460
425.000000,-0.057217
426.000000,0.877555
427.000000,0.267756
428.000000,-0.197776
429.000000,-1.001360
430.000000,-0.094664
431.000000,-0.095575
432.000000,-0.608964
433.000000,-1.117850
434.000000,-0.343745
435.000000,-1.065280
436.000000,-1.837950
437.000000,-1.058050
438.000000,-1.115830
439.000000,-1.483470
440.000000,-1.815840
441.000000,-1.373180
442.000000,-0.797379
443.000000,-0.880380
444.000000,-1.054490
445.000000,-1.234000
446.000000,-0.734448
447.000000,-0.815023
448.000000,-0.642297
449.000000,-0.742262
450.000000,-0.963772
451.000000,-1.459170
452.000000,-0.816456
453.000000,0.393035
454.000000,-0.117877
455.000000,-2.264250
456.000000,-2.595100
457.000000,-1.317700
458.000000,-1.239920
459.000000,-1.198940
460.000000,-0.835347
461.000000,-1.034460
462.000000,-1.043230
463.000000,-0.528468
464.000000,-0.597192
465.000000,-1.474880
466.000000,-2.267080
467.000000,-1.690090
468.000000,-1.143620
469.000000,-0.708011
470.000000,-0.935099
471.000000,-1.559960
472.000000,-1.474480
473.000000,-0.961218
474.000000,-1.116300
475.000000,-1.599070
476.000000,-1.369040
477.000000,-0.891575
478.000000,-0.696381
479.000000,-0.710687
480.000000,-0.304200
481.000000,-0.769730
482.000000,-1.168890
483.000000,-1.389090
484.000000,-1.377850
485.000000,-0.732310
486.000000,-0.200316
487.000000,-0.141198
488.000000,-0.501450
489.000000,-0.839257
490.000000,-1.246980
491.000000,-1.525040
492.000000,-2.444800
493.000000,-2.980750
494.000000,-1.615180
495.000000,-1.033980
496.000000,-1.648060
497.000000,-1.742960
498.000000,-1.899020
499.000000,-1.276900
500.000000,-1.140510

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
