Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,7.076490
301.000000,6.080450
302.000000,5.970660
303.000000,7.510620
304.000000,9.985110
305.000000,11.854000
306.000000,14.378400
307.000000,18.191099
308.000000,15.760200
309.000000,18.011801
310.000000,17.793100
311.000000,15.967900
312.000000,14.513400
313.000000,13.720800
314.000000,14.166100
315.000000,13.267100
316.000000,13.050200
317.000000,13.036300
318.000000,15.455800
319.000000,16.450001
320.000000,17.396999
321.000000,17.213699
322.000000,17.432800
323.000000,18.370600
324.000000,20.393700
325.000000,19.837400
326.000000,21.746799
327.000000,21.754601
328.000000,22.938400
329.000000,24.960199
330.000000,25.198799
331.000000,25.878401
332.000000,23.970400
333.000000,25.259199
334.000000,29.917999
335.000000,25.901899
336.000000,30.120800
337.000000,28.967600
338.000000,30.059799
339.000000,29.566799
340.000000,29.406300
341.000000,35.055000
342.000000,36.952301
343.000000,32.373299
344.000000,34.543098
345.000000,33.005001
346.000000,39.742802
347.000000,35.774399
348.000000,37.187099
349.000000,39.702999
350.000000,37.143700
351.000000,36.951500
352.000000,39.623402
353.000000,39.731098
354.000000,41.568298
355.000000,37.750599
356.000000,38.683800
357.000000,40.644100
358.000000,39.555801
359.000000,40.311798
360.000000,42.999901
361.000000,41.317101
362.000000,39.752499
363.000000,37.848499
364.000000,38.759300
365.000000,41.224300
366.000000,43.986599
367.000000,44.015900
368.000000,40.753601
369.000000,43.914600
370.000000,39.893299
371.000000,43.450802
372.000000,41.168701
373.000000,38.707699
374.000000,41.912102
375.000000,41.509602
376.000000,41.531601
377.000000,42.567600
378.000000,41.671700
379.000000,39.840698
380.000000,40.336800
381.000000,36.319801
382.000000,41.016300
383.000000,43.489799
384.000000,42.172100
385.000000,41.233398
386.000000,40.576000
387.000000,39.269901
388.000000,40.142502
389.000000,37.918701
390.000000,41.370300
391.000000,42.387600
392.000000,41.750198
393.000000,41.230701
394.000000,39.067101
395.000000,38.389500
396.000000,37.430698
397.000000,42.083000
398.000000,43.150101
399.000000,40.271198
400.000000,39.623299
401.000000,44.407001
402.000000,42.519600
403.000000,43.380299
404.000000,44.786499
405.000000,42.379299
406.000000,41.786301
407.000000,44.426498
408.000000,43.312500
409.000000,41.150902
410.000000,40.486099
411.000000,43.907600
412.000000,39.679901
413.000000,40.101398
414.000000,42.053799
415.000000,41.188900
416.000000,38.461601
417.000000,38.418301
418.000000,38.152699
419.000000,36.212898
420.000000,32.754002
421.000000,36.274200
422.000000,35.334599
423.000000,33.932800
424.000000,36.312302
425.000000,37.464001
426.000000,37.141998
427.000000,33.493698
428.000000,33.705700
429.000000,32.584499
430.000000,33.081299
431.000000,33.083000
432.000000,33.704498
433.000000,30.531099
434.000000,29.509199
435.000000,28.722700
436.000000,30.170601
437.000000,34.106800
438.000000,32.072300
439.000000,31.888700
440.000000,35.130798
441.000000,32.190399
442.000000,33.839001
443.000000,32.223900
444.000000,30.177500
445.000000,30.328699
446.000000,29.006599
447.000000,31.534599
448.000000,29.014700
449.000000,30.124800
450.000000,31.466000
451.000000,30.935400
452.000000,31.867599
453.000000,29.929600
454.000000,29.582899
455.000000,31.841801
456.000000,29.338100
457.000000,27.580999
458.000000,28.907600
459.000000,29.797800
460.000000,31.032200
461.000000,32.087299
462.000000,30.968399
463.000000,27.645800
464.000000,28.537201
465.000000,28.968700
466.000000,27.330200
467.000000,29.616600
468.000000,28.271601
469.000000,29.866100
470.000000,32.912498
471.000000,28.306299
472.000000,27.615801
473.000000,27.456699
474.000000,29.243601
475.000000,25.095501
476.000000,26.507401
477.000000,25.345100
478.000000,28.365900
479.000000,29.111401
480.000000,28.336800
481.000000,27.450600
482.000000,30.950500
483.000000,27.018299
484.000000,27.972700
485.000000,25.723700
486.000000,27.174601
487.000000,26.964899
488.000000,26.105301
489.000000,24.733000
490.000000,25.399799
491.000000,26.952801
492.000000,28.116899
493.000000,24.283001
494.000000,24.000000
495.000000,24.605000
496.000000,24.880400
497.000000,24.123501
498.000000,25.383400
499.000000,22.567801
500.000000,22.033400

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
