Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,53.599098
301.000000,57.516300
302.000000,61.517502
303.000000,65.826500
304.000000,70.043297
305.000000,74.047203
306.000000,77.907501
307.000000,81.255798
308.000000,84.231201
309.000000,86.464699
310.000000,88.249496
311.000000,89.505203
312.000000,90.007202
313.000000,90.059700
314.000000,89.748596
315.000000,89.174103
316.000000,88.608299
317.000000,87.863602
318.000000,87.376999
319.000000,87.068298
320.000000,87.079399
321.000000,87.345901
322.000000,87.906502
323.000000,88.956596
324.000000,90.226601
325.000000,91.796600
326.000000,93.578003
327.000000,95.581100
328.000000,97.742401
329.000000,99.848396
330.000000,101.992996
331.000000,104.231003
332.000000,106.402000
333.000000,108.681999
334.000000,111.088997
335.000000,113.045998
336.000000,115.013000
337.000000,116.922997
338.000000,118.688004
339.000000,120.262001
340.000000,121.806000
341.000000,123.119003
342.000000,124.328003
343.000000,125.671997
344.000000,126.652000
345.000000,127.530998
346.000000,128.186005
347.000000,128.807999
348.000000,129.488007
349.000000,129.718002
350.000000,130.089005
351.000000,130.186996
352.000000,130.272003
353.000000,130.358002
354.000000,130.201004
355.000000,130.035995
356.000000,129.806000
357.000000,129.449997
358.000000,129.076004
359.000000,128.692001
360.000000,128.384995
361.000000,127.778999
362.000000,127.184998
363.000000,126.693001
364.000000,126.095001
365.000000,125.507004
366.000000,124.816002
367.000000,124.167000
368.000000,123.745003
369.000000,122.982002
370.000000,122.227997
371.000000,121.403000
372.000000,120.403000
373.000000,119.430000
374.000000,118.444000
375.000000,117.517998
376.000000,116.614998
377.000000,115.829002
378.000000,114.994003
379.000000,114.355003
380.000000,113.704002
381.000000,112.861000
382.000000,112.003998
383.000000,111.230003
384.000000,110.501999
385.000000,109.600998
386.000000,108.669998
387.000000,107.943001
388.000000,107.317001
389.000000,106.608002
390.000000,105.775002
391.000000,104.997002
392.000000,104.200996
393.000000,103.598000
394.000000,102.836998
395.000000,102.070000
396.000000,101.217003
397.000000,100.660004
398.000000,99.948303
399.000000,99.263100
400.000000,98.579300
401.000000,97.840698
402.000000,97.312302
403.000000,96.677002
404.000000,95.909302
405.000000,95.297203
406.000000,94.393097
407.000000,93.519096
408.000000,92.473602
409.000000,91.282204
410.000000,90.266998
411.000000,89.103500
412.000000,88.087097
413.000000,86.912598
414.000000,85.709000
415.000000,84.438599
416.000000,83.217300
417.000000,81.926804
418.000000,80.586601
419.000000,79.418701
420.000000,78.302803
421.000000,77.264702
422.000000,75.948303
423.000000,74.868797
424.000000,73.799599
425.000000,72.689301
426.000000,71.723900
427.000000,70.900398
428.000000,70.171501
429.000000,69.454597
430.000000,68.644402
431.000000,67.929497
432.000000,67.290298
433.000000,66.562798
434.000000,65.835999
435.000000,65.292503
436.000000,64.620499
437.000000,64.382599
438.000000,64.204300
439.000000,63.852200
440.000000,63.607101
441.000000,63.373001
442.000000,63.183998
443.000000,62.742802
444.000000,62.325100
445.000000,62.031601
446.000000,61.777199
447.000000,61.372799
448.000000,61.089001
449.000000,60.969700
450.000000,60.822399
451.000000,60.429501
452.000000,60.100101
453.000000,59.740898
454.000000,59.317902
455.000000,58.772999
456.000000,58.294498
457.000000,57.882702
458.000000,57.532101
459.000000,57.031700
460.000000,56.631199
461.000000,56.315102
462.000000,56.111198
463.000000,55.747101
464.000000,55.335602
465.000000,55.213799
466.000000,55.060299
467.000000,54.848900
468.000000,54.764099
469.000000,54.472801
470.000000,54.423401
471.000000,54.395500
472.000000,54.195999
473.000000,53.975601
474.000000,53.637501
475.000000,53.526600
476.000000,53.217602
477.000000,52.999599
478.000000,52.790699
479.000000,52.491001
480.000000,52.195301
481.000000,52.035301
482.000000,51.848999
483.000000,51.359699
484.000000,50.961201
485.000000,50.574001
486.000000,50.171398
487.000000,49.728901
488.000000,49.238098
489.000000,48.857101
490.000000,48.452301
491.000000,48.066399
492.000000,47.789799
493.000000,47.398499
494.000000,46.944401
495.000000,46.594398
496.000000,46.095699
497.000000,45.499500
498.000000,44.849701
499.000000,44.241100
500.000000,43.721199

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
