Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,10.662300
301.000000,11.894700
302.000000,13.689900
303.000000,14.805300
304.000000,15.730000
305.000000,16.385599
306.000000,16.583500
307.000000,16.909800
308.000000,17.053699
309.000000,17.799200
310.000000,18.495899
311.000000,18.991800
312.000000,19.452400
313.000000,19.335199
314.000000,19.172899
315.000000,19.458099
316.000000,19.178801
317.000000,18.830601
318.000000,18.138201
319.000000,18.000299
320.000000,17.771900
321.000000,17.648899
322.000000,17.757999
323.000000,18.563900
324.000000,19.154600
325.000000,19.721800
326.000000,19.705299
327.000000,19.752501
328.000000,20.257200
329.000000,21.057800
330.000000,21.910101
331.000000,22.281700
332.000000,22.455000
333.000000,22.819000
334.000000,22.353201
335.000000,22.552700
336.000000,22.732300
337.000000,23.309900
338.000000,24.150801
339.000000,25.831800
340.000000,26.311501
341.000000,26.554501
342.000000,27.118099
343.000000,28.373301
344.000000,27.979700
345.000000,28.312500
346.000000,28.118500
347.000000,28.138000
348.000000,28.420601
349.000000,28.381399
350.000000,28.856899
351.000000,29.060400
352.000000,29.262800
353.000000,29.011600
354.000000,28.680201
355.000000,28.825701
356.000000,27.901699
357.000000,27.464500
358.000000,26.472000
359.000000,25.998699
360.000000,26.233500
361.000000,26.139900
362.000000,26.099100
363.000000,25.630100
364.000000,25.486700
365.000000,25.986799
366.000000,25.782900
367.000000,25.779800
368.000000,25.891899
369.000000,26.584299
370.000000,27.120701
371.000000,26.437500
372.000000,25.934601
373.000000,26.006300
374.000000,25.903700
375.000000,26.377399
376.000000,26.530100
377.000000,26.509001
378.000000,27.160299
379.000000,27.093700
380.000000,27.977699
381.000000,27.922100
382.000000,28.096800
383.000000,28.632200
384.000000,28.787701
385.000000,29.028500
386.000000,29.239599
387.000000,28.892500
388.000000,29.464001
389.000000,30.847099
390.000000,31.811199
391.000000,30.941900
392.000000,31.040199
393.000000,31.137400
394.000000,30.974800
395.000000,31.651100
396.000000,31.053699
397.000000,30.395700
398.000000,30.005301
399.000000,30.058300
400.000000,28.821400
401.000000,28.196899
402.000000,27.373600
403.000000,26.947800
404.000000,26.542500
405.000000,25.594801
406.000000,24.934900
407.000000,24.792999
408.000000,24.401199
409.000000,23.807600
410.000000,23.252300
411.000000,23.184700
412.000000,22.830299
413.000000,22.360001
414.000000,22.945900
415.000000,22.351500
416.000000,22.121300
417.000000,22.227100
418.000000,21.695400
419.000000,21.862700
420.000000,22.025700
421.000000,22.182699
422.000000,21.951500
423.000000,21.469801
424.000000,21.788200
425.000000,21.909800
426.000000,22.063700
427.000000,21.590300
428.000000,20.777700
429.000000,21.395700
430.000000,21.168400
431.000000,21.613899
432.000000,22.111000
433.000000,22.134701
434.000000,22.564800
435.000000,22.247900
436.000000,21.919100
437.000000,21.357700
438.000000,20.911800
439.000000,21.176500
440.000000,20.950899
441.000000,21.288200
442.000000,20.812300
443.000000,19.812599
444.000000,19.873501
445.000000,19.228300
446.000000,18.786301
447.000000,18.096001
448.000000,17.559000
449.000000,16.963699
450.000000,16.560900
451.000000,16.371300
452.000000,16.937201
453.000000,16.941601
454.000000,16.771299
455.000000,16.819300
456.000000,16.268600
457.000000,15.717300
458.000000,15.623400
459.000000,16.055000
460.000000,15.793300
461.000000,16.493999
462.000000,16.483299
463.000000,16.256300
464.000000,16.390499
465.000000,16.508801
466.000000,17.188900
467.000000,17.289700
468.000000,16.936100
469.000000,16.531300
470.000000,16.439301
471.000000,16.505899
472.000000,16.831800
473.000000,16.795200
474.000000,16.635300
475.000000,17.107700
476.000000,17.960100
477.000000,17.882000
478.000000,17.437500
479.000000,17.288500
480.000000,16.993200
481.000000,16.352900
482.000000,15.999100
483.000000,16.081499
484.000000,16.493799
485.000000,16.332800
486.000000,16.608700
487.000000,16.259300
488.000000,16.011400
489.000000,16.015800
490.000000,16.230801
491.000000,15.664700
492.000000,14.712500
493.000000,14.384400
494.000000,14.382200
495.000000,14.364300
496.000000,13.785000
497.000000,13.442000
498.000000,13.521600
499.000000,13.260500
500.000000,12.612200

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
