Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.980600
301.000000,-3.201390
302.000000,-3.392330
303.000000,-3.403690
304.000000,-3.542800
305.000000,-3.070370
306.000000,-3.475300
307.000000,-3.148300
308.000000,-3.140420
309.000000,-3.349800
310.000000,-3.479850
311.000000,-3.029600
312.000000,-3.293850
313.000000,-3.278190
314.000000,-3.027680
315.000000,-3.024340
316.000000,-3.426650
317.000000,-3.195550
318.000000,-3.282520
319.000000,-3.150140
320.000000,-3.155200
321.000000,-3.371570
322.000000,-3.290560
323.000000,-3.010230
324.000000,-3.099970
325.000000,-3.434580
326.000000,-3.111450
327.000000,-3.329650
328.000000,-3.207730
329.000000,-3.218460
330.000000,-3.086380
331.000000,-3.344030
332.000000,-3.195380
333.000000,-3.078980
334.000000,-3.020190
335.000000,-3.277190
336.000000,-3.235830
337.000000,-3.144940
338.000000,-2.809140
339.000000,-3.014840
340.000000,-2.749640
341.000000,-2.835760
342.000000,-3.166410
343.000000,-2.679330
344.000000,-2.912820
345.000000,-2.822640
346.000000,-3.322950
347.000000,-3.340590
348.000000,-3.514600
349.000000,-3.362100
350.000000,-3.502370
351.000000,-3.311410
352.000000,-3.417930
353.000000,-3.053000
354.000000,-2.738630
355.000000,-2.839390
356.000000,-3.108900
357.000000,-3.250250
358.000000,-3.280370
359.000000,-2.726260
360.000000,-3.003400
361.000000,-2.977780
362.000000,-3.026470
363.000000,-3.053320
364.000000,-2.823680
365.000000,-3.063650
366.000000,-3.136760
367.000000,-3.404110
368.000000,-3.171300
369.000000,-2.835790
370.000000,-2.879580
371.000000,-3.148160
372.000000,-3.212330
373.000000,-2.872620
374.000000,-2.961490
375.000000,-3.359870
376.000000,-2.794070
377.000000,-2.832560
378.000000,-3.482980
379.000000,-3.051990
380.000000,-2.886580
381.000000,-3.627680
382.000000,-3.165990
383.000000,-3.191430
384.000000,-3.335460
385.000000,-3.286660
386.000000,-3.197880
387.000000,-3.080500
388.000000,-3.377380
389.000000,-3.073560
390.000000,-3.058280
391.000000,-3.370750
392.000000,-3.279800
393.000000,-3.212860
394.000000,-3.265150
395.000000,-3.187290
396.000000,-3.025230
397.000000,-2.785550
398.000000,-3.146260
399.000000,-3.230860
400.000000,-2.784170
401.000000,-3.425680
402.000000,-3.673180
403.000000,-3.163850
404.000000,-3.272120
405.000000,-3.694200
406.000000,-3.021580
407.000000,-3.248190
408.000000,-3.138100
409.000000,-2.868970
410.000000,-3.098650
411.000000,-3.291670
412.000000,-2.927400
413.000000,-3.255190
414.000000,-3.395240
415.000000,-3.510570
416.000000,-3.323910
417.000000,-3.545020
418.000000,-3.365960
419.000000,-3.380740
420.000000,-3.346470
421.000000,-3.316730
422.000000,-2.907130
423.000000,-3.125560
424.000000,-3.308130
425.000000,-3.331810
426.000000,-3.224280
427.000000,-2.688940
428.000000,-3.184340
429.000000,-3.462710
430.000000,-3.182830
431.000000,-3.504550
432.000000,-3.175810
433.000000,-3.165120
434.000000,-3.289440
435.000000,-3.611950
436.000000,-3.756900
437.000000,-3.199650
438.000000,-3.099930
439.000000,-3.438620
440.000000,-2.696430
441.000000,-2.738840
442.000000,-3.057330
443.000000,-3.169150
444.000000,-3.237410
445.000000,-3.125310
446.000000,-3.109310
447.000000,-3.180660
448.000000,-3.357470
449.000000,-3.235810
450.000000,-2.895820
451.000000,-2.524870
452.000000,-2.802370
453.000000,-2.892110
454.000000,-3.027090
455.000000,-3.080880
456.000000,-3.046090
457.000000,-3.074820
458.000000,-3.056360
459.000000,-3.181580
460.000000,-3.042400
461.000000,-2.923340
462.000000,-2.943090
463.000000,-2.998620
464.000000,-3.092640
465.000000,-3.382450
466.000000,-2.929980
467.000000,-2.899340
468.000000,-3.164810
469.000000,-3.336950
470.000000,-3.026430
471.000000,-3.168830
472.000000,-3.450610
473.000000,-3.332720
474.000000,-3.334030
475.000000,-3.137260
476.000000,-3.077490
477.000000,-3.111500
478.000000,-3.291720
479.000000,-2.861670
480.000000,-3.301130
481.000000,-3.454610
482.000000,-2.763740
483.000000,-3.302780
484.000000,-3.221910
485.000000,-3.120610
486.000000,-3.052780
487.000000,-2.813190
488.000000,-3.124750
489.000000,-3.255740
490.000000,-2.927220
491.000000,-2.979000
492.000000,-2.991370
493.000000,-2.960070
494.000000,-3.207890
495.000000,-3.636660
496.000000,-3.445050
497.000000,-3.676390
498.000000,-3.365820
499.000000,-3.625430
500.000000,-3.533370

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
