Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,297.549988
301.000000,337.427002
302.000000,371.627014
303.000000,436.489990
304.000000,500.510010
305.000000,567.484009
306.000000,651.140015
307.000000,733.583008
308.000000,759.012024
309.000000,762.505005
310.000000,741.257019
311.000000,699.419983
312.000000,635.434998
313.000000,607.017029
314.000000,566.674988
315.000000,539.276978
316.000000,494.462006
317.000000,494.941986
318.000000,515.161987
319.000000,528.005005
320.000000,518.297974
321.000000,548.862976
322.000000,559.991028
323.000000,575.745972
324.000000,595.749023
325.000000,618.142029
326.000000,647.338013
327.000000,674.898010
328.000000,681.406006
329.000000,682.109009
330.000000,713.309998
331.000000,735.942993
332.000000,738.250977
333.000000,754.184998
334.000000,785.719971
335.000000,781.018982
336.000000,798.531982
337.000000,817.242981
338.000000,820.999023
339.000000,845.306030
340.000000,853.437012
341.000000,890.744019
342.000000,884.948975
343.000000,898.401001
344.000000,897.093018
345.000000,925.184021
346.000000,946.934021
347.000000,964.005981
348.000000,947.736023
349.000000,909.939026
350.000000,934.125977
351.000000,942.153015
352.000000,934.229980
353.000000,927.442993
354.000000,958.859985
355.000000,979.747009
356.000000,948.369995
357.000000,961.718018
358.000000,969.161011
359.000000,967.539001
360.000000,962.080017
361.000000,983.521973
362.000000,991.497009
363.000000,966.281982
364.000000,967.801025
365.000000,975.198975
366.000000,965.885986
367.000000,942.788025
368.000000,929.489014
369.000000,955.630005
370.000000,976.111023
371.000000,968.718994
372.000000,940.153015
373.000000,920.854004
374.000000,936.810974
375.000000,934.216980
376.000000,938.716980
377.000000,944.794983
378.000000,920.848999
379.000000,940.335022
380.000000,920.940979
381.000000,930.536011
382.000000,904.625977
383.000000,882.135010
384.000000,890.835999
385.000000,878.146973
386.000000,881.007996
387.000000,884.640991
388.000000,891.578979
389.000000,875.841980
390.000000,866.229980
391.000000,867.091003
392.000000,869.603027
393.000000,850.370972
394.000000,854.104004
395.000000,867.888000
396.000000,854.101990
397.000000,854.099976
398.000000,859.908997
399.000000,870.804016
400.000000,841.979004
401.000000,848.943970
402.000000,858.013000
403.000000,843.172974
404.000000,845.838989
405.000000,844.387024
406.000000,814.255005
407.000000,825.155029
408.000000,827.043030
409.000000,808.565979
410.000000,798.830994
411.000000,811.065979
412.000000,820.546997
413.000000,786.244019
414.000000,747.103027
415.000000,732.539001
416.000000,755.000000
417.000000,758.296997
418.000000,723.783997
419.000000,730.453003
420.000000,739.414978
421.000000,714.604980
422.000000,693.249023
423.000000,691.590027
424.000000,669.182983
425.000000,651.072998
426.000000,662.372009
427.000000,672.455017
428.000000,655.762024
429.000000,654.437012
430.000000,666.721008
431.000000,632.424988
432.000000,618.221985
433.000000,625.986023
434.000000,610.322998
435.000000,608.291992
436.000000,602.650024
437.000000,626.543030
438.000000,605.364990
439.000000,606.466003
440.000000,596.328979
441.000000,589.020996
442.000000,609.143982
443.000000,611.020996
444.000000,595.440002
445.000000,596.500977
446.000000,583.353027
447.000000,586.874023
448.000000,593.620972
449.000000,588.052002
450.000000,589.008972
451.000000,569.257996
452.000000,565.067017
453.000000,564.450012
454.000000,573.312012
455.000000,562.017029
456.000000,546.228027
457.000000,553.051025
458.000000,564.875000
459.000000,556.017029
460.000000,571.987000
461.000000,564.135986
462.000000,548.106995
463.000000,542.867004
464.000000,521.809998
465.000000,516.583008
466.000000,528.034973
467.000000,517.510010
468.000000,521.486023
469.000000,541.729980
470.000000,527.741028
471.000000,535.309998
472.000000,525.848022
473.000000,532.221985
474.000000,523.747986
475.000000,527.706970
476.000000,515.971985
477.000000,521.539001
478.000000,529.888977
479.000000,504.792999
480.000000,486.286987
481.000000,490.442993
482.000000,500.726990
483.000000,506.997986
484.000000,500.717987
485.000000,502.434998
486.000000,504.373993
487.000000,488.100006
488.000000,477.580994
489.000000,484.868011
490.000000,506.717010
491.000000,485.319000
492.000000,472.127014
493.000000,453.223999
494.000000,466.269989
495.000000,455.321014
496.000000,452.248993
497.000000,459.567993
498.000000,453.049011
499.000000,438.765015
500.000000,431.386993

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
