Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-6.290170
301.000000,-2.517990
302.000000,1.753990
303.000000,-2.160150
304.000000,-5.126750
305.000000,-5.249060
306.000000,0.280253
307.000000,1.471880
308.000000,-2.332080
309.000000,0.688712
310.000000,1.868700
311.000000,-0.295909
312.000000,-0.305826
313.000000,1.104500
314.000000,-0.610918
315.000000,1.049030
316.000000,2.147910
317.000000,0.882012
318.000000,1.827840
319.000000,-0.828133
320.000000,-0.218912
321.000000,-2.552100
322.000000,-3.846310
323.000000,0.868306
324.000000,-2.854890
325.000000,-4.554130
326.000000,-4.298740
327.000000,-2.296320
328.000000,-0.407809
329.000000,0.358556
330.000000,1.567100
331.000000,-0.156288
332.000000,-1.764920
333.000000,0.245133
334.000000,0.157474
335.000000,0.768131
336.000000,-1.217950
337.000000,0.662781
338.000000,2.099810
339.000000,4.127350
340.000000,1.331770
341.000000,1.340450
342.000000,2.928500
343.000000,2.240200
344.000000,0.755799
345.000000,-0.333214
346.000000,-2.803780
347.000000,-1.600440
348.000000,1.838300
349.000000,3.941820
350.000000,0.060888
351.000000,0.168251
352.000000,0.914387
353.000000,0.629388
354.000000,-1.527850
355.000000,0.185237
356.000000,1.901050
357.000000,1.262300
358.000000,2.066790
359.000000,2.134790
360.000000,2.708380
361.000000,0.593888
362.000000,1.371770
363.000000,-0.507731
364.000000,-1.142100
365.000000,-2.038920
366.000000,-0.743171
367.000000,-1.957650
368.000000,0.058623
369.000000,3.097160
370.000000,5.333060
371.000000,-0.465223
372.000000,-1.149230
373.000000,0.188605
374.000000,-0.803033
375.000000,-1.111310
376.000000,0.076419
377.000000,0.894922
378.000000,1.798020
379.000000,0.825098
380.000000,-0.131926
381.000000,-2.358720
382.000000,-2.540120
383.000000,-2.771820
384.000000,-1.005900
385.000000,1.026010
386.000000,-1.113550
387.000000,-3.508960
388.000000,-2.503970
389.000000,-0.673408
390.000000,-2.919430
391.000000,-2.161550
392.000000,0.379522
393.000000,3.959320
394.000000,0.540947
395.000000,-3.157840
396.000000,-2.226280
397.000000,-6.849570
398.000000,-2.965070
399.000000,-2.939750
400.000000,-2.518140
401.000000,-3.404080
402.000000,2.223590
403.000000,-2.316590
404.000000,-4.313210
405.000000,-1.530910
406.000000,0.647412
407.000000,-1.101280
408.000000,-1.343400
409.000000,-0.463083
410.000000,-1.151730
411.000000,-3.551300
412.000000,-2.005300
413.000000,-3.011200
414.000000,-3.885300
415.000000,-2.541230
416.000000,-4.560940
417.000000,-3.169100
418.000000,-4.046630
419.000000,-1.708640
420.000000,1.860200
421.000000,-1.038470
422.000000,-4.146700
423.000000,-5.253500
424.000000,-1.521430
425.000000,1.495490
426.000000,0.520597
427.000000,-1.923610
428.000000,-3.182470
429.000000,-2.436460
430.000000,-2.412780
431.000000,-3.253920
432.000000,-1.293160
433.000000,-2.173730
434.000000,-3.752490
435.000000,-3.947840
436.000000,-4.494250
437.000000,-0.389738
438.000000,-2.108710
439.000000,-1.133740
440.000000,-1.630580
441.000000,-2.558340
442.000000,-3.564920
443.000000,-1.152470
444.000000,1.180880
445.000000,-4.156920
446.000000,-2.543150
447.000000,-2.497760
448.000000,-3.244650
449.000000,-4.035930
450.000000,-3.629870
451.000000,-4.597390
452.000000,-4.288040
453.000000,-2.892660
454.000000,-1.789500
455.000000,-2.290260
456.000000,-1.867810
457.000000,-1.100470
458.000000,-1.407770
459.000000,-2.079650
460.000000,-0.077011
461.000000,-2.956800
462.000000,-1.405140
463.000000,-1.511750
464.000000,-3.055960
465.000000,-1.310460
466.000000,0.992813
467.000000,-1.739570
468.000000,-2.650170
469.000000,-2.015900
470.000000,-4.446330
471.000000,-3.286010
472.000000,-1.321540
473.000000,-3.187880
474.000000,-3.608030
475.000000,-3.109600
476.000000,-3.134750
477.000000,-2.396360
478.000000,-4.516180
479.000000,-1.386220
480.000000,-2.080850
481.000000,-3.672020
482.000000,-1.888870
483.000000,-3.084240
484.000000,-0.512603
485.000000,-4.557810
486.000000,-5.563910
487.000000,-2.593570
488.000000,-3.119480
489.000000,-1.461620
490.000000,-1.422950
491.000000,-2.581300
492.000000,-2.850490
493.000000,-3.899220
494.000000,-5.532520
495.000000,-3.024920
496.000000,-0.837657
497.000000,-2.062320
498.000000,-4.320490
499.000000,-2.173130
500.000000,0.325978

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
