Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,846.968994
301.000000,920.721008
302.000000,1007.030029
303.000000,1094.119995
304.000000,1200.930054
305.000000,1309.579956
306.000000,1410.540039
307.000000,1486.530029
308.000000,1544.180054
309.000000,1568.800049
310.000000,1551.609985
311.000000,1509.250000
312.000000,1443.359985
313.000000,1374.790039
314.000000,1304.719971
315.000000,1241.569946
316.000000,1200.839966
317.000000,1168.380005
318.000000,1160.369995
319.000000,1156.689941
320.000000,1167.439941
321.000000,1179.890015
322.000000,1197.579956
323.000000,1223.849976
324.000000,1245.089966
325.000000,1262.050049
326.000000,1280.439941
327.000000,1299.219971
328.000000,1313.170044
329.000000,1335.040039
330.000000,1343.060059
331.000000,1356.359985
332.000000,1374.829956
333.000000,1396.489990
334.000000,1421.670044
335.000000,1434.300049
336.000000,1447.530029
337.000000,1461.359985
338.000000,1468.530029
339.000000,1477.010010
340.000000,1465.699951
341.000000,1475.479980
342.000000,1477.599976
343.000000,1485.329956
344.000000,1491.449951
345.000000,1489.290039
346.000000,1493.530029
347.000000,1497.660034
348.000000,1491.900024
349.000000,1490.530029
350.000000,1486.900024
351.000000,1483.739990
352.000000,1476.680054
353.000000,1472.170044
354.000000,1464.989990
355.000000,1450.569946
356.000000,1434.530029
357.000000,1421.030029
358.000000,1403.569946
359.000000,1389.930054
360.000000,1374.500000
361.000000,1358.939941
362.000000,1353.890015
363.000000,1343.640015
364.000000,1327.729980
365.000000,1319.130005
366.000000,1310.209961
367.000000,1301.489990
368.000000,1285.839966
369.000000,1278.300049
370.000000,1267.849976
371.000000,1256.349976
372.000000,1244.569946
373.000000,1235.420044
374.000000,1236.040039
375.000000,1224.410034
376.000000,1214.829956
377.000000,1210.060059
378.000000,1198.739990
379.000000,1187.579956
380.000000,1179.650024
381.000000,1171.089966
382.000000,1158.459961
383.000000,1150.510010
384.000000,1143.250000
385.000000,1132.430054
386.000000,1114.719971
387.000000,1100.109985
388.000000,1090.839966
389.000000,1076.170044
390.000000,1061.560059
391.000000,1052.599976
392.000000,1045.239990
393.000000,1037.219971
394.000000,1034.900024
395.000000,1018.739990
396.000000,1012.799988
397.000000,1013.580017
398.000000,997.552979
399.000000,990.195984
400.000000,988.901001
401.000000,983.070007
402.000000,983.307983
403.000000,977.463989
404.000000,967.653015
405.000000,965.481018
406.000000,951.245972
407.000000,939.604980
408.000000,925.281982
409.000000,910.830017
410.000000,897.107971
411.000000,880.166016
412.000000,871.835022
413.000000,862.697021
414.000000,850.166016
415.000000,848.450989
416.000000,837.432007
417.000000,823.775024
418.000000,813.101013
419.000000,803.961975
420.000000,798.745972
421.000000,784.796021
422.000000,774.190002
423.000000,767.750977
424.000000,763.129028
425.000000,756.802002
426.000000,741.119019
427.000000,726.445984
428.000000,715.679016
429.000000,701.719971
430.000000,686.737976
431.000000,671.781006
432.000000,660.323975
433.000000,655.260010
434.000000,650.976013
435.000000,644.046997
436.000000,639.952026
437.000000,638.471985
438.000000,629.768982
439.000000,632.140015
440.000000,625.091003
441.000000,618.812012
442.000000,618.015015
443.000000,617.661011
444.000000,617.715027
445.000000,612.695984
446.000000,612.911011
447.000000,612.981018
448.000000,611.530029
449.000000,606.129028
450.000000,607.052979
451.000000,606.888977
452.000000,599.025024
453.000000,592.768005
454.000000,587.090027
455.000000,585.963989
456.000000,583.940979
457.000000,573.945984
458.000000,567.442993
459.000000,567.036011
460.000000,562.043030
461.000000,553.271973
462.000000,541.172974
463.000000,537.192017
464.000000,538.093994
465.000000,536.057983
466.000000,535.661987
467.000000,533.015991
468.000000,536.416992
469.000000,531.931030
470.000000,523.601990
471.000000,519.814026
472.000000,514.106995
473.000000,511.750000
474.000000,506.115997
475.000000,506.069000
476.000000,506.023010
477.000000,502.988007
478.000000,501.971008
479.000000,501.561005
480.000000,500.364990
481.000000,497.016998
482.000000,494.518005
483.000000,499.234985
484.000000,497.796997
485.000000,488.792999
486.000000,482.515991
487.000000,477.230011
488.000000,470.825012
489.000000,463.708008
490.000000,456.658997
491.000000,457.019989
492.000000,458.898987
493.000000,457.040009
494.000000,454.558014
495.000000,453.920990
496.000000,446.369995
497.000000,437.421997
498.000000,427.154999
499.000000,417.018005
500.000000,409.247986

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
