Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.640520
301.000000,-1.799510
302.000000,-1.957610
303.000000,-1.423310
304.000000,-1.518310
305.000000,-1.807550
306.000000,-1.334320
307.000000,-0.911010
308.000000,-0.618892
309.000000,-0.856842
310.000000,-1.327110
311.000000,-0.865274
312.000000,-0.471595
313.000000,-1.115270
314.000000,-1.401490
315.000000,-1.704820
316.000000,-1.599700
317.000000,-1.117840
318.000000,-1.031900
319.000000,-1.206860
320.000000,-1.133310
321.000000,-0.707965
322.000000,-0.978473
323.000000,-1.157520
324.000000,-1.099800
325.000000,-1.079710
326.000000,-1.068500
327.000000,-0.759302
328.000000,-0.758874
329.000000,-0.458388
330.000000,0.042932
331.000000,-0.439890
332.000000,-0.622126
333.000000,-0.765839
334.000000,-0.918453
335.000000,-0.818832
336.000000,-0.313003
337.000000,-0.015166
338.000000,-0.055157
339.000000,-0.491664
340.000000,-0.130156
341.000000,-0.027991
342.000000,0.075623
343.000000,-0.145537
344.000000,-0.401461
345.000000,-0.238557
346.000000,-0.548932
347.000000,-0.674045
348.000000,-0.371126
349.000000,0.125008
350.000000,-0.045919
351.000000,-0.058960
352.000000,0.031621
353.000000,0.001979
354.000000,0.074107
355.000000,1.080680
356.000000,1.018760
357.000000,0.318497
358.000000,-0.057367
359.000000,0.267485
360.000000,-0.077947
361.000000,0.282334
362.000000,0.168816
363.000000,0.344391
364.000000,0.460458
365.000000,0.565148
366.000000,0.175341
367.000000,0.307436
368.000000,0.224327
369.000000,0.137674
370.000000,0.215139
371.000000,0.429911
372.000000,0.474381
373.000000,0.168970
374.000000,-0.612298
375.000000,-0.933577
376.000000,-0.779880
377.000000,-0.831757
378.000000,-0.870289
379.000000,-0.827963
380.000000,-0.551050
381.000000,-0.688412
382.000000,-0.824153
383.000000,-0.489611
384.000000,-0.776556
385.000000,-0.793820
386.000000,-0.649646
387.000000,-0.456326
388.000000,-0.006064
389.000000,-0.160851
390.000000,-0.423991
391.000000,-0.751675
392.000000,-0.744019
393.000000,-0.887565
394.000000,-0.839897
395.000000,-0.896271
396.000000,-0.503066
397.000000,-0.328102
398.000000,-0.310386
399.000000,-0.965159
400.000000,-0.772511
401.000000,-0.444451
402.000000,-1.109920
403.000000,-1.295640
404.000000,-1.283280
405.000000,-0.861218
406.000000,-0.579516
407.000000,-0.828831
408.000000,-0.970648
409.000000,-0.981993
410.000000,-0.940210
411.000000,-1.035770
412.000000,-1.163630
413.000000,-1.041300
414.000000,-1.022230
415.000000,-1.025100
416.000000,-1.078840
417.000000,-0.907583
418.000000,-0.869642
419.000000,-0.540896
420.000000,-0.649122
421.000000,-1.339710
422.000000,-1.546210
423.000000,-1.338440
424.000000,-1.796450
425.000000,-1.645960
426.000000,-1.412820
427.000000,-1.381690
428.000000,-1.093920
429.000000,-0.877459
430.000000,-0.579875
431.000000,-1.018690
432.000000,-1.150370
433.000000,-1.504540
434.000000,-2.009730
435.000000,-1.585450
436.000000,-1.393850
437.000000,-1.454550
438.000000,-1.220910
439.000000,-0.737702
440.000000,-0.945337
441.000000,-1.123780
442.000000,-1.000720
443.000000,-1.021340
444.000000,-1.455010
445.000000,-1.386980
446.000000,-1.807710
447.000000,-1.498240
448.000000,-1.234430
449.000000,-0.803095
450.000000,-1.090120
451.000000,-1.459130
452.000000,-1.853450
453.000000,-2.030510
454.000000,-1.832020
455.000000,-0.989541
456.000000,-0.825227
457.000000,-1.434730
458.000000,-1.685040
459.000000,-1.944620
460.000000,-2.159250
461.000000,-1.473330
462.000000,-1.507330
463.000000,-1.417900
464.000000,-1.483740
465.000000,-1.831100
466.000000,-2.166850
467.000000,-2.034570
468.000000,-2.103750
469.000000,-2.027550
470.000000,-1.556660
471.000000,-1.548670
472.000000,-1.734080
473.000000,-1.523730
474.000000,-2.255470
475.000000,-2.013770
476.000000,-2.203690
477.000000,-2.001700
478.000000,-1.876420
479.000000,-1.814350
480.000000,-2.050670
481.000000,-2.050700
482.000000,-1.472090
483.000000,-1.406620
484.000000,-1.551420
485.000000,-1.783420
486.000000,-1.755030
487.000000,-1.576080
488.000000,-1.658150
489.000000,-2.264510
490.000000,-2.192680
491.000000,-2.418400
492.000000,-1.960510
493.000000,-1.432050
494.000000,-1.485040
495.000000,-1.653020
496.000000,-1.259030
497.000000,-1.335320
498.000000,-1.329870
499.000000,-1.572970
500.000000,-1.667470

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
