Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,179.197006
301.000000,188.382004
302.000000,214.556000
303.000000,259.467987
304.000000,306.095001
305.000000,330.145996
306.000000,369.497009
307.000000,416.205994
308.000000,430.114990
309.000000,428.393005
310.000000,447.750000
311.000000,408.226013
312.000000,376.421997
313.000000,343.862000
314.000000,346.235992
315.000000,342.144989
316.000000,325.052002
317.000000,331.721985
318.000000,350.942993
319.000000,355.341003
320.000000,366.574005
321.000000,381.687012
322.000000,376.108002
323.000000,405.059998
324.000000,415.463989
325.000000,425.010010
326.000000,456.447998
327.000000,477.348999
328.000000,500.333008
329.000000,517.599976
330.000000,535.403992
331.000000,556.651978
332.000000,577.132996
333.000000,586.575989
334.000000,595.804016
335.000000,616.331970
336.000000,633.349976
337.000000,636.008972
338.000000,654.893005
339.000000,686.765015
340.000000,696.939026
341.000000,715.208008
342.000000,721.151001
343.000000,775.028015
344.000000,777.719971
345.000000,745.601990
346.000000,744.192017
347.000000,742.239014
348.000000,776.054016
349.000000,805.377991
350.000000,773.440002
351.000000,809.695984
352.000000,841.487976
353.000000,824.306030
354.000000,834.763000
355.000000,824.448975
356.000000,817.926025
357.000000,813.932007
358.000000,817.357971
359.000000,829.882996
360.000000,844.896973
361.000000,847.495972
362.000000,825.195007
363.000000,822.226990
364.000000,818.799011
365.000000,792.551025
366.000000,816.708008
367.000000,843.221985
368.000000,810.575989
369.000000,808.552979
370.000000,818.031006
371.000000,827.562988
372.000000,827.116028
373.000000,809.153992
374.000000,789.771973
375.000000,805.534973
376.000000,811.229980
377.000000,815.421021
378.000000,826.515991
379.000000,807.960999
380.000000,802.578979
381.000000,806.072998
382.000000,800.737976
383.000000,798.372986
384.000000,789.413025
385.000000,816.732971
386.000000,793.073975
387.000000,763.195007
388.000000,776.968018
389.000000,762.590027
390.000000,766.765015
391.000000,784.810974
392.000000,792.659973
393.000000,756.593994
394.000000,789.609009
395.000000,794.023987
396.000000,774.130981
397.000000,791.552002
398.000000,772.929993
399.000000,758.848022
400.000000,733.846985
401.000000,756.916992
402.000000,769.562988
403.000000,754.284973
404.000000,741.043030
405.000000,748.375000
406.000000,722.853027
407.000000,691.244995
408.000000,695.521973
409.000000,709.476990
410.000000,728.926025
411.000000,711.262024
412.000000,701.366028
413.000000,677.567993
414.000000,677.265991
415.000000,666.314026
416.000000,663.146973
417.000000,647.625977
418.000000,653.325989
419.000000,663.732971
420.000000,668.500000
421.000000,643.101990
422.000000,626.458008
423.000000,603.780029
424.000000,580.687988
425.000000,576.568970
426.000000,599.070984
427.000000,607.000000
428.000000,601.049011
429.000000,577.242981
430.000000,555.515991
431.000000,550.614990
432.000000,554.622009
433.000000,552.382996
434.000000,558.543030
435.000000,567.531006
436.000000,558.143005
437.000000,548.724976
438.000000,569.380005
439.000000,538.007019
440.000000,528.981995
441.000000,538.512024
442.000000,521.354004
443.000000,526.096008
444.000000,534.044983
445.000000,534.844971
446.000000,526.479004
447.000000,533.041992
448.000000,513.747009
449.000000,509.791992
450.000000,509.096985
451.000000,485.511993
452.000000,495.610992
453.000000,505.003998
454.000000,499.731995
455.000000,520.630005
456.000000,517.737976
457.000000,515.046021
458.000000,516.187988
459.000000,509.903015
460.000000,487.829010
461.000000,485.579987
462.000000,490.571991
463.000000,492.412994
464.000000,483.868011
465.000000,476.652008
466.000000,484.690002
467.000000,472.018005
468.000000,477.498993
469.000000,481.127991
470.000000,488.563995
471.000000,471.639008
472.000000,461.657990
473.000000,471.075012
474.000000,461.901001
475.000000,470.066010
476.000000,478.085999
477.000000,476.623993
478.000000,464.662994
479.000000,459.389008
480.000000,463.764008
481.000000,462.996002
482.000000,457.610992
483.000000,462.864014
484.000000,464.260010
485.000000,431.506989
486.000000,442.799988
487.000000,431.691986
488.000000,436.743011
489.000000,438.389008
490.000000,443.145996
491.000000,432.325989
492.000000,408.450989
493.000000,388.273987
494.000000,409.584991
495.000000,416.059998
496.000000,402.488007
497.000000,408.809998
498.000000,408.217987
499.000000,402.359009
500.000000,403.691986

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
