Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,749.080994
301.000000,788.564026
302.000000,852.585999
303.000000,922.335999
304.000000,989.122986
305.000000,1038.689941
306.000000,1084.699951
307.000000,1144.400024
308.000000,1167.349976
309.000000,1211.540039
310.000000,1238.349976
311.000000,1250.469971
312.000000,1247.510010
313.000000,1253.859985
314.000000,1243.270020
315.000000,1249.510010
316.000000,1221.579956
317.000000,1208.099976
318.000000,1206.199951
319.000000,1204.729980
320.000000,1186.170044
321.000000,1181.770020
322.000000,1196.859985
323.000000,1219.300049
324.000000,1244.439941
325.000000,1257.140015
326.000000,1284.280029
327.000000,1319.420044
328.000000,1360.339966
329.000000,1391.430054
330.000000,1411.939941
331.000000,1435.339966
332.000000,1491.760010
333.000000,1493.880005
334.000000,1519.900024
335.000000,1561.910034
336.000000,1569.969971
337.000000,1618.750000
338.000000,1629.099976
339.000000,1679.800049
340.000000,1677.260010
341.000000,1696.949951
342.000000,1705.550049
343.000000,1718.219971
344.000000,1744.969971
345.000000,1757.869995
346.000000,1757.329956
347.000000,1762.910034
348.000000,1779.530029
349.000000,1781.540039
350.000000,1784.540039
351.000000,1786.380005
352.000000,1806.369995
353.000000,1826.630005
354.000000,1819.890015
355.000000,1803.229980
356.000000,1790.150024
357.000000,1787.800049
358.000000,1783.469971
359.000000,1773.829956
360.000000,1767.479980
361.000000,1777.829956
362.000000,1775.280029
363.000000,1759.839966
364.000000,1745.819946
365.000000,1743.390015
366.000000,1722.270020
367.000000,1727.380005
368.000000,1713.719971
369.000000,1699.500000
370.000000,1670.030029
371.000000,1663.239990
372.000000,1653.489990
373.000000,1648.359985
374.000000,1643.760010
375.000000,1613.390015
376.000000,1608.199951
377.000000,1605.010010
378.000000,1606.609985
379.000000,1562.000000
380.000000,1555.459961
381.000000,1556.819946
382.000000,1543.800049
383.000000,1533.310059
384.000000,1519.270020
385.000000,1496.979980
386.000000,1498.489990
387.000000,1483.199951
388.000000,1488.449951
389.000000,1461.069946
390.000000,1472.829956
391.000000,1439.959961
392.000000,1439.489990
393.000000,1414.209961
394.000000,1404.170044
395.000000,1394.000000
396.000000,1379.939941
397.000000,1376.209961
398.000000,1380.599976
399.000000,1376.790039
400.000000,1366.589966
401.000000,1365.369995
402.000000,1344.140015
403.000000,1332.349976
404.000000,1309.459961
405.000000,1312.390015
406.000000,1286.550049
407.000000,1288.880005
408.000000,1279.530029
409.000000,1258.869995
410.000000,1226.119995
411.000000,1222.239990
412.000000,1224.270020
413.000000,1202.949951
414.000000,1176.989990
415.000000,1159.800049
416.000000,1133.819946
417.000000,1117.880005
418.000000,1123.349976
419.000000,1095.160034
420.000000,1073.369995
421.000000,1058.689941
422.000000,1058.310059
423.000000,1027.550049
424.000000,1020.799988
425.000000,983.468994
426.000000,977.215027
427.000000,972.341003
428.000000,956.932007
429.000000,950.072021
430.000000,937.867004
431.000000,930.924011
432.000000,921.156006
433.000000,908.656006
434.000000,908.616028
435.000000,893.051025
436.000000,899.500000
437.000000,886.812012
438.000000,880.937012
439.000000,873.965027
440.000000,864.755981
441.000000,867.169983
442.000000,857.286987
443.000000,866.237000
444.000000,855.724976
445.000000,854.591980
446.000000,851.656982
447.000000,837.096985
448.000000,836.455994
449.000000,838.497009
450.000000,842.812012
451.000000,829.687012
452.000000,821.017029
453.000000,817.590027
454.000000,801.333984
455.000000,807.695984
456.000000,794.093018
457.000000,795.903992
458.000000,783.679016
459.000000,782.005005
460.000000,773.822998
461.000000,784.114990
462.000000,778.479004
463.000000,772.908020
464.000000,757.210022
465.000000,755.726990
466.000000,755.515015
467.000000,746.994019
468.000000,753.445984
469.000000,738.726013
470.000000,748.737000
471.000000,737.166992
472.000000,728.270996
473.000000,724.081970
474.000000,724.215027
475.000000,711.406982
476.000000,714.770996
477.000000,718.401001
478.000000,724.362000
479.000000,725.031006
480.000000,723.530029
481.000000,712.070007
482.000000,697.383972
483.000000,704.343994
484.000000,686.174988
485.000000,685.492981
486.000000,686.666016
487.000000,679.940979
488.000000,672.937012
489.000000,667.703979
490.000000,658.963013
491.000000,655.757019
492.000000,650.943970
493.000000,643.276978
494.000000,632.382019
495.000000,628.895996
496.000000,620.794006
497.000000,617.481995
498.000000,605.986023
499.000000,597.590027
500.000000,594.812012

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
