Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,142.360001
301.000000,150.220001
302.000000,160.653000
303.000000,173.901001
304.000000,187.584000
305.000000,203.854996
306.000000,217.865005
307.000000,232.509995
308.000000,242.042999
309.000000,244.751007
310.000000,245.197998
311.000000,240.298996
312.000000,235.557007
313.000000,231.332001
314.000000,225.240997
315.000000,222.787003
316.000000,220.727005
317.000000,224.481003
318.000000,229.979004
319.000000,237.694000
320.000000,243.695007
321.000000,252.201004
322.000000,263.311005
323.000000,272.558990
324.000000,280.459991
325.000000,289.161987
326.000000,295.183014
327.000000,303.709991
328.000000,312.928009
329.000000,322.325012
330.000000,332.701996
331.000000,340.966003
332.000000,348.261993
333.000000,356.256989
334.000000,363.515991
335.000000,370.783997
336.000000,377.627991
337.000000,384.601990
338.000000,388.235992
339.000000,392.985992
340.000000,396.657990
341.000000,398.260986
342.000000,400.742004
343.000000,402.782013
344.000000,405.703003
345.000000,407.553009
346.000000,409.945007
347.000000,412.447998
348.000000,412.343994
349.000000,410.945007
350.000000,408.891998
351.000000,406.115997
352.000000,405.802002
353.000000,405.337006
354.000000,403.048004
355.000000,399.367004
356.000000,393.854004
357.000000,388.984985
358.000000,385.451996
359.000000,381.884003
360.000000,379.906006
361.000000,376.520996
362.000000,369.679993
363.000000,363.072998
364.000000,356.492004
365.000000,351.536987
366.000000,346.891998
367.000000,341.187988
368.000000,335.372009
369.000000,326.806000
370.000000,320.494995
371.000000,315.135986
372.000000,310.343994
373.000000,307.648010
374.000000,302.066986
375.000000,297.428986
376.000000,291.950012
377.000000,285.799011
378.000000,278.406006
379.000000,272.605011
380.000000,266.130005
381.000000,260.606995
382.000000,253.337006
383.000000,247.951996
384.000000,242.113007
385.000000,236.102005
386.000000,231.507004
387.000000,225.311996
388.000000,219.709000
389.000000,214.095001
390.000000,207.746994
391.000000,202.865997
392.000000,198.608002
393.000000,194.843994
394.000000,189.929001
395.000000,185.832993
396.000000,182.089005
397.000000,178.453995
398.000000,175.604996
399.000000,171.128006
400.000000,167.059998
401.000000,162.867004
402.000000,159.714005
403.000000,154.399994
404.000000,150.498993
405.000000,147.453003
406.000000,144.528000
407.000000,141.074997
408.000000,136.320999
409.000000,133.330002
410.000000,129.742004
411.000000,127.043999
412.000000,123.834000
413.000000,119.919998
414.000000,117.376999
415.000000,113.914001
416.000000,110.240997
417.000000,107.658997
418.000000,104.671997
419.000000,102.289001
420.000000,99.829697
421.000000,97.320000
422.000000,94.442398
423.000000,90.484802
424.000000,89.908501
425.000000,86.461800
426.000000,84.656998
427.000000,80.979103
428.000000,78.322304
429.000000,76.189903
430.000000,74.052696
431.000000,72.414497
432.000000,71.345100
433.000000,69.249298
434.000000,67.574097
435.000000,65.882599
436.000000,65.404900
437.000000,65.863098
438.000000,65.578598
439.000000,63.705502
440.000000,63.392899
441.000000,61.954601
442.000000,60.688301
443.000000,59.539001
444.000000,58.669399
445.000000,57.106499
446.000000,55.773201
447.000000,54.562801
448.000000,54.199902
449.000000,53.909302
450.000000,53.590000
451.000000,52.819500
452.000000,51.900002
453.000000,51.382999
454.000000,50.703701
455.000000,50.193501
456.000000,49.213100
457.000000,47.910702
458.000000,46.782001
459.000000,46.360298
460.000000,45.782501
461.000000,46.184200
462.000000,45.993301
463.000000,45.057098
464.000000,43.561298
465.000000,42.052799
466.000000,41.209301
467.000000,40.938000
468.000000,40.762402
469.000000,40.697399
470.000000,39.930401
471.000000,39.605900
472.000000,39.567001
473.000000,39.486500
474.000000,39.038300
475.000000,38.535999
476.000000,38.089901
477.000000,38.106499
478.000000,38.388401
479.000000,37.745701
480.000000,37.396301
481.000000,36.391102
482.000000,35.976200
483.000000,35.535400
484.000000,35.530602
485.000000,35.695099
486.000000,35.956402
487.000000,35.079899
488.000000,34.485699
489.000000,33.790401
490.000000,33.688900
491.000000,33.085499
492.000000,32.671700
493.000000,31.663700
494.000000,31.264700
495.000000,30.769100
496.000000,29.989901
497.000000,29.390499
498.000000,28.438101
499.000000,28.503099
500.000000,28.737000

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
