Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.367661
301.000000,-0.703921
302.000000,-0.536811
303.000000,-0.806553
304.000000,-0.699978
305.000000,-1.053390
306.000000,-0.374859
307.000000,-1.373120
308.000000,-1.165760
309.000000,-0.440429
310.000000,-0.671621
311.000000,-1.029060
312.000000,-0.803165
313.000000,-0.470213
314.000000,-0.155960
315.000000,-0.713485
316.000000,-0.573656
317.000000,-1.219720
318.000000,-0.588368
319.000000,-0.130680
320.000000,-0.202327
321.000000,-0.182586
322.000000,-0.127061
323.000000,-0.277585
324.000000,-0.248331
325.000000,-0.032443
326.000000,-0.019005
327.000000,-0.033093
328.000000,0.187734
329.000000,0.379158
330.000000,0.611606
331.000000,1.081630
332.000000,1.059320
333.000000,0.161886
334.000000,0.408580
335.000000,0.810940
336.000000,0.503738
337.000000,0.309736
338.000000,0.636821
339.000000,0.478609
340.000000,0.706764
341.000000,0.790716
342.000000,1.534510
343.000000,1.031800
344.000000,1.020360
345.000000,1.112360
346.000000,0.721007
347.000000,0.793615
348.000000,0.868703
349.000000,0.952337
350.000000,1.397070
351.000000,0.670255
352.000000,0.445902
353.000000,0.850789
354.000000,1.689470
355.000000,1.171180
356.000000,0.956032
357.000000,1.182370
358.000000,1.586050
359.000000,1.366530
360.000000,1.606990
361.000000,1.677780
362.000000,1.444200
363.000000,1.206710
364.000000,1.636660
365.000000,0.833823
366.000000,0.957798
367.000000,1.354690
368.000000,1.616300
369.000000,1.930730
370.000000,2.204920
371.000000,1.133880
372.000000,1.064090
373.000000,0.966544
374.000000,0.965152
375.000000,1.720710
376.000000,1.384200
377.000000,1.652840
378.000000,1.482380
379.000000,1.445720
380.000000,2.033010
381.000000,1.756330
382.000000,1.144960
383.000000,1.553820
384.000000,2.143620
385.000000,2.084280
386.000000,1.533620
387.000000,1.795840
388.000000,1.899450
389.000000,2.380500
390.000000,2.076460
391.000000,1.316710
392.000000,1.157380
393.000000,2.150500
394.000000,1.765120
395.000000,1.252150
396.000000,1.741080
397.000000,1.947760
398.000000,1.940080
399.000000,1.758360
400.000000,0.812108
401.000000,1.025240
402.000000,1.561440
403.000000,1.310180
404.000000,1.719680
405.000000,1.909980
406.000000,0.936779
407.000000,1.314550
408.000000,2.191020
409.000000,1.159230
410.000000,1.165310
411.000000,1.274810
412.000000,1.610080
413.000000,1.704110
414.000000,1.321330
415.000000,1.171300
416.000000,0.712597
417.000000,1.524350
418.000000,2.007640
419.000000,0.827985
420.000000,0.597854
421.000000,1.477180
422.000000,0.453180
423.000000,2.185840
424.000000,0.802207
425.000000,-0.113068
426.000000,0.958434
427.000000,1.172570
428.000000,1.271130
429.000000,1.021550
430.000000,0.961260
431.000000,1.746310
432.000000,1.112240
433.000000,0.523879
434.000000,0.601827
435.000000,0.730472
436.000000,1.144310
437.000000,0.908487
438.000000,0.781623
439.000000,0.975100
440.000000,0.211216
441.000000,0.957794
442.000000,0.827056
443.000000,0.530785
444.000000,1.058590
445.000000,0.383354
446.000000,0.804800
447.000000,1.378980
448.000000,1.073780
449.000000,1.162930
450.000000,0.741025
451.000000,1.559170
452.000000,0.767604
453.000000,0.626486
454.000000,0.339091
455.000000,1.298570
456.000000,1.036160
457.000000,0.899137
458.000000,0.365375
459.000000,1.004340
460.000000,0.772588
461.000000,1.641340
462.000000,0.710190
463.000000,0.496037
464.000000,0.657316
465.000000,0.909984
466.000000,0.546450
467.000000,0.576382
468.000000,1.104430
469.000000,0.555562
470.000000,0.926345
471.000000,-0.001217
472.000000,0.571476
473.000000,1.088700
474.000000,0.864897
475.000000,1.158770
476.000000,0.124445
477.000000,0.712380
478.000000,0.747452
479.000000,0.493918
480.000000,0.717438
481.000000,0.598215
482.000000,0.161089
483.000000,0.816034
484.000000,0.162064
485.000000,0.904115
486.000000,1.068290
487.000000,0.919986
488.000000,0.917586
489.000000,0.582049
490.000000,0.770919
491.000000,0.583209
492.000000,-0.317915
493.000000,-0.024495
494.000000,0.198256
495.000000,1.377470
496.000000,1.251780
497.000000,0.676528
498.000000,0.477156
499.000000,0.236359
500.000000,0.872846

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
