Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,1.708030
301.000000,-1.069810
302.000000,-3.091140
303.000000,-3.438560
304.000000,-2.792710
305.000000,-1.937750
306.000000,-3.221540
307.000000,-3.768340
308.000000,-4.288140
309.000000,-0.975582
310.000000,6.321840
311.000000,2.910430
312.000000,-3.521900
313.000000,-4.372420
314.000000,-5.678470
315.000000,-0.670247
316.000000,-3.162540
317.000000,-3.191490
318.000000,-0.430302
319.000000,1.466940
320.000000,1.271210
321.000000,0.864562
322.000000,-0.396366
323.000000,-0.077777
324.000000,0.830307
325.000000,0.288104
326.000000,-2.983360
327.000000,-4.867240
328.000000,-1.159410
329.000000,-0.509100
330.000000,-1.887620
331.000000,-0.934824
332.000000,-0.400726
333.000000,-0.532162
334.000000,-3.009720
335.000000,-2.054970
336.000000,3.880920
337.000000,2.322280
338.000000,-3.358040
339.000000,-1.347720
340.000000,-0.028431
341.000000,-1.174810
342.000000,-3.443410
343.000000,-2.183370
344.000000,-1.206790
345.000000,-1.852430
346.000000,-2.865180
347.000000,-1.154760
348.000000,1.842870
349.000000,-3.550700
350.000000,-3.157320
351.000000,0.285954
352.000000,0.491801
353.000000,1.173680
354.000000,-2.933850
355.000000,-1.203890
356.000000,1.177170
357.000000,2.044420
358.000000,0.748977
359.000000,0.553303
360.000000,-0.881531
361.000000,-2.583090
362.000000,0.735317
363.000000,0.726348
364.000000,-0.675695
365.000000,-1.370600
366.000000,-2.821910
367.000000,-0.381765
368.000000,0.785915
369.000000,1.736050
370.000000,-0.925345
371.000000,-0.535474
372.000000,5.746810
373.000000,1.159930
374.000000,-3.218690
375.000000,-2.138000
376.000000,-0.764511
377.000000,-1.432780
378.000000,-0.177214
379.000000,-0.179348
380.000000,1.766520
381.000000,0.588889
382.000000,-0.121927
383.000000,-0.529401
384.000000,0.793750
385.000000,-1.432110
386.000000,-0.717769
387.000000,-1.215010
388.000000,0.404200
389.000000,-0.092041
390.000000,0.665493
391.000000,1.638230
392.000000,-2.313970
393.000000,-1.876900
394.000000,4.935430
395.000000,5.091870
396.000000,1.219530
397.000000,-2.032330
398.000000,-1.621550
399.000000,1.626080
400.000000,2.069440
401.000000,-3.972600
402.000000,-4.169200
403.000000,-1.199250
404.000000,1.672740
405.000000,-0.278497
406.000000,-2.197410
407.000000,-2.495510
408.000000,3.233810
409.000000,1.443150
410.000000,-0.478419
411.000000,1.229140
412.000000,1.316880
413.000000,1.048490
414.000000,-0.336156
415.000000,-0.957333
416.000000,0.802622
417.000000,0.160684
418.000000,0.801437
419.000000,-3.395330
420.000000,-0.275211
421.000000,0.113087
422.000000,3.690970
423.000000,0.402946
424.000000,-0.279173
425.000000,-0.256768
426.000000,0.525020
427.000000,-0.279826
428.000000,1.614270
429.000000,1.809340
430.000000,0.759371
431.000000,-1.190500
432.000000,-1.638730
433.000000,-0.192353
434.000000,-2.414990
435.000000,-2.927610
436.000000,-2.041740
437.000000,-3.784240
438.000000,2.562050
439.000000,2.725700
440.000000,-1.127250
441.000000,0.045000
442.000000,-0.216194
443.000000,-1.187790
444.000000,1.213060
445.000000,0.843299
446.000000,-2.140190
447.000000,0.336987
448.000000,-3.683730
449.000000,-4.775500
450.000000,-3.655680
451.000000,-3.115020
452.000000,-1.133990
453.000000,-0.498740
454.000000,-1.008860
455.000000,3.364890
456.000000,3.261120
457.000000,-2.453150
458.000000,-2.467350
459.000000,1.795340
460.000000,1.362650
461.000000,0.865288
462.000000,-0.558311
463.000000,0.036755
464.000000,-2.307410
465.000000,-4.064520
466.000000,-1.194550
467.000000,-1.495790
468.000000,-2.328430
469.000000,-3.432630
470.000000,-1.043270
471.000000,-2.292490
472.000000,0.890789
473.000000,-0.171771
474.000000,0.935156
475.000000,-1.862900
476.000000,-2.567250
477.000000,2.493590
478.000000,-0.847630
479.000000,-2.834030
480.000000,-3.899760
481.000000,-3.079100
482.000000,0.823356
483.000000,0.443569
484.000000,-4.279020
485.000000,-6.141380
486.000000,-0.858035
487.000000,0.057472
488.000000,0.679982
489.000000,-2.731850
490.000000,-2.386790
491.000000,0.010523
492.000000,-1.121800
493.000000,-3.139670
494.000000,-1.302500
495.000000,-1.228490
496.000000,0.457206
497.000000,-2.525270
498.000000,-5.915200
499.000000,-4.406950
500.000000,1.594870

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
