Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.147350
301.000000,4.578780
302.000000,5.167000
303.000000,6.256600
304.000000,7.344550
305.000000,8.933870
306.000000,10.118200
307.000000,11.539900
308.000000,12.586200
309.000000,12.803600
310.000000,12.734900
311.000000,12.215900
312.000000,12.101200
313.000000,12.282000
314.000000,11.833000
315.000000,11.385000
316.000000,11.309400
317.000000,11.359000
318.000000,11.873600
319.000000,12.881800
320.000000,13.889200
321.000000,14.854700
322.000000,15.246600
323.000000,15.407500
324.000000,16.116899
325.000000,16.788601
326.000000,17.266199
327.000000,18.514700
328.000000,19.865400
329.000000,21.189800
330.000000,22.474100
331.000000,22.927601
332.000000,23.284401
333.000000,24.203100
334.000000,24.672600
335.000000,25.423700
336.000000,25.835300
337.000000,26.692600
338.000000,27.985100
339.000000,28.678101
340.000000,29.704500
341.000000,30.282499
342.000000,31.163000
343.000000,32.311001
344.000000,32.778599
345.000000,32.969799
346.000000,33.505501
347.000000,34.563202
348.000000,36.293800
349.000000,36.781601
350.000000,36.435699
351.000000,36.028000
352.000000,35.524399
353.000000,36.128399
354.000000,36.260300
355.000000,36.484901
356.000000,36.706902
357.000000,36.759800
358.000000,36.518700
359.000000,36.823799
360.000000,37.090302
361.000000,37.423302
362.000000,37.006401
363.000000,36.998600
364.000000,37.049000
365.000000,37.586800
366.000000,37.715599
367.000000,37.669201
368.000000,38.135399
369.000000,38.251701
370.000000,38.267101
371.000000,38.508900
372.000000,38.715801
373.000000,38.740601
374.000000,38.730999
375.000000,38.534901
376.000000,38.087002
377.000000,37.898602
378.000000,37.818699
379.000000,38.470402
380.000000,37.998199
381.000000,38.624100
382.000000,37.789799
383.000000,37.336800
384.000000,37.604599
385.000000,37.991798
386.000000,38.094398
387.000000,38.008801
388.000000,38.348701
389.000000,38.128101
390.000000,38.692200
391.000000,38.742298
392.000000,38.890598
393.000000,38.567902
394.000000,38.583302
395.000000,37.906300
396.000000,38.423000
397.000000,39.505699
398.000000,39.412201
399.000000,39.375999
400.000000,39.086899
401.000000,38.417702
402.000000,39.929798
403.000000,40.714100
404.000000,40.675201
405.000000,40.284599
406.000000,38.894199
407.000000,39.078899
408.000000,38.537998
409.000000,38.060501
410.000000,37.150799
411.000000,36.730301
412.000000,36.879700
413.000000,37.039501
414.000000,36.344398
415.000000,35.526699
416.000000,34.516499
417.000000,34.337502
418.000000,34.573502
419.000000,34.109901
420.000000,34.045601
421.000000,32.869202
422.000000,32.996201
423.000000,33.000900
424.000000,31.726999
425.000000,30.861500
426.000000,30.483400
427.000000,30.612400
428.000000,30.304899
429.000000,29.271200
430.000000,29.361601
431.000000,28.984400
432.000000,29.274700
433.000000,28.976000
434.000000,28.358400
435.000000,28.663000
436.000000,29.328100
437.000000,29.237801
438.000000,29.738501
439.000000,29.435801
440.000000,29.010300
441.000000,29.179600
442.000000,29.228201
443.000000,28.814899
444.000000,28.052500
445.000000,28.098499
446.000000,28.497000
447.000000,28.244600
448.000000,27.874300
449.000000,27.271500
450.000000,27.047899
451.000000,26.549999
452.000000,26.330700
453.000000,26.745501
454.000000,26.496099
455.000000,26.917101
456.000000,26.477600
457.000000,25.786301
458.000000,26.018200
459.000000,26.513599
460.000000,25.960800
461.000000,26.224001
462.000000,25.657900
463.000000,25.727699
464.000000,25.618601
465.000000,25.384001
466.000000,25.767401
467.000000,25.511499
468.000000,26.192699
469.000000,25.954300
470.000000,26.000700
471.000000,26.739300
472.000000,26.446600
473.000000,25.203899
474.000000,25.112700
475.000000,25.139900
476.000000,25.761200
477.000000,25.419800
478.000000,24.620600
479.000000,24.259899
480.000000,23.576799
481.000000,23.409000
482.000000,23.886200
483.000000,23.368401
484.000000,23.722700
485.000000,23.697001
486.000000,23.935301
487.000000,23.713900
488.000000,23.298500
489.000000,23.485701
490.000000,23.403200
491.000000,23.375900
492.000000,22.746500
493.000000,22.386000
494.000000,22.106400
495.000000,21.757900
496.000000,21.892900
497.000000,22.274200
498.000000,21.844999
499.000000,21.646799
500.000000,21.153099

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
