Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,328.169006
301.000000,339.562988
302.000000,382.175995
303.000000,469.558014
304.000000,512.473999
305.000000,561.163025
306.000000,614.783997
307.000000,695.150024
308.000000,738.987000
309.000000,784.731018
310.000000,722.745972
311.000000,727.598022
312.000000,700.323975
313.000000,609.718018
314.000000,532.617004
315.000000,521.075012
316.000000,507.813995
317.000000,490.619995
318.000000,499.942993
319.000000,500.696991
320.000000,494.704010
321.000000,531.263977
322.000000,548.398010
323.000000,565.354004
324.000000,561.158997
325.000000,597.578003
326.000000,635.888977
327.000000,690.849976
328.000000,704.843994
329.000000,669.320984
330.000000,743.768005
331.000000,704.861023
332.000000,743.341980
333.000000,749.450012
334.000000,808.843018
335.000000,812.843018
336.000000,819.174988
337.000000,807.335999
338.000000,790.354980
339.000000,887.250977
340.000000,836.278992
341.000000,859.171021
342.000000,835.473999
343.000000,856.336975
344.000000,899.208984
345.000000,912.843018
346.000000,933.372009
347.000000,917.685974
348.000000,902.299011
349.000000,983.989014
350.000000,903.244995
351.000000,896.752014
352.000000,981.791992
353.000000,951.210022
354.000000,962.010010
355.000000,969.465027
356.000000,946.453979
357.000000,907.594971
358.000000,934.526001
359.000000,909.864014
360.000000,937.039978
361.000000,919.758972
362.000000,939.302979
363.000000,938.380005
364.000000,920.533020
365.000000,921.687988
366.000000,944.039978
367.000000,924.924011
368.000000,952.861023
369.000000,943.293030
370.000000,934.935974
371.000000,958.047974
372.000000,910.200012
373.000000,970.111023
374.000000,948.085999
375.000000,910.630981
376.000000,944.185974
377.000000,922.973999
378.000000,927.197998
379.000000,930.336975
380.000000,919.179016
381.000000,922.763977
382.000000,918.833008
383.000000,873.020996
384.000000,903.619995
385.000000,899.052002
386.000000,893.547974
387.000000,953.523010
388.000000,937.117004
389.000000,905.934021
390.000000,899.739990
391.000000,894.359009
392.000000,899.872986
393.000000,881.294006
394.000000,904.674988
395.000000,815.689026
396.000000,824.887024
397.000000,897.612976
398.000000,841.664001
399.000000,850.346985
400.000000,850.544006
401.000000,914.492004
402.000000,890.978027
403.000000,867.476990
404.000000,863.713013
405.000000,856.658997
406.000000,853.838989
407.000000,812.547974
408.000000,796.492004
409.000000,802.273987
410.000000,813.322998
411.000000,803.955994
412.000000,774.273010
413.000000,785.585022
414.000000,773.481018
415.000000,784.953979
416.000000,719.210999
417.000000,820.070007
418.000000,764.982971
419.000000,785.479004
420.000000,716.521973
421.000000,701.294983
422.000000,703.547974
423.000000,637.210999
424.000000,721.601990
425.000000,654.218018
426.000000,691.221985
427.000000,672.515015
428.000000,641.164001
429.000000,612.885010
430.000000,653.594971
431.000000,651.789001
432.000000,622.189026
433.000000,614.815002
434.000000,590.851990
435.000000,624.250000
436.000000,609.523010
437.000000,595.815979
438.000000,607.315979
439.000000,608.987976
440.000000,618.705017
441.000000,607.171997
442.000000,601.638977
443.000000,593.280029
444.000000,622.041016
445.000000,596.560974
446.000000,578.297974
447.000000,571.567017
448.000000,590.458984
449.000000,573.681030
450.000000,568.463013
451.000000,548.784973
452.000000,558.796997
453.000000,598.098999
454.000000,605.142029
455.000000,552.289001
456.000000,573.317993
457.000000,587.112976
458.000000,587.575012
459.000000,504.601990
460.000000,533.164978
461.000000,551.340027
462.000000,536.828003
463.000000,517.817993
464.000000,523.424988
465.000000,553.138000
466.000000,526.382019
467.000000,538.749023
468.000000,527.698975
469.000000,558.140991
470.000000,483.425995
471.000000,509.149994
472.000000,529.377991
473.000000,544.603027
474.000000,531.526978
475.000000,541.088013
476.000000,523.306030
477.000000,505.313995
478.000000,532.336975
479.000000,515.067017
480.000000,531.921997
481.000000,482.710999
482.000000,500.286011
483.000000,525.046021
484.000000,480.545990
485.000000,526.145020
486.000000,496.308990
487.000000,450.433014
488.000000,464.050995
489.000000,477.871002
490.000000,464.320007
491.000000,453.747986
492.000000,442.302002
493.000000,421.045013
494.000000,454.295990
495.000000,480.286011
496.000000,442.602997
497.000000,467.100006
498.000000,430.109009
499.000000,428.225006
500.000000,421.755005

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
