Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,6523.089844
301.000000,4627.720215
302.000000,3660.090088
303.000000,3290.500000
304.000000,3259.659912
305.000000,3373.100098
306.000000,3539.790039
307.000000,3715.129883
308.000000,3875.969971
309.000000,4023.270020
310.000000,4166.500000
311.000000,4298.410156
312.000000,4425.930176
313.000000,4547.729980
314.000000,4656.729980
315.000000,4760.669922
316.000000,4863.040039
317.000000,4965.299805
318.000000,5064.089844
319.000000,5173.310059
320.000000,5289.790039
321.000000,5418.500000
322.000000,5558.580078
323.000000,5704.759766
324.000000,5870.649902
325.000000,6051.370117
326.000000,6240.310059
327.000000,6441.890137
328.000000,6655.020020
329.000000,6871.720215
330.000000,7092.240234
331.000000,7317.930176
332.000000,7547.009766
333.000000,7777.120117
334.000000,8005.709961
335.000000,8228.450195
336.000000,8440.830078
337.000000,8656.230469
338.000000,8862.110352
339.000000,9054.929688
340.000000,9233.559570
341.000000,9413.370117
342.000000,9583.429688
343.000000,9738.559570
344.000000,9887.429688
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,9941.870117
424.000000,9831.290039
425.000000,9723.709961
426.000000,9621.799805
427.000000,9521.750000
428.000000,9437.469727
429.000000,9359.870117
430.000000,9286.790039
431.000000,9218.040039
432.000000,9148.849609
433.000000,9099.660156
434.000000,9049.830078
435.000000,9005.610352
436.000000,8962.080078
437.000000,8925.929688
438.000000,8897.120117
439.000000,8861.610352
440.000000,8835.629883
441.000000,8807.429688
442.000000,8783.129883
443.000000,8746.259766
444.000000,8716.820312
445.000000,8691.330078
446.000000,8665.700195
447.000000,8639.250000
448.000000,8605.070312
449.000000,8569.559570
450.000000,8536.009766
451.000000,8509.269531
452.000000,8476.440430
453.000000,8442.080078
454.000000,8408.389648
455.000000,8378.370117
456.000000,8342.540039
457.000000,8307.269531
458.000000,8274.299805
459.000000,8247.599609
460.000000,8215.780273
461.000000,8181.189941
462.000000,8155.839844
463.000000,8120.180176
464.000000,8105.399902
465.000000,8085.020020
466.000000,8064.390137
467.000000,8042.479980
468.000000,8015.279785
469.000000,7991.549805
470.000000,7976.060059
471.000000,7948.669922
472.000000,7924.049805
473.000000,7890.290039
474.000000,7863.979980
475.000000,7836.229980
476.000000,7817.020020
477.000000,7790.720215
478.000000,7761.629883
479.000000,7733.299805
480.000000,7696.250000
481.000000,7656.149902
482.000000,7614.259766
483.000000,7569.930176
484.000000,7533.240234
485.000000,7487.129883
486.000000,7436.830078
487.000000,7387.740234
488.000000,7335.410156
489.000000,7288.770020
490.000000,7228.640137
491.000000,7165.859863
492.000000,7098.220215
493.000000,7031.589844
494.000000,6966.370117
495.000000,6901.000000
496.000000,6833.430176
497.000000,6758.549805
498.000000,6685.350098
499.000000,6611.259766
500.000000,6536.330078

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
