Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.656720
301.000000,3.849920
302.000000,4.979410
303.000000,5.191000
304.000000,5.417880
305.000000,6.605030
306.000000,6.441950
307.000000,7.360400
308.000000,8.174830
309.000000,8.593870
310.000000,8.153440
311.000000,7.395330
312.000000,6.683770
313.000000,6.444190
314.000000,5.702590
315.000000,5.624650
316.000000,4.899520
317.000000,4.869930
318.000000,4.970670
319.000000,5.445150
320.000000,5.965510
321.000000,5.832850
322.000000,5.534750
323.000000,5.729090
324.000000,6.075340
325.000000,6.196760
326.000000,6.140670
327.000000,5.840640
328.000000,6.287580
329.000000,6.793280
330.000000,6.183840
331.000000,6.876490
332.000000,6.449170
333.000000,7.027320
334.000000,6.922990
335.000000,7.152460
336.000000,6.227740
337.000000,7.019640
338.000000,7.338140
339.000000,7.161250
340.000000,7.332770
341.000000,7.483470
342.000000,7.156760
343.000000,7.159570
344.000000,7.242280
345.000000,7.012340
346.000000,7.588330
347.000000,7.078000
348.000000,6.925970
349.000000,6.871810
350.000000,6.894910
351.000000,7.111020
352.000000,7.453710
353.000000,7.008020
354.000000,6.582620
355.000000,7.439850
356.000000,6.952430
357.000000,7.179100
358.000000,7.421280
359.000000,7.431900
360.000000,7.585470
361.000000,6.537710
362.000000,6.453090
363.000000,6.549780
364.000000,5.986350
365.000000,6.381050
366.000000,6.097060
367.000000,5.871560
368.000000,6.085550
369.000000,6.411310
370.000000,5.931240
371.000000,6.179410
372.000000,6.171340
373.000000,5.887810
374.000000,5.633990
375.000000,5.380400
376.000000,5.148580
377.000000,5.838110
378.000000,6.331980
379.000000,5.598890
380.000000,5.366390
381.000000,5.217490
382.000000,4.808750
383.000000,5.028360
384.000000,4.993080
385.000000,4.778700
386.000000,5.046400
387.000000,5.518170
388.000000,5.240920
389.000000,4.630360
390.000000,5.374890
391.000000,5.020580
392.000000,4.904670
393.000000,4.880130
394.000000,4.581170
395.000000,4.378940
396.000000,4.412450
397.000000,4.776200
398.000000,4.751500
399.000000,4.526710
400.000000,4.490660
401.000000,4.422870
402.000000,4.583110
403.000000,4.641460
404.000000,4.069230
405.000000,4.396110
406.000000,4.652450
407.000000,4.432910
408.000000,4.082190
409.000000,4.273380
410.000000,4.314950
411.000000,3.858570
412.000000,4.328280
413.000000,4.204650
414.000000,4.487020
415.000000,3.748620
416.000000,3.866760
417.000000,3.442460
418.000000,3.940290
419.000000,3.661360
420.000000,3.075870
421.000000,3.072520
422.000000,3.831650
423.000000,3.032390
424.000000,2.925390
425.000000,3.490300
426.000000,2.644280
427.000000,2.675350
428.000000,3.028170
429.000000,2.961900
430.000000,3.135690
431.000000,3.060010
432.000000,2.411170
433.000000,2.459940
434.000000,2.721580
435.000000,2.439330
436.000000,3.105520
437.000000,2.832200
438.000000,2.464770
439.000000,2.763290
440.000000,2.720820
441.000000,2.782140
442.000000,2.921280
443.000000,3.044460
444.000000,2.545880
445.000000,2.807340
446.000000,2.584190
447.000000,2.417350
448.000000,2.842040
449.000000,2.703880
450.000000,2.241100
451.000000,2.871430
452.000000,2.661550
453.000000,2.652380
454.000000,2.041740
455.000000,2.238310
456.000000,2.303380
457.000000,2.417830
458.000000,2.384010
459.000000,2.106530
460.000000,2.875630
461.000000,2.206200
462.000000,2.281580
463.000000,2.284670
464.000000,1.799400
465.000000,2.093390
466.000000,2.174470
467.000000,2.203180
468.000000,2.181320
469.000000,1.739860
470.000000,2.265450
471.000000,1.840820
472.000000,2.222070
473.000000,1.902230
474.000000,1.842580
475.000000,1.777730
476.000000,2.071060
477.000000,1.434500
478.000000,2.182230
479.000000,1.592660
480.000000,2.219860
481.000000,1.962880
482.000000,1.960820
483.000000,1.871560
484.000000,1.713620
485.000000,2.087910
486.000000,1.906290
487.000000,1.812180
488.000000,1.419700
489.000000,1.343490
490.000000,1.485660
491.000000,1.881490
492.000000,1.432010
493.000000,1.638590
494.000000,2.131800
495.000000,1.851290
496.000000,1.909680
497.000000,1.166190
498.000000,1.584920
499.000000,1.277240
500.000000,1.584650

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
