Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,11.448100
301.000000,12.834500
302.000000,14.740500
303.000000,17.317600
304.000000,19.947901
305.000000,23.202200
306.000000,25.545700
307.000000,28.069099
308.000000,29.834200
309.000000,30.427099
310.000000,30.277100
311.000000,28.916599
312.000000,27.701700
313.000000,26.372299
314.000000,24.574400
315.000000,24.456301
316.000000,23.344900
317.000000,23.421900
318.000000,23.178900
319.000000,24.164101
320.000000,24.957300
321.000000,26.425600
322.000000,27.827400
323.000000,28.322901
324.000000,29.835199
325.000000,31.370899
326.000000,32.746201
327.000000,33.640499
328.000000,34.228802
329.000000,35.067200
330.000000,36.647099
331.000000,38.744598
332.000000,40.610100
333.000000,41.580200
334.000000,42.917801
335.000000,44.120399
336.000000,45.990799
337.000000,47.041302
338.000000,48.953701
339.000000,49.889999
340.000000,50.477501
341.000000,50.476200
342.000000,51.485600
343.000000,53.280300
344.000000,54.341000
345.000000,55.274601
346.000000,55.527599
347.000000,55.821301
348.000000,56.027802
349.000000,56.464100
350.000000,57.051498
351.000000,58.254501
352.000000,59.125198
353.000000,58.951500
354.000000,58.461899
355.000000,57.896702
356.000000,58.053200
357.000000,59.680698
358.000000,60.451599
359.000000,60.901001
360.000000,60.844700
361.000000,59.344101
362.000000,59.822701
363.000000,60.276901
364.000000,60.785999
365.000000,60.707901
366.000000,60.197201
367.000000,59.992001
368.000000,59.921001
369.000000,59.902199
370.000000,59.533100
371.000000,59.532700
372.000000,59.473499
373.000000,59.547600
374.000000,60.392300
375.000000,59.369202
376.000000,59.424801
377.000000,58.878300
378.000000,59.387699
379.000000,59.582401
380.000000,57.467999
381.000000,56.179401
382.000000,56.580700
383.000000,56.528999
384.000000,56.548401
385.000000,56.791302
386.000000,56.524799
387.000000,57.354801
388.000000,57.648998
389.000000,58.072498
390.000000,58.361900
391.000000,57.617298
392.000000,56.534801
393.000000,55.973099
394.000000,55.916199
395.000000,56.180199
396.000000,55.460899
397.000000,54.594700
398.000000,54.152802
399.000000,53.541000
400.000000,55.210098
401.000000,55.150101
402.000000,55.590199
403.000000,55.519501
404.000000,54.535301
405.000000,54.213902
406.000000,53.116001
407.000000,52.227200
408.000000,52.633999
409.000000,51.742802
410.000000,51.004501
411.000000,50.822300
412.000000,50.298199
413.000000,51.266102
414.000000,51.256401
415.000000,49.937099
416.000000,47.936600
417.000000,46.376202
418.000000,45.507198
419.000000,45.364399
420.000000,45.182701
421.000000,44.830299
422.000000,44.546101
423.000000,43.834900
424.000000,42.324699
425.000000,42.322899
426.000000,42.229500
427.000000,42.969898
428.000000,41.900600
429.000000,40.855000
430.000000,40.713100
431.000000,40.224998
432.000000,40.077301
433.000000,39.558899
434.000000,38.665699
435.000000,38.197498
436.000000,38.021000
437.000000,38.756302
438.000000,39.008999
439.000000,39.414700
440.000000,39.779800
441.000000,39.054401
442.000000,38.216202
443.000000,38.561901
444.000000,38.354500
445.000000,38.474499
446.000000,38.148499
447.000000,37.488201
448.000000,37.361599
449.000000,36.990700
450.000000,36.556000
451.000000,35.977001
452.000000,36.059200
453.000000,35.980400
454.000000,35.525902
455.000000,36.058300
456.000000,36.018101
457.000000,35.683498
458.000000,35.203499
459.000000,34.917801
460.000000,34.500500
461.000000,34.845600
462.000000,34.190601
463.000000,34.344299
464.000000,34.626900
465.000000,35.203201
466.000000,35.712799
467.000000,35.207802
468.000000,34.382301
469.000000,34.215000
470.000000,34.369801
471.000000,34.784199
472.000000,33.995800
473.000000,32.813000
474.000000,32.036900
475.000000,31.696899
476.000000,32.241402
477.000000,33.282200
478.000000,33.673500
479.000000,33.867401
480.000000,33.957401
481.000000,34.030800
482.000000,34.611698
483.000000,33.428501
484.000000,32.723598
485.000000,32.284801
486.000000,31.781099
487.000000,32.291698
488.000000,32.053699
489.000000,31.886101
490.000000,31.488600
491.000000,31.218599
492.000000,31.212200
493.000000,30.553801
494.000000,30.262100
495.000000,29.519199
496.000000,29.368200
497.000000,29.962299
498.000000,29.542400
499.000000,29.252501
500.000000,29.155500

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
