Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.706590
301.000000,9.277280
302.000000,10.048100
303.000000,11.178800
304.000000,11.736600
305.000000,14.456400
306.000000,14.776300
307.000000,15.159400
308.000000,16.362900
309.000000,16.614500
310.000000,17.346600
311.000000,16.290501
312.000000,15.649300
313.000000,14.730400
314.000000,15.726800
315.000000,15.357200
316.000000,15.140500
317.000000,15.729800
318.000000,15.467100
319.000000,16.008900
320.000000,16.180500
321.000000,16.726299
322.000000,17.851700
323.000000,18.743601
324.000000,18.669701
325.000000,19.369900
326.000000,20.431999
327.000000,21.181000
328.000000,21.654100
329.000000,21.565001
330.000000,22.523500
331.000000,23.090300
332.000000,24.327700
333.000000,24.918400
334.000000,24.958500
335.000000,25.147301
336.000000,25.943501
337.000000,26.229900
338.000000,27.077101
339.000000,26.965599
340.000000,26.784901
341.000000,28.099400
342.000000,27.023800
343.000000,28.261999
344.000000,29.070400
345.000000,28.984800
346.000000,28.901600
347.000000,30.009800
348.000000,28.943399
349.000000,29.518400
350.000000,29.039101
351.000000,28.861300
352.000000,29.145500
353.000000,28.372601
354.000000,28.258400
355.000000,27.786400
356.000000,26.965799
357.000000,27.194901
358.000000,26.123699
359.000000,26.914801
360.000000,26.449699
361.000000,25.317101
362.000000,25.307800
363.000000,25.782101
364.000000,24.825800
365.000000,24.917101
366.000000,24.068701
367.000000,23.585199
368.000000,23.280199
369.000000,22.516800
370.000000,22.392200
371.000000,22.064501
372.000000,21.027901
373.000000,20.625099
374.000000,20.627501
375.000000,20.106899
376.000000,19.116199
377.000000,19.332199
378.000000,18.581200
379.000000,18.924101
380.000000,17.926001
381.000000,17.278900
382.000000,17.091499
383.000000,16.248301
384.000000,15.603900
385.000000,15.406300
386.000000,15.090600
387.000000,15.223900
388.000000,14.835400
389.000000,14.472600
390.000000,13.702700
391.000000,13.649000
392.000000,13.859600
393.000000,13.846000
394.000000,13.234700
395.000000,12.505400
396.000000,11.644700
397.000000,11.838300
398.000000,12.087100
399.000000,11.323300
400.000000,10.538100
401.000000,9.965890
402.000000,10.584200
403.000000,10.235200
404.000000,9.175390
405.000000,9.636980
406.000000,9.310830
407.000000,9.420160
408.000000,9.044820
409.000000,9.402450
410.000000,8.433540
411.000000,7.777210
412.000000,7.722560
413.000000,7.735870
414.000000,6.968980
415.000000,7.007880
416.000000,6.420070
417.000000,6.401810
418.000000,6.327580
419.000000,6.517570
420.000000,5.881630
421.000000,5.293490
422.000000,5.712670
423.000000,5.654590
424.000000,4.884260
425.000000,4.814020
426.000000,4.730660
427.000000,4.617970
428.000000,4.526960
429.000000,4.531310
430.000000,4.139650
431.000000,3.743830
432.000000,3.819020
433.000000,3.629690
434.000000,3.854140
435.000000,3.232090
436.000000,3.213670
437.000000,3.563020
438.000000,3.534200
439.000000,2.788530
440.000000,2.928040
441.000000,3.129860
442.000000,2.849710
443.000000,2.797150
444.000000,2.866480
445.000000,3.142410
446.000000,3.028840
447.000000,2.649500
448.000000,2.609960
449.000000,2.683940
450.000000,2.304070
451.000000,2.426960
452.000000,2.422060
453.000000,2.019500
454.000000,2.096180
455.000000,2.291020
456.000000,1.494170
457.000000,2.587920
458.000000,2.225080
459.000000,1.944530
460.000000,2.140560
461.000000,1.901550
462.000000,2.022830
463.000000,2.154260
464.000000,2.060480
465.000000,1.998360
466.000000,2.040920
467.000000,1.204930
468.000000,2.456180
469.000000,1.737900
470.000000,1.159990
471.000000,1.526850
472.000000,1.586070
473.000000,1.825550
474.000000,1.642470
475.000000,1.535030
476.000000,1.653460
477.000000,1.472000
478.000000,1.667920
479.000000,1.702250
480.000000,1.336640
481.000000,1.435180
482.000000,0.680681
483.000000,1.423070
484.000000,0.801908
485.000000,1.383040
486.000000,1.106400
487.000000,1.464940
488.000000,1.534360
489.000000,1.267630
490.000000,1.546630
491.000000,1.295130
492.000000,0.671654
493.000000,0.727040
494.000000,1.034120
495.000000,0.894377
496.000000,0.853389
497.000000,1.191470
498.000000,0.672997
499.000000,0.683531
500.000000,0.649614

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
