Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.469550
301.000000,-3.794380
302.000000,-1.448740
303.000000,-1.307810
304.000000,-2.344370
305.000000,-3.238040
306.000000,-3.080950
307.000000,-2.824520
308.000000,-2.088500
309.000000,-2.284690
310.000000,-1.421980
311.000000,-4.418880
312.000000,-2.813530
313.000000,-2.381340
314.000000,-2.284640
315.000000,-3.765060
316.000000,-2.599920
317.000000,-3.651290
318.000000,-2.015790
319.000000,-2.046300
320.000000,-1.620000
321.000000,-2.373300
322.000000,-2.479900
323.000000,-1.516590
324.000000,-3.832060
325.000000,-4.324240
326.000000,-2.398040
327.000000,-1.884530
328.000000,-2.694460
329.000000,-3.159780
330.000000,-3.511030
331.000000,-2.722930
332.000000,-2.985680
333.000000,-2.223730
334.000000,-2.332380
335.000000,-3.077470
336.000000,-2.142340
337.000000,-0.543429
338.000000,-1.515980
339.000000,-3.919300
340.000000,-2.095500
341.000000,-2.822970
342.000000,-3.513690
343.000000,-3.099820
344.000000,-2.489720
345.000000,-3.999530
346.000000,-0.967082
347.000000,-1.722150
348.000000,-2.315090
349.000000,-3.108570
350.000000,-3.068220
351.000000,-1.752170
352.000000,-2.716050
353.000000,-1.969670
354.000000,-2.048500
355.000000,-2.919180
356.000000,-1.516600
357.000000,-2.351600
358.000000,-3.045550
359.000000,-2.635720
360.000000,-2.618400
361.000000,-2.178630
362.000000,-2.999610
363.000000,-3.175740
364.000000,-2.294570
365.000000,-1.357430
366.000000,-3.205060
367.000000,-2.997240
368.000000,-2.305190
369.000000,-2.841780
370.000000,-1.845070
371.000000,-2.037480
372.000000,-2.912470
373.000000,-2.881050
374.000000,-3.254970
375.000000,-1.868290
376.000000,-0.901900
377.000000,-1.403580
378.000000,-3.910810
379.000000,-2.622150
380.000000,-1.493690
381.000000,-2.503330
382.000000,-1.246610
383.000000,-2.660370
384.000000,-2.202960
385.000000,-1.806290
386.000000,-1.869930
387.000000,-1.990910
388.000000,-2.284490
389.000000,-3.418680
390.000000,-2.624890
391.000000,-1.822410
392.000000,-2.008900
393.000000,-1.835480
394.000000,-2.319740
395.000000,-2.414240
396.000000,-1.110230
397.000000,-1.713670
398.000000,-2.103140
399.000000,-2.077900
400.000000,-3.186250
401.000000,-1.950470
402.000000,-1.965720
403.000000,-2.274790
404.000000,-1.769830
405.000000,-2.763750
406.000000,-2.926280
407.000000,-2.469030
408.000000,-2.553460
409.000000,-2.570090
410.000000,-0.949548
411.000000,-0.828431
412.000000,-1.363720
413.000000,-2.330170
414.000000,-1.996360
415.000000,-0.931001
416.000000,-2.060360
417.000000,-3.514300
418.000000,-4.626440
419.000000,-2.366750
420.000000,-2.367700
421.000000,-3.669860
422.000000,-1.765920
423.000000,-2.254340
424.000000,-2.495780
425.000000,-0.889315
426.000000,-1.100420
427.000000,-2.888340
428.000000,-2.477340
429.000000,-2.531710
430.000000,-2.650180
431.000000,-1.922200
432.000000,-2.937700
433.000000,-3.836100
434.000000,-2.626790
435.000000,-3.163080
436.000000,-3.192000
437.000000,-2.213650
438.000000,-2.306980
439.000000,-0.763302
440.000000,-1.853080
441.000000,-3.252830
442.000000,-2.710560
443.000000,-2.919580
444.000000,-3.921270
445.000000,-2.086040
446.000000,-2.876250
447.000000,-2.466850
448.000000,-1.274380
449.000000,-1.847440
450.000000,-2.786710
451.000000,-3.626060
452.000000,-3.442210
453.000000,-3.187200
454.000000,-2.109250
455.000000,-1.415970
456.000000,-3.368820
457.000000,-3.233360
458.000000,-3.219000
459.000000,-1.963740
460.000000,-3.652870
461.000000,-3.272930
462.000000,-3.553740
463.000000,-2.073170
464.000000,-2.366460
465.000000,-2.910630
466.000000,-3.113690
467.000000,-2.388000
468.000000,-1.973570
469.000000,-2.642970
470.000000,-3.040620
471.000000,-4.217780
472.000000,-2.392900
473.000000,-2.220090
474.000000,-0.970756
475.000000,-1.596210
476.000000,-2.439310
477.000000,-2.415800
478.000000,-3.245120
479.000000,-2.871860
480.000000,-2.417550
481.000000,-3.255620
482.000000,-1.088180
483.000000,-1.084980
484.000000,-2.566220
485.000000,-3.457750
486.000000,-2.196360
487.000000,-1.223720
488.000000,-0.755740
489.000000,-2.621610
490.000000,-2.788220
491.000000,-2.826570
492.000000,-2.750120
493.000000,-2.576560
494.000000,-2.381520
495.000000,-2.366400
496.000000,-3.548160
497.000000,-1.265660
498.000000,-1.886550
499.000000,-3.503780
500.000000,-0.916078

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
