Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.809090
301.000000,-3.954680
302.000000,-3.836170
303.000000,-3.810920
304.000000,-3.569710
305.000000,-3.467020
306.000000,-3.648010
307.000000,-3.289660
308.000000,-3.378060
309.000000,-3.134460
310.000000,-3.063880
311.000000,-3.287860
312.000000,-3.263100
313.000000,-3.372900
314.000000,-3.334260
315.000000,-3.267710
316.000000,-3.495100
317.000000,-3.583060
318.000000,-3.322230
319.000000,-3.532830
320.000000,-3.570610
321.000000,-3.771920
322.000000,-3.431050
323.000000,-3.235120
324.000000,-3.231000
325.000000,-3.237740
326.000000,-3.080590
327.000000,-2.909600
328.000000,-3.102680
329.000000,-3.250720
330.000000,-3.312670
331.000000,-3.565070
332.000000,-3.146800
333.000000,-3.072390
334.000000,-2.674410
335.000000,-2.828110
336.000000,-2.847040
337.000000,-2.770450
338.000000,-2.508640
339.000000,-2.473040
340.000000,-2.509330
341.000000,-2.368960
342.000000,-2.151730
343.000000,-2.302290
344.000000,-2.494540
345.000000,-2.603370
346.000000,-2.444160
347.000000,-2.643160
348.000000,-2.481170
349.000000,-2.475860
350.000000,-2.547500
351.000000,-2.575990
352.000000,-2.634400
353.000000,-2.415780
354.000000,-2.373550
355.000000,-2.445950
356.000000,-2.457630
357.000000,-2.498250
358.000000,-2.584750
359.000000,-2.455360
360.000000,-2.610070
361.000000,-2.653640
362.000000,-2.770410
363.000000,-2.622160
364.000000,-2.693340
365.000000,-2.622010
366.000000,-2.668750
367.000000,-2.525100
368.000000,-2.354170
369.000000,-2.375550
370.000000,-2.446170
371.000000,-2.196760
372.000000,-2.404550
373.000000,-2.388510
374.000000,-2.240020
375.000000,-2.409920
376.000000,-2.460400
377.000000,-2.350660
378.000000,-2.482650
379.000000,-2.437690
380.000000,-2.622730
381.000000,-2.649090
382.000000,-2.520930
383.000000,-2.310360
384.000000,-2.468870
385.000000,-2.378280
386.000000,-2.385050
387.000000,-2.248140
388.000000,-2.262010
389.000000,-2.296330
390.000000,-2.306110
391.000000,-2.271330
392.000000,-2.207680
393.000000,-2.010390
394.000000,-2.267410
395.000000,-2.387020
396.000000,-2.215360
397.000000,-2.253460
398.000000,-2.325810
399.000000,-2.466490
400.000000,-2.547930
401.000000,-2.510480
402.000000,-2.230120
403.000000,-2.086420
404.000000,-2.292760
405.000000,-2.512790
406.000000,-2.356870
407.000000,-2.529630
408.000000,-2.605030
409.000000,-2.754700
410.000000,-2.821940
411.000000,-2.658410
412.000000,-2.906430
413.000000,-2.816560
414.000000,-2.730120
415.000000,-2.613440
416.000000,-2.658450
417.000000,-2.839680
418.000000,-3.096380
419.000000,-3.248590
420.000000,-3.029740
421.000000,-3.071950
422.000000,-3.107510
423.000000,-3.175440
424.000000,-3.353210
425.000000,-3.085940
426.000000,-2.972220
427.000000,-3.139180
428.000000,-3.065460
429.000000,-3.243090
430.000000,-3.016760
431.000000,-3.052610
432.000000,-3.264840
433.000000,-3.307500
434.000000,-3.375530
435.000000,-3.354330
436.000000,-3.234520
437.000000,-3.345120
438.000000,-3.424510
439.000000,-3.234530
440.000000,-3.193870
441.000000,-3.036900
442.000000,-3.099800
443.000000,-3.089770
444.000000,-2.942170
445.000000,-3.014010
446.000000,-3.187660
447.000000,-3.446280
448.000000,-3.263320
449.000000,-3.140260
450.000000,-3.032230
451.000000,-2.929220
452.000000,-3.163780
453.000000,-3.000630
454.000000,-2.924410
455.000000,-2.969860
456.000000,-2.860610
457.000000,-2.782020
458.000000,-2.917420
459.000000,-2.957730
460.000000,-2.909980
461.000000,-2.960890
462.000000,-3.068860
463.000000,-3.098490
464.000000,-3.185190
465.000000,-3.055940
466.000000,-3.127070
467.000000,-3.068740
468.000000,-3.126250
469.000000,-2.920200
470.000000,-2.854470
471.000000,-2.876810
472.000000,-3.012360
473.000000,-3.097690
474.000000,-3.169060
475.000000,-3.190940
476.000000,-3.195190
477.000000,-3.358480
478.000000,-3.264990
479.000000,-3.032000
480.000000,-2.841590
481.000000,-2.936330
482.000000,-2.883040
483.000000,-2.894210
484.000000,-3.006100
485.000000,-2.801160
486.000000,-2.792490
487.000000,-2.625860
488.000000,-2.712080
489.000000,-2.723290
490.000000,-3.007680
491.000000,-3.349460
492.000000,-3.353910
493.000000,-3.133570
494.000000,-2.901170
495.000000,-3.100400
496.000000,-3.171010
497.000000,-3.273240
498.000000,-3.149550
499.000000,-3.220530
500.000000,-3.516640

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
