Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8514.759766
301.000000,7200.779785
302.000000,6647.750000
303.000000,6561.180176
304.000000,6731.410156
305.000000,7002.620117
306.000000,7296.479980
307.000000,7568.290039
308.000000,7813.410156
309.000000,8033.500000
310.000000,8224.709961
311.000000,8377.879883
312.000000,8509.349609
313.000000,8616.700195
314.000000,8692.150391
315.000000,8751.660156
316.000000,8798.490234
317.000000,8831.839844
318.000000,8867.099609
319.000000,8909.209961
320.000000,8960.750000
321.000000,9026.809570
322.000000,9114.389648
323.000000,9230.089844
324.000000,9364.900391
325.000000,9514.740234
326.000000,9683.580078
327.000000,9879.809570
328.000000,9987.839844
329.000000,10000.000000
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,10000.000000
452.000000,10000.000000
453.000000,10000.000000
454.000000,10000.000000
455.000000,10000.000000
456.000000,10000.000000
457.000000,10000.000000
458.000000,10000.000000
459.000000,10000.000000
460.000000,9968.639648
461.000000,9930.169922
462.000000,9888.429688
463.000000,9845.259766
464.000000,9814.589844
465.000000,9767.540039
466.000000,9725.019531
467.000000,9691.500000
468.000000,9665.469727
469.000000,9636.570312
470.000000,9607.490234
471.000000,9575.150391
472.000000,9545.320312
473.000000,9519.750000
474.000000,9483.990234
475.000000,9457.809570
476.000000,9425.230469
477.000000,9389.459961
478.000000,9357.360352
479.000000,9318.280273
480.000000,9274.230469
481.000000,9232.780273
482.000000,9193.830078
483.000000,9148.759766
484.000000,9095.780273
485.000000,9036.429688
486.000000,8982.860352
487.000000,8920.580078
488.000000,8851.089844
489.000000,8781.589844
490.000000,8710.400391
491.000000,8634.639648
492.000000,8556.070312
493.000000,8478.709961
494.000000,8406.040039
495.000000,8329.549805
496.000000,8236.219727
497.000000,8152.930176
498.000000,8066.279785
499.000000,7984.439941
500.000000,7895.950195

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
