Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,24.715799
301.000000,22.937300
302.000000,24.430700
303.000000,30.020000
304.000000,35.566101
305.000000,39.381199
306.000000,43.543999
307.000000,49.876801
308.000000,51.396400
309.000000,50.701401
310.000000,47.905701
311.000000,45.858002
312.000000,40.948299
313.000000,37.082100
314.000000,33.861198
315.000000,29.801001
316.000000,29.416201
317.000000,31.531900
318.000000,32.521198
319.000000,33.994099
320.000000,33.431198
321.000000,35.556499
322.000000,36.290600
323.000000,36.738899
324.000000,35.039600
325.000000,33.048698
326.000000,35.296200
327.000000,36.598701
328.000000,37.342701
329.000000,36.786201
330.000000,39.266399
331.000000,41.338100
332.000000,43.013599
333.000000,42.292301
334.000000,41.294601
335.000000,41.347198
336.000000,42.847599
337.000000,42.402901
338.000000,39.487701
339.000000,38.315300
340.000000,40.093498
341.000000,40.590599
342.000000,42.302502
343.000000,43.820400
344.000000,42.406399
345.000000,45.196899
346.000000,43.428001
347.000000,43.068901
348.000000,40.840599
349.000000,39.283298
350.000000,39.782501
351.000000,38.181999
352.000000,37.163300
353.000000,36.419998
354.000000,36.685101
355.000000,36.992699
356.000000,35.320000
357.000000,35.549301
358.000000,36.403099
359.000000,38.088402
360.000000,37.517601
361.000000,36.403999
362.000000,37.344799
363.000000,38.640701
364.000000,38.882401
365.000000,38.603199
366.000000,37.999199
367.000000,38.326099
368.000000,38.061401
369.000000,36.461700
370.000000,33.163502
371.000000,34.498001
372.000000,32.887699
373.000000,30.820999
374.000000,32.085400
375.000000,33.192501
376.000000,33.981201
377.000000,35.224098
378.000000,36.957802
379.000000,38.606602
380.000000,39.845402
381.000000,40.278198
382.000000,37.186298
383.000000,36.241501
384.000000,36.561100
385.000000,35.586102
386.000000,35.061199
387.000000,34.081600
388.000000,35.297001
389.000000,35.698200
390.000000,34.199100
391.000000,34.389000
392.000000,31.625601
393.000000,30.594601
394.000000,30.247000
395.000000,30.495600
396.000000,33.261902
397.000000,30.473499
398.000000,30.533001
399.000000,31.763399
400.000000,30.869600
401.000000,29.797701
402.000000,27.669800
403.000000,25.743900
404.000000,25.321100
405.000000,26.201401
406.000000,27.417601
407.000000,27.563200
408.000000,28.388399
409.000000,30.383499
410.000000,32.217800
411.000000,32.913601
412.000000,31.251200
413.000000,31.214399
414.000000,30.239000
415.000000,29.568399
416.000000,27.499001
417.000000,26.181299
418.000000,24.059000
419.000000,22.518000
420.000000,22.600300
421.000000,21.281000
422.000000,19.989500
423.000000,18.773500
424.000000,19.285000
425.000000,19.363800
426.000000,18.402000
427.000000,18.256100
428.000000,19.712700
429.000000,19.214500
430.000000,18.032700
431.000000,17.981300
432.000000,18.043200
433.000000,16.997601
434.000000,15.626400
435.000000,18.378901
436.000000,18.568800
437.000000,19.518499
438.000000,18.826500
439.000000,21.111700
440.000000,21.843800
441.000000,20.685400
442.000000,19.544701
443.000000,19.412800
444.000000,18.783400
445.000000,17.580900
446.000000,16.198500
447.000000,15.953000
448.000000,17.419201
449.000000,17.320200
450.000000,17.514601
451.000000,16.764700
452.000000,16.527901
453.000000,19.610600
454.000000,20.050400
455.000000,20.461100
456.000000,20.285900
457.000000,20.853001
458.000000,21.423700
459.000000,20.100800
460.000000,18.136000
461.000000,17.715200
462.000000,17.245800
463.000000,15.556700
464.000000,13.525700
465.000000,14.395900
466.000000,13.607600
467.000000,14.043000
468.000000,13.634500
469.000000,14.533900
470.000000,15.674600
471.000000,16.188101
472.000000,16.171900
473.000000,16.079100
474.000000,15.431700
475.000000,15.379400
476.000000,14.674900
477.000000,14.807000
478.000000,15.573300
479.000000,13.685500
480.000000,13.734600
481.000000,13.893500
482.000000,14.841200
483.000000,13.887400
484.000000,14.435900
485.000000,14.426600
486.000000,15.064100
487.000000,14.703500
488.000000,15.922000
489.000000,16.197001
490.000000,14.653300
491.000000,13.632300
492.000000,12.557100
493.000000,13.024600
494.000000,10.817600
495.000000,9.355250
496.000000,9.524200
497.000000,9.468840
498.000000,11.198600
499.000000,11.751100
500.000000,11.826200

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
