Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,9854.980469
301.000000,7291.220215
302.000000,6007.680176
303.000000,5539.020020
304.000000,5532.299805
305.000000,5722.040039
306.000000,5967.129883
307.000000,6216.240234
308.000000,6448.100098
309.000000,6662.799805
310.000000,6860.209961
311.000000,7031.899902
312.000000,7182.229980
313.000000,7318.540039
314.000000,7443.169922
315.000000,7554.250000
316.000000,7659.560059
317.000000,7765.229980
318.000000,7873.549805
319.000000,7991.450195
320.000000,8118.490234
321.000000,8269.900391
322.000000,8443.190430
323.000000,8626.589844
324.000000,8829.490234
325.000000,9049.280273
326.000000,9285.200195
327.000000,9543.269531
328.000000,9820.219727
329.000000,9982.799805
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,9995.370117
451.000000,9958.339844
452.000000,9918.070312
453.000000,9872.969727
454.000000,9827.500000
455.000000,9785.360352
456.000000,9742.110352
457.000000,9700.879883
458.000000,9662.500000
459.000000,9617.360352
460.000000,9580.530273
461.000000,9542.080078
462.000000,9498.120117
463.000000,9450.240234
464.000000,9415.419922
465.000000,9378.879883
466.000000,9351.200195
467.000000,9319.009766
468.000000,9286.219727
469.000000,9258.969727
470.000000,9231.839844
471.000000,9202.389648
472.000000,9166.570312
473.000000,9138.950195
474.000000,9119.139648
475.000000,9084.469727
476.000000,9051.160156
477.000000,9028.290039
478.000000,8998.169922
479.000000,8971.790039
480.000000,8935.919922
481.000000,8896.679688
482.000000,8853.959961
483.000000,8804.780273
484.000000,8752.709961
485.000000,8704.129883
486.000000,8652.219727
487.000000,8601.290039
488.000000,8551.990234
489.000000,8483.889648
490.000000,8413.080078
491.000000,8356.610352
492.000000,8286.839844
493.000000,8212.209961
494.000000,8132.979980
495.000000,8043.180176
496.000000,7960.839844
497.000000,7888.629883
498.000000,7806.410156
499.000000,7727.819824
500.000000,7650.959961

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
