Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.267100
301.000000,5.910460
302.000000,6.579430
303.000000,7.169780
304.000000,7.752490
305.000000,8.329380
306.000000,8.849920
307.000000,9.305580
308.000000,9.733640
309.000000,10.269700
310.000000,10.675600
311.000000,10.992300
312.000000,11.330400
313.000000,11.677000
314.000000,11.957600
315.000000,12.241800
316.000000,12.529500
317.000000,12.889300
318.000000,13.163700
319.000000,13.534100
320.000000,14.008000
321.000000,14.585400
322.000000,15.253100
323.000000,16.026300
324.000000,16.747101
325.000000,17.454500
326.000000,18.374001
327.000000,19.351801
328.000000,20.245399
329.000000,21.108000
330.000000,22.146299
331.000000,23.114300
332.000000,24.182800
333.000000,24.978600
334.000000,25.891199
335.000000,26.709600
336.000000,27.384800
337.000000,28.050699
338.000000,28.684799
339.000000,29.494499
340.000000,30.229799
341.000000,30.912300
342.000000,31.750401
343.000000,32.243801
344.000000,32.738998
345.000000,33.387001
346.000000,33.672798
347.000000,34.114799
348.000000,34.599499
349.000000,34.965000
350.000000,35.224201
351.000000,35.529400
352.000000,35.959801
353.000000,36.250000
354.000000,36.652599
355.000000,36.852798
356.000000,36.994202
357.000000,37.195400
358.000000,37.336399
359.000000,37.421299
360.000000,37.581402
361.000000,37.816700
362.000000,37.884998
363.000000,37.775501
364.000000,37.845699
365.000000,38.009701
366.000000,38.123699
367.000000,38.301601
368.000000,38.346199
369.000000,38.381100
370.000000,38.163799
371.000000,38.119301
372.000000,38.158501
373.000000,38.215500
374.000000,38.230801
375.000000,38.055599
376.000000,37.955101
377.000000,37.845100
378.000000,37.760399
379.000000,37.796001
380.000000,37.643299
381.000000,37.567902
382.000000,37.624500
383.000000,37.560902
384.000000,37.382301
385.000000,37.489101
386.000000,37.592602
387.000000,37.750401
388.000000,37.831200
389.000000,37.861198
390.000000,37.876400
391.000000,38.061100
392.000000,38.324902
393.000000,38.390499
394.000000,38.567600
395.000000,38.637798
396.000000,38.575500
397.000000,38.642700
398.000000,38.598202
399.000000,38.603699
400.000000,38.524200
401.000000,38.667000
402.000000,38.732101
403.000000,38.655602
404.000000,38.594101
405.000000,38.501900
406.000000,38.554798
407.000000,38.380001
408.000000,38.116299
409.000000,37.745399
410.000000,37.308601
411.000000,37.082001
412.000000,36.881901
413.000000,36.645401
414.000000,36.190601
415.000000,35.802200
416.000000,35.512901
417.000000,35.073101
418.000000,34.643200
419.000000,34.306099
420.000000,33.772701
421.000000,33.301899
422.000000,32.651001
423.000000,32.201199
424.000000,31.769400
425.000000,31.423201
426.000000,31.241699
427.000000,30.749399
428.000000,30.309401
429.000000,30.011299
430.000000,29.917400
431.000000,29.569599
432.000000,29.448799
433.000000,29.250700
434.000000,29.103100
435.000000,28.734900
436.000000,28.534700
437.000000,28.439100
438.000000,28.381300
439.000000,28.296600
440.000000,28.298599
441.000000,28.233400
442.000000,28.088100
443.000000,28.124701
444.000000,28.176901
445.000000,27.956699
446.000000,27.821800
447.000000,27.909300
448.000000,27.580400
449.000000,27.415701
450.000000,27.204700
451.000000,27.174299
452.000000,27.124500
453.000000,27.034300
454.000000,26.941000
455.000000,26.872200
456.000000,26.704300
457.000000,26.636900
458.000000,26.537701
459.000000,26.439400
460.000000,26.364500
461.000000,26.364901
462.000000,26.220301
463.000000,26.121700
464.000000,26.000500
465.000000,25.882601
466.000000,25.882500
467.000000,25.914000
468.000000,25.909100
469.000000,25.699699
470.000000,25.520201
471.000000,25.421200
472.000000,25.444401
473.000000,25.360001
474.000000,25.272301
475.000000,25.141800
476.000000,25.029301
477.000000,24.929399
478.000000,24.951300
479.000000,24.746300
480.000000,24.725901
481.000000,24.601801
482.000000,24.341900
483.000000,24.191700
484.000000,24.101601
485.000000,24.007601
486.000000,23.796700
487.000000,23.687799
488.000000,23.461100
489.000000,23.264299
490.000000,23.053900
491.000000,22.861601
492.000000,22.554100
493.000000,22.307301
494.000000,22.028500
495.000000,21.860901
496.000000,21.591801
497.000000,21.312901
498.000000,21.138500
499.000000,20.797100
500.000000,20.406601

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
