Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.072210
301.000000,-5.002730
302.000000,-4.540850
303.000000,-4.039190
304.000000,-4.314260
305.000000,-4.210480
306.000000,-4.611160
307.000000,-4.051470
308.000000,-3.669020
309.000000,-4.006590
310.000000,-4.121040
311.000000,-3.659220
312.000000,-4.247600
313.000000,-4.036600
314.000000,-3.882150
315.000000,-4.291900
316.000000,-3.891940
317.000000,-4.686200
318.000000,-4.429660
319.000000,-3.905640
320.000000,-4.358550
321.000000,-4.356970
322.000000,-4.208430
323.000000,-3.899830
324.000000,-4.307970
325.000000,-4.068940
326.000000,-4.250260
327.000000,-4.129200
328.000000,-3.798350
329.000000,-4.109990
330.000000,-3.756730
331.000000,-3.924500
332.000000,-3.920380
333.000000,-4.200840
334.000000,-3.908840
335.000000,-4.566180
336.000000,-4.566740
337.000000,-4.002200
338.000000,-3.918870
339.000000,-4.115640
340.000000,-4.106190
341.000000,-3.824040
342.000000,-3.777710
343.000000,-3.633100
344.000000,-3.845770
345.000000,-3.835540
346.000000,-4.234720
347.000000,-4.236310
348.000000,-3.746140
349.000000,-3.337640
350.000000,-4.172700
351.000000,-3.997160
352.000000,-4.268090
353.000000,-3.937490
354.000000,-3.884710
355.000000,-4.459260
356.000000,-4.910460
357.000000,-4.360580
358.000000,-3.899830
359.000000,-3.945360
360.000000,-3.563210
361.000000,-3.829150
362.000000,-4.138740
363.000000,-3.813100
364.000000,-3.929260
365.000000,-4.074360
366.000000,-4.111170
367.000000,-4.384810
368.000000,-4.200100
369.000000,-4.406400
370.000000,-4.340470
371.000000,-4.099800
372.000000,-3.707950
373.000000,-4.117250
374.000000,-4.391090
375.000000,-4.131240
376.000000,-4.228380
377.000000,-4.076240
378.000000,-3.218660
379.000000,-3.195510
380.000000,-4.275190
381.000000,-4.130000
382.000000,-4.221750
383.000000,-4.813460
384.000000,-3.964010
385.000000,-4.030470
386.000000,-3.702860
387.000000,-3.687090
388.000000,-3.669950
389.000000,-3.940670
390.000000,-3.993510
391.000000,-4.176900
392.000000,-4.269550
393.000000,-3.708090
394.000000,-3.959540
395.000000,-4.361410
396.000000,-4.795580
397.000000,-4.161590
398.000000,-3.456470
399.000000,-4.384250
400.000000,-4.093710
401.000000,-3.774540
402.000000,-4.066710
403.000000,-4.172480
404.000000,-4.415840
405.000000,-4.688150
406.000000,-3.680680
407.000000,-3.854920
408.000000,-4.529140
409.000000,-4.302700
410.000000,-4.248280
411.000000,-3.917930
412.000000,-4.065870
413.000000,-4.461850
414.000000,-3.959450
415.000000,-4.127350
416.000000,-4.160510
417.000000,-3.855980
418.000000,-3.712110
419.000000,-4.104970
420.000000,-3.798700
421.000000,-3.875580
422.000000,-3.385840
423.000000,-3.930990
424.000000,-4.054060
425.000000,-4.091660
426.000000,-3.947600
427.000000,-3.975940
428.000000,-3.974010
429.000000,-4.147360
430.000000,-4.010230
431.000000,-4.216820
432.000000,-4.092140
433.000000,-4.043800
434.000000,-4.467470
435.000000,-3.993110
436.000000,-4.159920
437.000000,-4.067940
438.000000,-3.338500
439.000000,-4.187850
440.000000,-4.310130
441.000000,-4.096730
442.000000,-3.807670
443.000000,-4.185070
444.000000,-4.133760
445.000000,-3.999350
446.000000,-3.949320
447.000000,-3.886540
448.000000,-4.251160
449.000000,-4.468570
450.000000,-4.116160
451.000000,-3.806260
452.000000,-3.624100
453.000000,-4.248290
454.000000,-3.609290
455.000000,-4.226430
456.000000,-3.727750
457.000000,-4.407500
458.000000,-4.040780
459.000000,-4.075860
460.000000,-4.178160
461.000000,-4.122480
462.000000,-4.508410
463.000000,-4.597720
464.000000,-4.316190
465.000000,-4.118830
466.000000,-4.524140
467.000000,-4.422760
468.000000,-4.436360
469.000000,-4.349190
470.000000,-3.617200
471.000000,-3.725250
472.000000,-3.722540
473.000000,-3.769090
474.000000,-4.150730
475.000000,-3.918790
476.000000,-4.049630
477.000000,-4.155690
478.000000,-4.579660
479.000000,-3.956950
480.000000,-3.952220
481.000000,-3.790110
482.000000,-3.557050
483.000000,-4.116840
484.000000,-4.551120
485.000000,-4.055430
486.000000,-3.695980
487.000000,-4.192820
488.000000,-4.248470
489.000000,-4.504270
490.000000,-3.977020
491.000000,-4.027180
492.000000,-4.163350
493.000000,-4.625820
494.000000,-3.800060
495.000000,-3.781470
496.000000,-4.308370
497.000000,-4.535470
498.000000,-4.455090
499.000000,-3.979860
500.000000,-3.645870

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
