Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3131.340088
301.000000,3356.419922
302.000000,3613.949951
303.000000,3874.649902
304.000000,4194.229980
305.000000,4383.009766
306.000000,4632.930176
307.000000,4898.830078
308.000000,5131.740234
309.000000,5253.740234
310.000000,5390.830078
311.000000,5570.669922
312.000000,5591.459961
313.000000,5651.100098
314.000000,5749.720215
315.000000,5741.950195
316.000000,5702.500000
317.000000,5640.799805
318.000000,5727.209961
319.000000,5735.319824
320.000000,5695.830078
321.000000,5830.660156
322.000000,5986.970215
323.000000,6080.279785
324.000000,6250.040039
325.000000,6449.930176
326.000000,6684.959961
327.000000,6886.040039
328.000000,7134.299805
329.000000,7352.629883
330.000000,7569.069824
331.000000,7790.430176
332.000000,8076.720215
333.000000,8315.440430
334.000000,8471.610352
335.000000,8762.879883
336.000000,8951.049805
337.000000,9150.099609
338.000000,9339.339844
339.000000,9569.219727
340.000000,9728.959961
341.000000,9903.690430
342.000000,9996.059570
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,9985.259766
433.000000,9939.419922
434.000000,9887.879883
435.000000,9952.320312
436.000000,9844.110352
437.000000,9868.080078
438.000000,9884.429688
439.000000,9874.839844
440.000000,9738.150391
441.000000,9728.450195
442.000000,9760.200195
443.000000,9597.919922
444.000000,9512.839844
445.000000,9503.879883
446.000000,9523.330078
447.000000,9469.530273
448.000000,9407.120117
449.000000,9341.250000
450.000000,9312.360352
451.000000,9378.799805
452.000000,9289.160156
453.000000,9150.769531
454.000000,9092.959961
455.000000,9057.719727
456.000000,8991.780273
457.000000,9012.790039
458.000000,8963.750000
459.000000,8906.379883
460.000000,8908.080078
461.000000,8857.469727
462.000000,8811.959961
463.000000,8793.450195
464.000000,8757.169922
465.000000,8658.860352
466.000000,8718.730469
467.000000,8775.990234
468.000000,8752.639648
469.000000,8622.349609
470.000000,8521.980469
471.000000,8510.610352
472.000000,8514.959961
473.000000,8469.870117
474.000000,8481.910156
475.000000,8458.450195
476.000000,8445.549805
477.000000,8327.190430
478.000000,8325.669922
479.000000,8271.599609
480.000000,8233.250000
481.000000,8296.150391
482.000000,8198.669922
483.000000,8149.020020
484.000000,8079.089844
485.000000,7982.399902
486.000000,7989.220215
487.000000,8009.779785
488.000000,7932.779785
489.000000,7858.209961
490.000000,7835.479980
491.000000,7695.259766
492.000000,7598.270020
493.000000,7523.270020
494.000000,7537.770020
495.000000,7488.020020
496.000000,7439.640137
497.000000,7337.100098
498.000000,7236.759766
499.000000,7107.470215
500.000000,7040.060059

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
