Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.157077
301.000000,0.187095
302.000000,0.889773
303.000000,3.143470
304.000000,3.034450
305.000000,2.770130
306.000000,2.638320
307.000000,3.163050
308.000000,7.841280
309.000000,11.852900
310.000000,4.625730
311.000000,0.897176
312.000000,1.520050
313.000000,3.509080
314.000000,2.901670
315.000000,4.164870
316.000000,6.052760
317.000000,5.033010
318.000000,6.047070
319.000000,5.221260
320.000000,3.590970
321.000000,2.921520
322.000000,3.840230
323.000000,4.238400
324.000000,5.472810
325.000000,5.408110
326.000000,4.969980
327.000000,4.736410
328.000000,6.427140
329.000000,6.573370
330.000000,4.860540
331.000000,6.376270
332.000000,6.328690
333.000000,5.825820
334.000000,6.197080
335.000000,7.944850
336.000000,7.785470
337.000000,8.189930
338.000000,6.122600
339.000000,9.683510
340.000000,10.489600
341.000000,7.948470
342.000000,6.342790
343.000000,10.006500
344.000000,14.367600
345.000000,14.306000
346.000000,13.010700
347.000000,7.897850
348.000000,11.814900
349.000000,7.335860
350.000000,10.170600
351.000000,15.405700
352.000000,8.804480
353.000000,9.226560
354.000000,5.008410
355.000000,9.157610
356.000000,11.666300
357.000000,6.458190
358.000000,10.066100
359.000000,10.401600
360.000000,11.117200
361.000000,8.311790
362.000000,11.743100
363.000000,14.055900
364.000000,11.615500
365.000000,13.663700
366.000000,6.882710
367.000000,10.660700
368.000000,10.002600
369.000000,9.205230
370.000000,14.637800
371.000000,9.857230
372.000000,10.045700
373.000000,15.512300
374.000000,6.159960
375.000000,9.746650
376.000000,13.866500
377.000000,7.598030
378.000000,12.092200
379.000000,14.227100
380.000000,10.746100
381.000000,10.833300
382.000000,8.707780
383.000000,8.178870
384.000000,7.411610
385.000000,11.835700
386.000000,12.987400
387.000000,10.343600
388.000000,13.562800
389.000000,8.905960
390.000000,10.297800
391.000000,7.564410
392.000000,6.673950
393.000000,6.198530
394.000000,10.461900
395.000000,15.458600
396.000000,14.417800
397.000000,10.677300
398.000000,7.734110
399.000000,8.021440
400.000000,12.426900
401.000000,12.289700
402.000000,10.179900
403.000000,15.584600
404.000000,14.504200
405.000000,14.140300
406.000000,13.339400
407.000000,21.024000
408.000000,13.243000
409.000000,10.838400
410.000000,13.500300
411.000000,13.932500
412.000000,12.731400
413.000000,12.738600
414.000000,10.711900
415.000000,8.630010
416.000000,15.252600
417.000000,14.293200
418.000000,9.131050
419.000000,12.140300
420.000000,14.277200
421.000000,12.921300
422.000000,13.204500
423.000000,10.130700
424.000000,5.032520
425.000000,7.357650
426.000000,7.036160
427.000000,10.672200
428.000000,11.642000
429.000000,9.038870
430.000000,4.116420
431.000000,6.893020
432.000000,8.664890
433.000000,8.344510
434.000000,6.861500
435.000000,9.864540
436.000000,9.390200
437.000000,5.992540
438.000000,6.204440
439.000000,6.671110
440.000000,6.278690
441.000000,9.849640
442.000000,9.517360
443.000000,11.501000
444.000000,11.321300
445.000000,13.531900
446.000000,10.750600
447.000000,6.925110
448.000000,5.615110
449.000000,9.793170
450.000000,10.198500
451.000000,8.659440
452.000000,4.332070
453.000000,7.787150
454.000000,12.537500
455.000000,9.968620
456.000000,10.793500
457.000000,9.927720
458.000000,7.120290
459.000000,11.007500
460.000000,13.160400
461.000000,12.397000
462.000000,10.044500
463.000000,7.726390
464.000000,6.076910
465.000000,7.766320
466.000000,7.308980
467.000000,5.970950
468.000000,5.982510
469.000000,7.696890
470.000000,9.943230
471.000000,9.747110
472.000000,5.910100
473.000000,9.093150
474.000000,10.920900
475.000000,7.395270
476.000000,8.921350
477.000000,11.801900
478.000000,18.817499
479.000000,18.071699
480.000000,6.174850
481.000000,10.040700
482.000000,12.414100
483.000000,11.526300
484.000000,9.149040
485.000000,10.289900
486.000000,10.258200
487.000000,5.893820
488.000000,8.249230
489.000000,8.688690
490.000000,11.526100
491.000000,9.058390
492.000000,7.994310
493.000000,11.157000
494.000000,9.861220
495.000000,9.942990
496.000000,5.392720
497.000000,4.299640
498.000000,5.569720
499.000000,6.592830
500.000000,9.605470

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
