Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,160.671997
301.000000,175.710007
302.000000,190.604996
303.000000,204.598999
304.000000,216.701004
305.000000,226.419006
306.000000,235.742996
307.000000,243.729996
308.000000,250.177994
309.000000,255.766006
310.000000,260.191010
311.000000,264.875000
312.000000,267.549011
313.000000,270.570007
314.000000,270.789001
315.000000,271.042999
316.000000,270.877014
317.000000,271.653992
318.000000,271.532990
319.000000,273.049988
320.000000,275.510010
321.000000,280.515991
322.000000,288.272003
323.000000,297.850006
324.000000,309.036011
325.000000,319.480011
326.000000,331.476013
327.000000,344.848999
328.000000,358.718994
329.000000,371.128998
330.000000,384.503998
331.000000,395.813995
332.000000,407.105011
333.000000,418.174011
334.000000,432.372009
335.000000,443.911011
336.000000,454.467010
337.000000,465.171997
338.000000,474.023987
339.000000,482.699005
340.000000,493.170013
341.000000,501.269989
342.000000,511.937012
343.000000,521.184998
344.000000,528.304016
345.000000,536.203979
346.000000,545.572021
347.000000,551.989990
348.000000,559.215027
349.000000,563.661011
350.000000,567.208984
351.000000,571.007996
352.000000,576.033997
353.000000,580.435974
354.000000,584.531982
355.000000,588.109009
356.000000,589.205994
357.000000,592.588013
358.000000,595.088989
359.000000,595.672974
360.000000,599.177002
361.000000,600.737000
362.000000,602.112976
363.000000,603.849976
364.000000,605.101990
365.000000,609.687012
366.000000,612.210022
367.000000,615.395020
368.000000,617.427002
369.000000,621.328003
370.000000,621.398010
371.000000,624.942017
372.000000,627.174988
373.000000,627.286011
374.000000,628.580994
375.000000,630.434021
376.000000,631.754028
377.000000,630.049988
378.000000,630.760010
379.000000,630.306030
380.000000,629.744019
381.000000,629.348022
382.000000,628.671021
383.000000,628.929016
384.000000,628.413025
385.000000,626.856995
386.000000,629.976990
387.000000,630.020020
388.000000,631.216980
389.000000,634.796997
390.000000,635.265015
391.000000,634.078979
392.000000,633.521973
393.000000,637.466003
394.000000,638.642029
395.000000,643.158020
396.000000,646.661987
397.000000,649.323975
398.000000,649.513000
399.000000,651.435974
400.000000,653.143982
401.000000,655.317993
402.000000,654.064026
403.000000,654.205017
404.000000,656.125000
405.000000,655.585999
406.000000,655.950989
407.000000,655.153992
408.000000,654.976013
409.000000,651.546997
410.000000,647.749023
411.000000,641.025024
412.000000,634.385986
413.000000,628.278992
414.000000,623.002991
415.000000,615.648987
416.000000,610.252014
417.000000,602.679016
418.000000,597.044006
419.000000,589.900024
420.000000,581.168030
421.000000,572.619995
422.000000,563.700989
423.000000,554.336975
424.000000,543.807007
425.000000,535.757996
426.000000,531.197998
427.000000,525.593994
428.000000,520.663025
429.000000,516.302979
430.000000,511.483002
431.000000,507.721985
432.000000,504.941986
433.000000,500.802002
434.000000,496.778992
435.000000,493.580994
436.000000,490.399994
437.000000,489.101013
438.000000,489.636993
439.000000,490.346008
440.000000,490.023987
441.000000,490.339996
442.000000,488.537994
443.000000,488.535004
444.000000,486.880005
445.000000,483.617004
446.000000,482.498993
447.000000,482.299988
448.000000,480.229004
449.000000,477.647003
450.000000,475.020996
451.000000,474.091003
452.000000,472.766998
453.000000,468.804993
454.000000,464.842010
455.000000,461.933990
456.000000,460.027008
457.000000,455.266998
458.000000,451.436005
459.000000,448.536011
460.000000,446.454010
461.000000,444.733002
462.000000,443.128998
463.000000,440.897003
464.000000,438.656006
465.000000,438.352997
466.000000,435.528015
467.000000,431.319000
468.000000,430.467010
469.000000,428.692993
470.000000,425.593994
471.000000,421.803986
472.000000,420.891998
473.000000,421.256989
474.000000,420.251007
475.000000,418.498993
476.000000,417.575989
477.000000,415.441010
478.000000,413.729004
479.000000,411.252991
480.000000,410.553009
481.000000,409.661011
482.000000,408.156006
483.000000,409.270996
484.000000,407.782013
485.000000,407.492004
486.000000,408.234985
487.000000,406.904999
488.000000,403.139008
489.000000,399.623993
490.000000,397.632996
491.000000,393.527008
492.000000,389.625000
493.000000,385.869995
494.000000,383.776001
495.000000,380.462006
496.000000,374.796997
497.000000,370.915985
498.000000,366.540985
499.000000,360.881989
500.000000,357.209991

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
